"","x"
"26049",0.285107314357
"26050",0.292539029668446
"26051",0.300026668236671
"26052",0.308729301807265
"26053",0.319921683655344
"26054",0.3339753321173
"26055",0.349455831540657
"26056",0.366855852233669
"26057",0.382826149147828
"26058",0.399581601453447
"26059",0.417372393042022
"26060",0.435771977488226
"26061",0.454433401055119
"26062",0.473279422538071
"26063",0.492148426785531
"26064",0.511286980040964
"26065",0.532567104408769
"26066",0.552002885938374
"26067",0.570574405207887
"26068",0.58791045260763
"26069",0.604396638738728
"26070",0.620237549405694
"26071",0.635530511958115
"26072",0.650619577075458
"26073",0.665291157488034
"26074",0.680477789343789
"26075",0.692838011763725
"26076",0.703782730971482
"26077",0.713346789912664
"26078",0.721729224375813
"26079",0.72925035262635
"26080",0.736010506292788
"26081",0.742256391136529
"26082",0.748190039188072
"26083",0.753891403546939
"26084",0.75841598560383
"26085",0.762148845740998
"26086",0.765126806842383
"26087",0.767221301821799
"26088",0.768613218867521
"26089",0.769625854214435
"26090",0.770435727334902
"26091",0.771255038054172
"26092",0.771748311636222
"26093",0.771161760370153
"26094",0.770180972368514
"26095",0.768935303436428
"26096",0.767551700445821
"26097",0.766241811135354
"26098",0.764871735298476
"26099",0.763202927077384
"26100",0.761478523665844
"26101",0.759473608015013
"26102",0.757733240705108
"26103",0.756215112182755
"26104",0.755055709756273
"26105",0.754569701078011
"26106",0.755040925271795
"26107",0.756233788100245
"26108",0.757876795768875
"26109",0.760146765584164
"26110",0.76295619237362
"26111",0.765552899725755
"26112",0.768610418424246
"26113",0.771928234723863
"26114",0.775088004762442
"26115",0.778020761927468
"26116",0.780847817263457
"26117",0.783498179213913
"26118",0.786044872085327
"26119",0.788625514207245
"26120",0.790490146755493
"26121",0.792163440785887
"26122",0.793356703933219
"26123",0.794074015676624
"26124",0.794240612852753
"26125",0.793663737184155
"26126",0.792203122098389
"26127",0.790212720257018
"26128",0.787480454036897
"26129",0.784619537219561
"26130",0.781306775781001
"26131",0.777673622072933
"26132",0.773615934257046
"26133",0.769670003205724
"26134",0.76607865790304
"26135",0.764586820064662
"26136",0.766127378387034
"26137",0.772750169314201
"26138",0.780159358124238
"26139",0.787636061288278
"26140",0.797573290047223
"26141",0.816562241104928
"26142",0.851588862448934
"26143",0.897922754578761
"26144",0.972907731437974
"26145",0.593427133739477
"26146",0.477167708102173
"26147",0.531396035531569
"26148",0.537551356274311
"26149",0.530510669182754
"26150",0.575207510814588
"26151",0.566076221020828
"26152",0.540126135155224
"26153",0.516060338774694
"26154",0.511964149948778
"26155",0.508881738774859
"26156",0.520522566196693
"26157",0.522391978569499
"26158",0.518879331801386
"26159",0.50476618089139
"26160",0.500444094093233
"26161",0.497628661884586
"26162",0.520643596861978
"26163",0.593519320458847
"26164",0.572362041612315
"26165",0.589412654067469
"26166",0.682766557665329
"26167",0.50465162923559
"26168",0.532916379735142
"26169",0.493243303114491
"26170",0.532043050634775
"26171",0.535695492394514
"26172",0.46249353832192
"26173",0.46960671860652
"26174",0.510225838263798
"26175",0.632477357324304
"26176",0.694101371338691
"26177",0.684451956979799
"26178",0.791358809772949
"26179",0.597380705783648
"26180",0.45766386231538
"26181",0.313744363829288
"26182",0.295753567002805
"26183",0.288554408051061
"26184",0.289134370217809
"26185",0.28873856287276
"26186",0.288307983978077
"26187",0.287941421731886
"26188",0.28774572460466
"26189",0.287820979788919
"26190",0.28846979969695
"26191",0.289839543715645
"26192",0.291051127315775
"26193",0.292425174117202
"26194",0.293963628256127
"26195",0.295632666004044
"26196",0.297335947265812
"26197",0.299024492843849
"26198",0.300477116763576
"26199",0.301570510140732
"26200",0.302590599562122
"26201",0.303259547774646
"26202",0.304158839211072
"26203",0.305435506885643
"26204",0.306923614561284
"26205",0.308427300766444
"26206",0.309769572333745
"26207",0.311027099926158
"26208",0.312578071815079
"26209",0.31343659453607
"26210",0.314527791598312
"26211",0.315531839024847
"26212",0.31678142732687
"26213",0.318413944437699
"26214",0.318507645995573
"26215",0.316730997780544
"26216",0.313780317682476
"26217",0.310493702028521
"26218",0.296145955171043
"26219",0.317264853375297
"26220",0.35923652249873
"26221",0.351923579123385
"26222",0.384383407078001
"26223",0.38503729594343
"26224",0.335690710037929
"26225",0.329375113493709
"26226",0.337770346291789
"26227",0.349983911587448
"26228",0.335298950038436
"26229",0.353436232341821
"26230",0.346983282302729
"26231",0.458991568828624
"26232",0.29242509152396
"26233",0.352051850006589
"26234",0.359072343928439
"26235",0.344733875314578
"26236",0.404360155027303
"26237",0.44893339255387
"26238",0.418930778718285
"26239",0.487349255123663
"26240",0.429299314911644
"26241",0.27915738289909
"26242",0.368943835543807
"26243",0.403495653774844
"26244",0.414445812667444
"26245",0.397046351270742
"26246",0.378989381098189
"26247",0.367666799836245
"26248",0.355281830542362
"26249",0.345138789428408
"26250",0.338423037032047
"26251",0.333015112577801
"26252",0.327215021542049
"26253",0.322468326996044
"26254",0.320110221477176
"26255",0.31834838966295
"26256",0.315641109664441
"26257",0.312098004260973
"26258",0.307631598085572
"26259",0.302211411937463
"26260",0.296576400100134
"26261",0.291539808390868
"26262",0.287243317181375
"26263",0.283682742106354
"26264",0.281535878943972
"26265",0.280272930172419
"26266",0.280031733276411
"26267",0.280663891492504
"26268",0.282104203673033
"26269",0.283988070333642
"26270",0.286357062511417
"26271",0.289469006856603
"26272",0.294094817254033
"26273",0.299527585633795
"26274",0.305847257820916
"26275",0.313474102991781
"26276",0.322342576278955
"26277",0.332042639363617
"26278",0.341999503789984
"26279",0.351728373672214
"26280",0.361499266803703
"26281",0.371942954831573
"26282",0.381142993968949
"26283",0.390240424849814
"26284",0.399623673589047
"26285",0.409736098521395
"26286",0.42179758718454
"26287",0.436239920341022
"26288",0.451726336577817
"26289",0.462767793892926
"26290",0.46453167984512
"26291",0.395123565453259
"26292",0.236833388618685
"26293",0.474933639924071
"26294",0.28949014297329
"26295",0.456436040069639
"26296",0.469716684761975
"26297",0.47064826144438
"26298",0.468481519857292
"26299",0.468600473095647
"26300",0.465136786140434
"26301",0.42678480596081
"26302",0.387479687869627
"26303",0.376997729976188
"26304",0.390530104486995
"26305",0.242032332096019
"26306",0.264710840993015
"26307",0.263160906085344
"26308",0.435323319322799
"26309",0.46708316041344
"26310",0.48001193214007
"26311",0.48224823580396
"26312",0.481106634925608
"26313",0.485589529601578
"26314",0.487579924869427
"26315",0.495773906039703
"26316",0.500421057345805
"26317",0.304529175588918
"26318",0.251929771570934
"26319",0.305838185748102
"26320",0.313408620980896
"26321",0.206650748975797
"26322",0.176562587083169
"26323",0.16555957407248
"26324",0.175856812722088
"26325",0.163110568546743
"26326",0.298938319792435
"26327",0.314189646784586
"26328",0.316224307557245
"26329",0.311868161250185
"26330",0.255375987224794
"26331",0.298580547289971
"26332",0.330258338670794
"26333",0.308651876316669
"26334",0.306693106508032
"26335",0.311005339403355
"26336",0.321246554271106
"26337",0.337833645916438
"26338",0.354298664226723
"26339",0.370044398230952
"26340",0.386216402445743
"26341",0.404018675262151
"26342",0.423793114146898
"26343",0.444225953792361
"26344",0.466756848871236
"26345",0.487014409168113
"26346",0.507335949611579
"26347",0.527783098976092
"26348",0.548219451705039
"26349",0.567947620138985
"26350",0.586927286648753
"26351",0.605623494371434
"26352",0.624330438273657
"26353",0.644765065608821
"26354",0.66309561892803
"26355",0.680053237928433
"26356",0.695608620992902
"26357",0.71048383000473
"26358",0.724786216783235
"26359",0.738379854990338
"26360",0.751185966453925
"26361",0.76306379167832
"26362",0.774801836141183
"26363",0.784027217277853
"26364",0.792255153992607
"26365",0.799499111806707
"26366",0.806034533490928
"26367",0.811865941188309
"26368",0.816758728454894
"26369",0.820833679231207
"26370",0.824365734556996
"26371",0.827995920251696
"26372",0.830466951627311
"26373",0.832331220887791
"26374",0.833600236290969
"26375",0.834160474901266
"26376",0.834231144492024
"26377",0.833999541625198
"26378",0.833573417972031
"26379",0.832972831042007
"26380",0.831961614518999
"26381",0.830625880012942
"26382",0.829178264971544
"26383",0.827791378434898
"26384",0.826549184528675
"26385",0.825448358265449
"26386",0.824278672638647
"26387",0.822697937398908
"26388",0.820993561510526
"26389",0.818913724322382
"26390",0.817261799379561
"26391",0.815702314814057
"26392",0.814436416531578
"26393",0.8135005675095
"26394",0.813285267945458
"26395",0.813727127512303
"26396",0.814689817955422
"26397",0.816572921282636
"26398",0.818180576845671
"26399",0.819322844147823
"26400",0.820485430262964
"26401",0.822122023356285
"26402",0.823740760352294
"26403",0.82516310153598
"26404",0.826576784013113
"26405",0.827752299857704
"26406",0.829109690580825
"26407",0.830115590862767
"26408",0.830585590832383
"26409",0.830796242765537
"26410",0.830777661002352
"26411",0.830529239363608
"26412",0.829966081129103
"26413",0.829040827568913
"26414",0.827900170283104
"26415",0.826677699216792
"26416",0.825062947528563
"26417",0.823006807621581
"26418",0.820541169584944
"26419",0.817647893031918
"26420",0.814292809558748
"26421",0.810778604127648
"26422",0.806073978864072
"26423",0.801288139254189
"26424",0.796680022190539
"26425",0.798083734948312
"26426",0.801266693827914
"26427",0.805197974186134
"26428",0.81108296964658
"26429",0.824643197139366
"26430",0.847833132383235
"26431",0.871090632945612
"26432",0.815841942140559
"26433",0.507351388033459
"26434",0.455447950290958
"26435",0.52250562074036
"26436",0.55448840129201
"26437",0.536474005856501
"26438",0.569901448664282
"26439",0.558895636322564
"26440",0.517058374949004
"26441",0.511002656861862
"26442",0.527551212626286
"26443",0.520252229683206
"26444",0.525747323123717
"26445",0.526622679375579
"26446",0.498697357011285
"26447",0.485637286528279
"26448",0.499358271919612
"26449",0.500357133257083
"26450",0.508748593414784
"26451",0.547315355927538
"26452",0.616923229019827
"26453",0.876944052206607
"26454",0.538447051788736
"26455",0.514213228541001
"26456",0.568559019056395
"26457",0.432550388640069
"26458",0.550092138833407
"26459",0.502341169849688
"26460",0.442482841440717
"26461",0.503362460414166
"26462",0.445124243227082
"26463",0.600396243331274
"26464",0.651438676794291
"26465",0.622569658535751
"26466",0.497830468426641
"26467",0.320812069483272
"26468",0.305879076045035
"26469",0.298635460107803
"26470",0.288240714865785
"26471",0.28794652934745
"26472",0.288531687006027
"26473",0.288184133064494
"26474",0.28826855808238
"26475",0.28849892047987
"26476",0.289013459315083
"26477",0.289852352425815
"26478",0.291171480550489
"26479",0.293356657149953
"26480",0.295205343623782
"26481",0.296989317193489
"26482",0.298887679888268
"26483",0.300827057747326
"26484",0.30253938269046
"26485",0.303964338622197
"26486",0.304979652634771
"26487",0.305832820245091
"26488",0.306594528233638
"26489",0.306809799885875
"26490",0.307108398551241
"26491",0.307774291920572
"26492",0.308686171251401
"26493",0.309775573277353
"26494",0.31075664905514
"26495",0.311603831674933
"26496",0.312269463873991
"26497",0.311798788128324
"26498",0.312413844226208
"26499",0.313516940586356
"26500",0.314869523426111
"26501",0.316210215703281
"26502",0.316138027296736
"26503",0.315009624176383
"26504",0.31193540442761
"26505",0.308754013973657
"26506",0.318508535443523
"26507",0.32082362270204
"26508",0.324025691868733
"26509",0.334047206179162
"26510",0.336525643788694
"26511",0.336861316853444
"26512",0.34415687371995
"26513",0.350916403805654
"26514",0.346745143343664
"26515",0.346627307208769
"26516",0.347220761731757
"26517",0.328435047938665
"26518",0.348549490335567
"26519",0.369697751662208
"26520",0.343302547320847
"26521",0.386714122507741
"26522",0.335745084908851
"26523",0.38285965268965
"26524",0.428523647009659
"26525",0.397518725344394
"26526",0.398503271565132
"26527",0.519067801671113
"26528",0.481580352415279
"26529",0.262930577016486
"26530",0.370675756367915
"26531",0.408615011399308
"26532",0.424565625204365
"26533",0.399030609544063
"26534",0.372188777040273
"26535",0.363214403799653
"26536",0.357425900453555
"26537",0.348006467540211
"26538",0.340672284073747
"26539",0.33643784264801
"26540",0.332617809876427
"26541",0.32831989536951
"26542",0.325029587149964
"26543",0.323288905631419
"26544",0.321905765762844
"26545",0.320030603760175
"26546",0.317269385370097
"26547",0.313564592604508
"26548",0.309242269172267
"26549",0.304825856905698
"26550",0.300976150904747
"26551",0.297574789777349
"26552",0.295403929908323
"26553",0.294105311130696
"26554",0.293689584642179
"26555",0.294132794926801
"26556",0.295380718891769
"26557",0.29733867094399
"26558",0.299860736390578
"26559",0.303233075663771
"26560",0.308140000849976
"26561",0.313584644749369
"26562",0.32040350480941
"26563",0.328748617175052
"26564",0.338215524378079
"26565",0.348191131870768
"26566",0.357748611018557
"26567",0.366494713015454
"26568",0.374892245303374
"26569",0.383640094587952
"26570",0.391204988539625
"26571",0.398596980243774
"26572",0.406108260354269
"26573",0.414863635991662
"26574",0.426288226484756
"26575",0.439945294343155
"26576",0.450242406803765
"26577",0.448201257740017
"26578",0.415012316970469
"26579",0.206091166388208
"26580",0.352460126780439
"26581",0.368821142467988
"26582",0.276185684935129
"26583",0.418907673210677
"26584",0.460829200980103
"26585",0.476582171192651
"26586",0.440630236756091
"26587",0.326692604497584
"26588",0.307872815705897
"26589",0.302982303357381
"26590",0.209216635245189
"26591",0.337808259635042
"26592",0.335208639397379
"26593",0.241349568330924
"26594",0.23975580512508
"26595",0.35300515123131
"26596",0.416035436385474
"26597",0.428481806986265
"26598",0.360878120876735
"26599",0.302368745404833
"26600",0.353294126047458
"26601",0.361869739811874
"26602",0.419930528674518
"26603",0.350981456928676
"26604",0.169000802732519
"26605",0.152318000512309
"26606",0.168705046807652
"26607",0.173448754273701
"26608",0.175221737946926
"26609",0.176649194127028
"26610",0.140175833727337
"26611",0.138327189593947
"26612",0.226366287307486
"26613",0.277737777882203
"26614",0.302004969937614
"26615",0.305523801042567
"26616",0.300199076608362
"26617",0.300328117220685
"26618",0.316882172352969
"26619",0.340202080383351
"26620",0.34545841428778
"26621",0.353115187858448
"26622",0.361091260204748
"26623",0.376857016745515
"26624",0.396724917757624
"26625",0.419983988628736
"26626",0.442841407544832
"26627",0.465353260156321
"26628",0.487311578732021
"26629",0.509291419474842
"26630",0.531830226729471
"26631",0.554304216120426
"26632",0.579536089897835
"26633",0.601725412014072
"26634",0.623597519050795
"26635",0.644907494289244
"26636",0.665942892155849
"26637",0.686121384143083
"26638",0.705140509121115
"26639",0.7233390132899
"26640",0.741003742651144
"26641",0.760134255776848
"26642",0.776709592882187
"26643",0.792022657697736
"26644",0.806185556939858
"26645",0.819718865335846
"26646",0.832311881977295
"26647",0.843861499437397
"26648",0.854364762274497
"26649",0.863618777257872
"26650",0.872638402428121
"26651",0.879855111411897
"26652",0.886682828620013
"26653",0.892949765492644
"26654",0.898590691301355
"26655",0.9034483751629
"26656",0.90720098937582
"26657",0.9097293393555
"26658",0.911515559000229
"26659",0.913219023707474
"26660",0.913949040091732
"26661",0.914484177412402
"26662",0.914608720621371
"26663",0.914231630492627
"26664",0.913427659927674
"26665",0.912436180723128
"26666",0.911352001742842
"26667",0.909863519692655
"26668",0.907532801600505
"26669",0.905256371439012
"26670",0.903085641377991
"26671",0.90136870527614
"26672",0.90015395337433
"26673",0.899047620327062
"26674",0.897586494673223
"26675",0.895574660804051
"26676",0.893450198864457
"26677",0.891034312253372
"26678",0.889186191087562
"26679",0.887707922441834
"26680",0.886111876454141
"26681",0.884412763851643
"26682",0.883573042283172
"26683",0.883696937815627
"26684",0.883920742519212
"26685",0.885228448885556
"26686",0.885731947374917
"26687",0.88607070955248
"26688",0.886332303520615
"26689",0.886808601120438
"26690",0.88756252134778
"26691",0.888505320681565
"26692",0.889454073491943
"26693",0.889841124808693
"26694",0.890703979526867
"26695",0.890744497832314
"26696",0.890496394811627
"26697",0.889597675175951
"26698",0.888576619354741
"26699",0.887266329456126
"26700",0.88587301223199
"26701",0.883994985555783
"26702",0.882188195806865
"26703",0.880716960728856
"26704",0.879632920845429
"26705",0.878395186356401
"26706",0.877081946875588
"26707",0.875776174146328
"26708",0.87430049360092
"26709",0.872476350659795
"26710",0.868686800060203
"26711",0.861315881995813
"26712",0.846000047302229
"26713",0.837372076220574
"26714",0.831842774098895
"26715",0.829867917889099
"26716",0.829201067946422
"26717",0.831987177957213
"26718",0.83982384864256
"26719",0.848862281868156
"26720",0.835868797904077
"26721",0.592191129440144
"26722",0.428098083220827
"26723",0.523591897344661
"26724",0.542058761762465
"26725",0.598351753424559
"26726",0.612257461936459
"26727",0.656556397144707
"26728",0.503303731788614
"26729",0.542070143987663
"26730",0.534312398976514
"26731",0.514859621422045
"26732",0.528044468041338
"26733",0.504487920671428
"26734",0.497392629514126
"26735",0.486638788994978
"26736",0.472707543940315
"26737",0.47855988808453
"26738",0.497309523340208
"26739",0.5451854123796
"26740",0.616953360604312
"26741",0.698511796715414
"26742",0.685467146640674
"26743",0.63075148226478
"26744",0.467428695696852
"26745",0.450915656818021
"26746",0.472314457640584
"26747",0.536769089549794
"26748",0.44624698215842
"26749",0.503792415793025
"26750",0.485038716056053
"26751",0.572565131791052
"26752",0.428142436700129
"26753",0.416283080314528
"26754",0.308612224818234
"26755",0.29726360709556
"26756",0.291569847464662
"26757",0.285454263454944
"26758",0.281013533870808
"26759",0.282485289999702
"26760",0.285156622229452
"26761",0.286592238262076
"26762",0.288435955303056
"26763",0.289650247969578
"26764",0.29059524312487
"26765",0.291976961400151
"26766",0.294290670404843
"26767",0.297649527688287
"26768",0.300394643869546
"26769",0.302809960835738
"26770",0.305405939359164
"26771",0.307814693049636
"26772",0.309564229113677
"26773",0.310807182297656
"26774",0.311594997119826
"26775",0.312092804419053
"26776",0.312386799610344
"26777",0.312003324341551
"26778",0.311703794152871
"26779",0.311572553558881
"26780",0.311373104197583
"26781",0.311305975181881
"26782",0.311441044054032
"26783",0.311519880335359
"26784",0.311401718777666
"26785",0.309551801020619
"26786",0.310000437800721
"26787",0.310502951822385
"26788",0.311186326094846
"26789",0.312116513305383
"26790",0.312641141744982
"26791",0.312771680015781
"26792",0.310930455049944
"26793",0.297415140975553
"26794",0.315798497791177
"26795",0.320784986075169
"26796",0.334771520476539
"26797",0.332537613825553
"26798",0.320906569909124
"26799",0.347702075864942
"26800",0.334918361696555
"26801",0.351804333226249
"26802",0.340259938233066
"26803",0.343539485219803
"26804",0.334536541063906
"26805",0.323344582205687
"26806",0.326359226659223
"26807",0.36734069986604
"26808",0.381317332966024
"26809",0.380896131060596
"26810",0.302713385897685
"26811",0.254961565771588
"26812",0.333007130367717
"26813",0.495001354493095
"26814",0.441216798125367
"26815",0.43344157448826
"26816",0.446088793318711
"26817",0.384313029725813
"26818",0.307667144833663
"26819",0.396502957492561
"26820",0.418273275705676
"26821",0.392172268414256
"26822",0.359407165749175
"26823",0.348595639049198
"26824",0.3482185649198
"26825",0.342991502108022
"26826",0.335799780374043
"26827",0.332065351268579
"26828",0.330037356990079
"26829",0.326555044202675
"26830",0.321790180047366
"26831",0.318412977207317
"26832",0.316643301287395
"26833",0.315425224012579
"26834",0.313790551262445
"26835",0.311469087867026
"26836",0.308692321532097
"26837",0.305626649133323
"26838",0.302755155030464
"26839",0.300588379392445
"26840",0.299330630041959
"26841",0.2988613027937
"26842",0.299303571179829
"26843",0.30046461527584
"26844",0.302474760236219
"26845",0.305010622571526
"26846",0.307768816736189
"26847",0.311253659624833
"26848",0.316248196410695
"26849",0.321738797469631
"26850",0.328402750687367
"26851",0.336439065562714
"26852",0.345544808294233
"26853",0.354927017619239
"26854",0.363609677453259
"26855",0.371004671495387
"26856",0.377823462668725
"26857",0.384844794244179
"26858",0.390745968996994
"26859",0.396149093263044
"26860",0.401388591178429
"26861",0.408212615702194
"26862",0.417653628801626
"26863",0.428357327483427
"26864",0.429988357341924
"26865",0.415837003313822
"26866",0.223680593672626
"26867",0.211490147840491
"26868",0.359501072499706
"26869",0.310343713377906
"26870",0.239266325604294
"26871",0.372350288037844
"26872",0.438986017923078
"26873",0.276144859215987
"26874",0.253876730747263
"26875",0.36804568926206
"26876",0.261310125642957
"26877",0.324493314610311
"26878",0.173087526244195
"26879",0.309370069981912
"26880",0.193466623418909
"26881",0.244983499408131
"26882",0.221823829862184
"26883",0.356180111868115
"26884",0.401436230878045
"26885",0.401522374946994
"26886",0.381229148351859
"26887",0.370562775853853
"26888",0.371380868353172
"26889",0.384751906377441
"26890",0.422796013524021
"26891",0.425161027714192
"26892",0.15684110883237
"26893",0.219632418721905
"26894",0.215611454970225
"26895",0.156721244405216
"26896",0.13969053518957
"26897",0.147038307137448
"26898",0.215965044151756
"26899",0.260572832697943
"26900",0.276731220853142
"26901",0.294611252932278
"26902",0.305817563399417
"26903",0.309441558048882
"26904",0.318615437729435
"26905",0.336558977615607
"26906",0.357415999356646
"26907",0.37443710071948
"26908",0.391309281824666
"26909",0.411291676090457
"26910",0.431660689572756
"26911",0.455594897369047
"26912",0.480036705695253
"26913",0.506337603832586
"26914",0.533625015340292
"26915",0.560478338718071
"26916",0.585973399550047
"26917",0.610260329400055
"26918",0.634042608051229
"26919",0.65735641352949
"26920",0.682924838764375
"26921",0.705183659524538
"26922",0.726677985328633
"26923",0.747251420076858
"26924",0.767414041527371
"26925",0.786779802093513
"26926",0.804964805705835
"26927",0.822333581206556
"26928",0.839289167133875
"26929",0.857255682871366
"26930",0.872315086121398
"26931",0.886131479701953
"26932",0.898679248886605
"26933",0.910396136676219
"26934",0.921100790955252
"26935",0.930878071855393
"26936",0.939807702560732
"26937",0.947590205665963
"26938",0.954908070226642
"26939",0.960663213664748
"26940",0.966191629184602
"26941",0.971121749835071
"26942",0.975386226751711
"26943",0.979085128864127
"26944",0.981845203041254
"26945",0.983234549841424
"26946",0.983660836378882
"26947",0.983806197202759
"26948",0.983507290357365
"26949",0.983145511392614
"26950",0.982570513558743
"26951",0.981739440349723
"26952",0.980499368301528
"26953",0.979067099370815
"26954",0.977915187133325
"26955",0.976664619635949
"26956",0.974583941446542
"26957",0.972101554052906
"26958",0.969689091196897
"26959",0.968087735194659
"26960",0.966966709955933
"26961",0.965719563783065
"26962",0.964265849921072
"26963",0.962789201221483
"26964",0.961459649048728
"26965",0.959463973449579
"26966",0.9579886045087
"26967",0.956822164945562
"26968",0.95562933839949
"26969",0.95421467457437
"26970",0.953620485116003
"26971",0.954233374708277
"26972",0.954637791241181
"26973",0.956093143288451
"26974",0.956233324541633
"26975",0.957089647469955
"26976",0.957552148639535
"26977",0.958493564946737
"26978",0.959667324139259
"26979",0.961144965424367
"26980",0.962695043115974
"26981",0.963378342312739
"26982",0.96430667486294
"26983",0.964459292812099
"26984",0.964361060024601
"26985",0.963491512628417
"26986",0.962646612924666
"26987",0.961274776499083
"26988",0.959737971068293
"26989",0.956852694450149
"26990",0.95334000815158
"26991",0.949723154937852
"26992",0.946719132752554
"26993",0.944311348195699
"26994",0.942594961351074
"26995",0.942607694188997
"26996",0.944200015784326
"26997",0.947059651497665
"26998",0.949062232014102
"26999",0.946217513647996
"27000",0.920241924890947
"27001",0.892232690255169
"27002",0.869763161399723
"27003",0.864216873367438
"27004",0.856391697792713
"27005",0.846760844202316
"27006",0.840722316819536
"27007",0.841001841871737
"27008",0.839126761663384
"27009",0.622046297204861
"27010",0.426502614274846
"27011",0.52376077240874
"27012",0.532705424198746
"27013",0.555753679050047
"27014",0.560867370641423
"27015",0.555782409190432
"27016",0.519867075519267
"27017",0.529859813050723
"27018",0.558373085453546
"27019",0.523582039202346
"27020",0.504136911294791
"27021",0.49089602956865
"27022",0.500136639015579
"27023",0.486540640619253
"27024",0.469617156582661
"27025",0.505035644928666
"27026",0.51770768323165
"27027",0.540633521676236
"27028",0.609221293752785
"27029",0.763532537318983
"27030",0.831940295853747
"27031",0.535403705666711
"27032",0.455890984053561
"27033",0.441929683383483
"27034",0.465848694754773
"27035",0.513282934529192
"27036",0.4500705110643
"27037",0.416237861226327
"27038",0.298090242134604
"27039",0.279681175492799
"27040",0.279817899736077
"27041",0.285554215295269
"27042",0.287494551277628
"27043",0.283218807863657
"27044",0.277639575585199
"27045",0.275226987024561
"27046",0.27334922445489
"27047",0.275880708263604
"27048",0.279468675783999
"27049",0.282880914656712
"27050",0.286555174048165
"27051",0.289431665360034
"27052",0.291195929852971
"27053",0.292660666343719
"27054",0.295069196583174
"27055",0.299050380714006
"27056",0.302454233032441
"27057",0.30563682448896
"27058",0.308624950703917
"27059",0.311370009053369
"27060",0.313362050550124
"27061",0.314526534744157
"27062",0.315308375333939
"27063",0.316068949293
"27064",0.31637395459106
"27065",0.315598884204295
"27066",0.314467273239146
"27067",0.313226531590768
"27068",0.312065749946199
"27069",0.311172671727396
"27070",0.310437212265746
"27071",0.310040910363388
"27072",0.309596752604964
"27073",0.30597423606937
"27074",0.305456998146751
"27075",0.304905833879751
"27076",0.30452123348569
"27077",0.304752980174364
"27078",0.305192850494896
"27079",0.304394003138272
"27080",0.300378155653234
"27081",0.30167956198917
"27082",0.306656769214567
"27083",0.339466612605952
"27084",0.353124576441522
"27085",0.34730897471246
"27086",0.324623899245135
"27087",0.331301168958298
"27088",0.355811244520252
"27089",0.337313255209061
"27090",0.333823539447326
"27091",0.355315190703417
"27092",0.351421290367817
"27093",0.316851123630966
"27094",0.316106750436142
"27095",0.341404321151793
"27096",0.438788339224603
"27097",0.407178309338251
"27098",0.378599907882062
"27099",0.261291241288863
"27100",0.270779507638743
"27101",0.84667622445088
"27102",0.771181000911443
"27103",0.426363097319929
"27104",0.454558075977851
"27105",0.567349868849033
"27106",0.300552435212297
"27107",0.335000329784265
"27108",0.397929083305501
"27109",0.379262410730572
"27110",0.349678606336978
"27111",0.33713993010409
"27112",0.337635112122292
"27113",0.336361089718155
"27114",0.329549098295273
"27115",0.324058290998577
"27116",0.320833226906354
"27117",0.316067272001136
"27118",0.308861985521446
"27119",0.303859411048323
"27120",0.300881174431365
"27121",0.299200384409075
"27122",0.298055942115063
"27123",0.296896017129605
"27124",0.295807701545962
"27125",0.294824795615102
"27126",0.293723649964907
"27127",0.293383344902337
"27128",0.293652810841112
"27129",0.294764788548307
"27130",0.296459060487667
"27131",0.298575040883457
"27132",0.301017775508476
"27133",0.303788595694875
"27134",0.306716151090328
"27135",0.310311660029951
"27136",0.314900697641602
"27137",0.319649473912814
"27138",0.32524350336844
"27139",0.331670010434688
"27140",0.339031706438484
"27141",0.346867293638436
"27142",0.354426119888289
"27143",0.361043170772482
"27144",0.36723654548751
"27145",0.373270428563277
"27146",0.378005439177761
"27147",0.381890709639356
"27148",0.38571435344193
"27149",0.390322003627637
"27150",0.395073476344574
"27151",0.398299713033831
"27152",0.393435831155332
"27153",0.377462995892125
"27154",0.190143585967745
"27155",0.231598361787481
"27156",0.212403822768473
"27157",0.356373678405254
"27158",0.389914252473655
"27159",0.419795810997969
"27160",0.437150802906102
"27161",0.184413498269387
"27162",0.237408591588398
"27163",0.196553789154769
"27164",0.260037695164249
"27165",0.295568731819585
"27166",0.17491184674678
"27167",0.27240815938589
"27168",0.29084874019305
"27169",0.166332519521932
"27170",0.206666011927513
"27171",0.248766506173761
"27172",0.390499016060029
"27173",0.39473449407017
"27174",0.358695346840688
"27175",0.326408940428966
"27176",0.315406635591557
"27177",0.318472567359615
"27178",0.250454365769144
"27179",0.190747215221488
"27180",0.148325944619255
"27181",0.229920712314312
"27182",0.239972906317517
"27183",0.231609492621159
"27184",0.214068902137165
"27185",0.253787866246125
"27186",0.269346907256039
"27187",0.287041788507231
"27188",0.303178234953983
"27189",0.315811418117124
"27190",0.327926087562847
"27191",0.342406333516067
"27192",0.36300138374281
"27193",0.38567373318201
"27194",0.405039893172906
"27195",0.4237340060814
"27196",0.448770787489268
"27197",0.477426699649452
"27198",0.505659503200245
"27199",0.53346337298913
"27200",0.559259189884416
"27201",0.58737384167348
"27202",0.616619300835293
"27203",0.645464112241596
"27204",0.672770519812864
"27205",0.698066831486035
"27206",0.721923380004233
"27207",0.745098671137082
"27208",0.770034427795694
"27209",0.791472481725284
"27210",0.812006099076037
"27211",0.831335048624348
"27212",0.849902608129003
"27213",0.867508803072094
"27214",0.884073898572396
