"","x"
"16205",1.19632854684474
"16206",1.23361833979893
"16207",1.248470958701
"16208",1.20810482921134
"16209",1.13937416867114
"16210",1.13689810141879
"16211",1.09416399292184
"16212",1.073105968459
"16213",1.13342913861161
"16214",1.10809935881485
"16215",1.12877244404124
"16216",1.1126935965624
"16217",1.15486008813492
"16218",1.18316063726826
"16219",1.19150252236419
"16220",1.19974381295858
"16221",1.1943950394938
"16222",1.20980267120928
"16223",1.28489059380217
"16224",1.27739587008565
"16225",1.2942731018791
"16226",1.2783556461851
"16227",1.18124817684787
"16228",1.13684538580371
"16229",1.1167033547985
"16230",1.15231565733259
"16231",1.16960936670642
"16232",1.16785355636626
"16233",1.26414284799949
"16234",1.27664651247048
"16235",1.28758337128671
"16236",1.28259868944907
"16237",1.23430496364846
"16238",1.20921754918452
"16239",1.17621073811442
"16240",1.2283614737371
"16241",0.982648038231076
"16242",1.07719400095296
"16243",1.02675810665983
"16244",1.09537946297205
"16245",1.03845906970522
"16246",1.03432434560991
"16247",1.07824348452782
"16248",1.06320807820415
"16249",1.09185806272231
"16250",1.18009651511017
"16251",1.18269684397793
"16252",1.17069217424881
"16253",1.15611121783241
"16254",1.23741416785453
"16255",1.2180697918134
"16256",1.17075084521537
"16257",1.21693641094764
"16258",1.10827790386547
"16259",1.13425170791389
"16260",1.1418941495939
"16261",1.16191969667913
"16262",1.15037259720907
"16263",1.12098696601868
"16264",1.14552154717687
"16265",1.16968080569801
"16266",1.22038374047481
"16267",1.23332703888495
"16268",1.28740088195595
"16269",0.97016086709875
"16270",1.53201694744797
"16271",1.55865241595178
"16272",1.58091537834823
"16273",1.70607334772363
"16274",1.54825020801162
"16275",1.59706124965302
"16276",1.58382478026865
"16277",1.55144986025482
"16278",1.42479874747075
"16279",1.39124498500273
"16280",1.3739712701679
"16281",1.28992254053181
"16282",1.25381620821286
"16283",1.23893689604496
"16284",1.24696439671364
"16285",1.23229388130333
"16286",1.19336725245396
"16287",1.21454333127235
"16288",1.20059717181946
"16289",1.2121463126505
"16290",1.18099000161451
"16291",1.24487829969924
"16292",1.23101597369866
"16293",1.17534449953584
"16294",1.13703989934283
"16295",1.15795150933976
"16296",1.22672109467923
"16297",1.18498146769015
"16298",1.12331359843823
"16299",1.12569219120173
"16300",1.16873387965846
"16301",1.21760829834277
"16302",1.23407097273455
"16303",1.23241241170877
"16304",1.21076386516019
"16305",1.19112624155799
"16306",1.09813168047227
"16307",1.1397301584089
"16308",1.12883842225516
"16309",1.20568009948601
"16310",1.2552838104547
"16311",1.28808608680912
"16312",1.29023509062205
"16313",1.28610810142682
"16314",1.18825889258868
"16315",1.20171053048183
"16316",1.13045095061284
"16317",1.17747768829094
"16318",1.14349151722333
"16319",1.2200886341956
"16320",1.2508868116181
"16321",1.31121584311377
"16322",1.2800995445698
"16323",1.29576794072905
"16324",1.23397549790018
"16325",1.18192416148028
"16326",1.19752004325297
"16327",1.20528976357113
"16328",1.16083780085834
"16329",1.18656971320009
"16330",1.16839536304781
"16331",1.1372780086454
"16332",1.13418567127103
"16333",1.11830025739121
"16334",1.0983194364442
"16335",1.0873370992236
"16336",1.13641430407049
"16337",1.11955903585314
"16338",1.17710129476571
"16339",1.22345870487166
"16340",1.19690695082477
"16341",1.17749795108834
"16342",1.13175437716509
"16343",1.10794978978958
"16344",1.12092845126776
"16345",1.15027404957454
"16346",1.18748612319605
"16347",1.19042695755097
"16348",1.20001438978299
"16349",1.15515058566297
"16350",1.20388580112579
"16351",1.1383724499171
"16352",1.09946821102374
"16353",1.03494665140652
"16354",1.06763539562665
"16355",1.05266110306442
"16356",1.15929784409955
"16357",1.21320602300411
"16358",1.16605525849171
"16359",2.2151672473023
"16360",0.985493612446285
"16361",0.96137933064423
"16362",0.912413910287173
"16363",0.998005260000613
"16364",1.00827823306053
"16365",1.03654525851809
"16366",1.00570764211732
"16367",1.03013637308885
"16368",1.01055067531197
"16369",0.933739681559558
"16370",1.04022536626172
"16371",0.927166237674319
"16372",1.19604404872098
"16373",1.16627380790762
"16374",1.21212596889685
"16375",1.13428309553052
"16376",1.18441225756833
"16377",1.15622376419017
"16378",1.22586101627906
"16379",1.13311423482547
"16380",1.08181468602969
"16381",1.08011057104929
"16382",1.05771176417822
"16383",1.10686081246511
"16384",1.10018728394493
"16385",1.12648328162376
"16386",1.16996689507056
"16387",1.19557365391964
"16388",1.24074340733062
"16389",1.25154897632287
"16390",1.25096851834077
"16391",1.25546339885038
"16392",1.22836757537312
"16393",1.24367326257208
"16394",1.23138399366933
"16395",1.16685582855693
"16396",1.1331190169856
"16397",1.06118423165778
"16398",1.07184958274334
"16399",1.10529789517765
"16400",1.10019076547681
"16401",1.10159634051182
"16402",1.05974167353767
"16403",1.13949297050105
"16404",1.14230607008159
"16405",1.17213425893269
"16406",1.2243149517285
"16407",1.23006390806354
"16408",1.23678623783714
"16409",1.25257882474584
"16410",1.27707345458408
"16411",1.33045226576952
"16412",1.38873750482829
"16413",1.48677688244442
"16414",1.4718433260748
"16415",1.56587284170361
"16416",1.56235420378802
"16417",1.47777372816832
"16418",1.46715281280012
"16419",1.45942131406842
"16420",1.46835842959039
"16421",1.37924937357961
"16422",1.38179528257075
"16423",1.30488637804762
"16424",1.22140368713729
"16425",1.22021381669865
"16426",1.18814948375486
"16427",1.16246121897884
"16428",1.13206863927792
"16429",1.11504293585196
"16430",1.0690432414456
"16431",1.07768136992263
"16432",1.06343728716455
"16433",1.09372641706891
"16434",1.08469780760986
"16435",1.08545194321677
"16436",1.01772186472366
"16437",1.03655761739922
"16438",1.0075659470175
"16439",1.0349953826844
"16440",1.03019959936616
"16441",1.02361989170481
"16442",1.03159939590702
"16443",1.08592878598575
"16444",1.03563202159706
"16445",1.0360464417642
"16446",1.07993435466643
"16447",1.13601516947256
"16448",1.03783546618783
"16449",1.01642810717005
"16450",1.00577194906999
"16451",1.01064610229193
"16452",1.00603034889331
"16453",0.962981310053049
"16454",0.975525565130741
"16455",1.0615620673416
"16456",1.05883188512474
"16457",1.06459368057599
"16458",1.04224228499984
"16459",0.982915213121745
"16460",1.00118881486735
"16461",1.00268661139062
"16462",0.963703292837618
"16463",0.946147320014593
"16464",1.0622330413547
"16465",0.989610560059085
"16466",0.947192449326999
"16467",0.962019869739086
"16468",1.0417196561447
"16469",1.03771906605225
"16470",0.989956403467558
"16471",1.01276264179937
"16472",1.02367140932307
"16473",1.0326746450654
"16474",1.0085433002313
"16475",1.03142751264893
"16476",1.02524923358756
"16477",1.03185327291199
"16478",1.0964487060718
"16479",1.13381774123658
"16480",1.0764797798376
"16481",1.09216660157749
"16482",1.17678286838237
"16483",1.16058091685431
"16484",1.18185491985495
"16485",1.15116121105708
"16486",1.12784002991076
"16487",1.13531302004513
"16488",1.11153629549288
"16489",1.05098625390256
"16490",1.0580699832194
"16491",1.05004822340576
"16492",1.06259799538735
"16493",1.10841202222311
"16494",1.10220479831633
"16495",1.12470451376564
"16496",1.14333485790072
"16497",1.02979044221029
"16498",1.02404113046288
"16499",0.980562539507171
"16500",1.00287757401139
"16501",1.008717486333
"16502",1.01443811474589
"16503",1.0116228444209
"16504",0.985443707895297
"16505",0.991675758287438
"16506",1.0580357634651
"16507",1.09071054589528
"16508",1.10528891763398
"16509",1.06644126246547
"16510",1.09832533044526
"16511",1.1474645653395
"16512",1.17278810309049
"16513",1.11240286371563
"16514",1.11606454988099
"16515",1.09849758629386
"16516",1.06955322640627
"16517",1.07132362962554
"16518",1.09158058475335
"16519",1.11136692923796
"16520",1.11578018431468
"16521",1.14671179550896
"16522",1.19518589243816
"16523",1.24263486034516
"16524",1.22025256714178
"16525",1.09567717164776
"16526",1.11230020339253
"16527",1.06060563247405
"16528",1.08213706840188
"16529",1.483617289527
"16530",1.42886432169546
"16531",1.49221755920877
"16532",1.47195596369127
"16533",1.50269978324746
"16534",1.55240259590655
"16535",1.45490200296099
"16536",1.61419127168948
"16537",1.6065090450159
"16538",1.08151653166202
"16539",1.03989574141618
"16540",1.13483798694958
"16541",1.11815876956299
"16542",1.12562678482357
"16543",1.20885411243101
"16544",1.1139115676919
"16545",1.12442171754001
"16546",1.10140034814871
"16547",1.10722479302598
"16548",1.10264285818303
"16549",1.07426410403394
"16550",1.06202352712735
"16551",1.09127010339088
"16552",1.12094670186946
"16553",1.11364938612143
"16554",1.14130777441686
"16555",1.21995766728052
"16556",1.2691108107191
"16557",1.33594440432401
"16558",1.41651497541549
"16559",1.44574893398465
"16560",1.5201294569193
"16561",1.61978719050943
"16562",1.51151156095863
"16563",1.5319175036425
"16564",1.43952823841124
"16565",1.40219978348622
"16566",1.38043809994704
"16567",1.32209765192549
"16568",1.23470655758954
"16569",1.19486281994144
"16570",1.20089717925977
"16571",1.16490356889389
"16572",1.16239688143596
"16573",1.1249101787319
"16574",1.17567929694653
"16575",1.1346753393807
"16576",1.15372787296297
"16577",1.15283577907017
"16578",1.12220887036182
"16579",1.16658901929567
"16580",1.11230994254445
"16581",1.06752781620802
"16582",1.1089636568833
"16583",1.07618962587959
"16584",1.11030745515413
"16585",1.06941377181947
"16586",1.08133800982274
"16587",1.07677970723689
"16588",1.1001217930296
"16589",1.09080801762018
"16590",1.06272885652184
"16591",1.02845635079979
"16592",1.03272027423966
"16593",1.02535220446633
"16594",1.06587114077256
"16595",1.09738730958098
"16596",1.10491020909334
"16597",1.12474097205264
"16598",1.15945423637325
"16599",1.22209536184539
"16600",1.1680366505255
"16601",1.12857291312811
"16602",1.11993324875714
"16603",1.13691150500963
"16604",1.12662955255145
"16605",1.10663260506549
"16606",1.09042717899849
"16607",1.15409845281146
"16608",1.10105571717819
"16609",1.1474762037675
"16610",1.15673606505373
"16611",1.16456052417089
"16612",1.11843123562758
"16613",1.14052242288932
"16614",1.08782489173807
"16615",1.07153249831136
"16616",1.05607985835764
"16617",1.05500482863098
"16618",1.0516316728225
"16619",1.03014511097585
"16620",1.07183181508193
"16621",1.01152752697391
"16622",0.975370119398944
"16623",1.00853105446604
"16624",1.02828385662012
"16625",1.01937529713275
"16626",1.10510632099836
"16627",1.07495381357429
"16628",1.06934395789278
"16629",1.06524647011761
"16630",1.04596799993991
"16631",1.03743412927833
"16632",1.04006384445839
"16633",1.04577562487878
"16634",1.06069140593629
"16635",1.02904715448259
"16636",1.08872593178807
"16637",1.066900620365
"16638",1.03800997480592
"16639",1.01532275390988
"16640",0.992787425235175
"16641",1.01320269551762
"16642",0.958229178191762
"16643",0.991762855601433
"16644",1.070872469645
"16645",1.13105077099789
"16646",1.08278407842371
"16647",1.49438710466086
"16648",1.45747736897356
"16649",1.40887117775264
"16650",1.54066537592264
"16651",1.64554096060464
"16652",1.52379164126635
"16653",1.55386663735699
"16654",1.5303128892611
"16655",1.55279495037076
"16656",1.52739766251645
"16657",1.49773916801648
"16658",1.57749620151259
"16659",1.45790098674358
"16660",1.00967628702575
"16661",1.01776911925608
"16662",0.986592003605661
"16663",1.03812683135908
"16664",1.00523859178106
"16665",1.03873931161312
"16666",1.06084115732057
"16667",1.07845646618242
"16668",1.02840518290382
"16669",0.972832934406332
"16670",1.06191080236478
"16671",1.01725015237286
"16672",1.03044965059857
"16673",1.04054540576303
"16674",1.05155430985802
"16675",1.11365737709719
"16676",1.10623486621439
"16677",1.10396186232902
"16678",1.11288685284217
"16679",1.10037939158354
"16680",1.04711957788132
"16681",1.04007474537282
"16682",1.1219870401758
"16683",1.063635506382
"16684",1.12207553127011
"16685",1.02544049542026
"16686",0.986291210140486
"16687",1.01770158949576
"16688",1.04837859226115
"16689",1.04576507387513
"16690",1.01936958786954
"16691",1.05710915477178
"16692",1.01811087094612
"16693",1.04145841655055
"16694",1.06107778927675
"16695",1.0841968474396
"16696",1.11954597505733
"16697",1.09927557763747
"16698",1.17261883290851
"16699",1.22098798158742
"16700",1.27927109097958
"16701",1.31802647920412
"16702",1.41130481457274
"16703",1.36165672454943
"16704",1.43705513137571
"16705",1.13956151442434
"16706",1.14639008762165
"16707",1.08826666192605
"16708",1.0570042319363
"16709",1.04702585186004
"16710",0.971036734149021
"16711",0.913473902190603
"16712",0.91035539258615
"16713",0.868974646913027
"16714",0.84540450683579
"16715",0.821172845228519
"16716",0.858278916077132
"16717",0.826995501585714
"16718",0.798805002526393
"16719",0.78907655019768
"16720",0.778982424116792
"16721",0.753178720888374
"16722",0.811207123280276
"16723",0.835668819409978
"16724",0.855166109575768
"16725",0.85562337360476
"16726",0.872507504826209
"16727",0.877944722209629
"16728",0.883610194551269
"16729",0.843949517841468
"16730",0.790019426091956
"16731",0.798878522921183
"16732",0.785191508000691
"16733",0.803330531034815
"16734",0.79579842216216
"16735",0.798413889190337
"16736",0.8051531591
"16737",0.77567785684183
"16738",0.768549642662543
"16739",0.760279327793004
"16740",0.755660811213863
"16741",0.718681281624891
"16742",0.719094087473892
"16743",0.745423170295605
"16744",0.728832862377499
"16745",0.700918319490126
"16746",0.760608257505103
"16747",0.73550671241874
"16748",0.758143175995663
"16749",0.738229439415605
"16750",0.736125224358215
"16751",0.720571460800623
"16752",0.705718708660537
"16753",0.659375520469762
"16754",0.715508335100721
"16755",0.693065547846903
"16756",0.672839997495152
"16757",0.760168421745463
"16758",0.778498062240956
"16759",0.827115663921354
"16760",0.787964368767317
"16761",0.79796717238863
"16762",0.752563181713306
"16763",0.770860596366347
"16764",0.855313162416128
"16765",0.806548127440768
"16766",0.811232067587068
"16767",0.831733787628671
"16768",0.785389188104026
"16769",0.815664616245819
"16770",0.796340078373804
"16771",0.823998276545709
"16772",0.867432279269888
"16773",0.875341535264644
"16774",0.852261449668068
"16775",0.860365991891168
"16776",0.825790277311735
"16777",0.795975933788833
"16778",0.798648026311966
"16779",0.82296102056696
"16780",0.829037089321359
"16781",0.839792157398849
"16782",0.860499838660279
"16783",0.8472148855262
"16784",0.843358173736295
"16785",0.814754093143253
"16786",0.770265770571848
"16787",0.769321158867288
"16788",0.72809664585405
"16789",0.767526828759273
"16790",0.715728416564667
"16791",0.735436127800732
"16792",0.73829500156317
"16793",0.74017897458525
"16794",0.811720991590055
"16795",0.81864769845108
"16796",0.818753398374681
"16797",0.796699801022784
"16798",0.803662123350191
"16799",0.886073200516424
"16800",0.893684788595317
"16801",0.804779776461415
"16802",0.858812509724699
"16803",0.849720728700199
"16804",0.822237332460885
"16805",0.829929539795446
"16806",0.894848090705064
"16807",0.871680046751569
"16808",0.913685014891876
"16809",0.907116217466151
"16810",0.912660759003717
"16811",0.91129973205384
"16812",0.822824077511746
"16813",0.794175404513574
"16814",0.802078711347517
"16815",0.84665709870879
"16816",1.11658983640463
"16817",0.955939698068392
"16818",0.948269301977549
"16819",0.947782963476229
"16820",0.948120157797637
"16821",0.999273712237835
"16822",1.11398555744046
"16823",1.06004383405824
"16824",1.00429535580987
"16825",1.12062466914026
"16826",0.781455183981736
"16827",0.788716303086771
"16828",0.791628926155704
"16829",0.836796537351907
"16830",0.884588083446235
"16831",0.863767119998427
"16832",0.88970395802629
"16833",0.838561050571054
"16834",0.841861872357289
"16835",0.838122528478277
"16836",0.802623392547133
"16837",0.842394374391271
"16838",0.845609640854861
"16839",0.810209395061091
"16840",0.825089269547245
"16841",0.820357711758771
"16842",0.893112467398555
"16843",0.860981395191563
"16844",1.03600445805016
"16845",0.936980898251965
"16846",1.02660611007396
"16847",1.07596669388449
"16848",1.15067548200599
"16849",1.27379220300108
"16850",1.14817388928403
"16851",1.0853484720057
"16852",1.03989109327214
"16853",0.959463448817128
"16854",0.898725659507292
"16855",0.864702885867636
"16856",0.910657153103704
"16857",0.832492133580384
"16858",0.84028228672751
"16859",0.877059554762141
"16860",0.869688381706831
"16861",0.862450520451019
"16862",0.829272681892106
"16863",0.82171976093254
"16864",0.837180814075486
"16865",0.829311996695309
"16866",0.828593371594197
"16867",0.839822117033283
"16868",0.885575643333155
"16869",0.851972783672736
"16870",0.823581433677662
"16871",0.82423825611376
"16872",0.780982517872814
"16873",0.864141036291223
"16874",0.842313690577736
"16875",0.833081988669317
"16876",0.809152438810149
"16877",0.787060998318433
"16878",0.798162318020129
"16879",0.761720443924067
"16880",0.79715522120637
"16881",0.792499448656421
"16882",0.82985144066406
"16883",0.810172409799592
"16884",0.790664749386922
"16885",0.790773885800673
"16886",0.804526549247152
"16887",0.885988161023977
"16888",0.880328595651921
"16889",0.872583275917454
"16890",0.859600048359548
"16891",0.906978115014213
"16892",0.849746558438299
"16893",0.842707630896183
"16894",0.861998248965593
"16895",0.835856668449141
"16896",0.838081804301931
"16897",0.84543520740461
"16898",0.898192859286598
"16899",0.915043368360221
"16900",0.851867591268038
"16901",0.851752142563758
"16902",0.84996589163005
"16903",0.837564447046857
"16904",0.782150647937119
"16905",0.77678993423355
"16906",0.770332791710211
"16907",0.767217098942553
"16908",0.743571029712677
"16909",0.746515890103633
"16910",0.7595575831516
"16911",0.775921681506932
"16912",0.759044474193181
"16913",0.798625181674459
"16914",0.855592137946767
"16915",0.834324416802034
"16916",0.808048922339528
"16917",0.805392903496104
"16918",0.775948650528326
"16919",0.773686558219956
"16920",0.804818207104274
"16921",0.780243630689117
"16922",0.810089185790365
"16923",0.822665160871461
"16924",0.831244804667529
"16925",0.826632553290041
"16926",0.807448555366586
"16927",0.748444633141908
"16928",0.728212758657431
"16929",0.742642597723547
"16930",0.73413813152666
"16931",0.782952605517472
"16932",0.789730984223798
"16933",0.798101260549219
"16934",0.805798654546969
"16935",0.764254652861524
"16936",0.973263861457165
"16937",0.962124809535181
"16938",1.02226411737897
"16939",0.915525511764381
"16940",1.04489734532192
"16941",1.00457394873756
"16942",0.928327419895306
"16943",0.964887206380825
"16944",0.923829539027858
"16945",0.903711567071576
"16946",0.905281682913856
"16947",0.887179502341442
"16948",0.705964964187946
"16949",0.743519610150442
"16950",0.742930867407965
"16951",0.748797872690364
"16952",0.716221857216406
"16953",0.812546167485838
"16954",0.754595225574825
"16955",0.751561619974536
"16956",0.762299444866098
"16957",0.743156002013363
"16958",0.797482667938343
"16959",0.778425955052236
"16960",0.791811508943535
"16961",0.744544306663508
"16962",0.822805243858696
"16963",0.782600935002324
"16964",0.77363067511442
"16965",0.795756570765121
"16966",0.792042673580953
"16967",0.827124809480221
"16968",0.8257408526927
"16969",0.878775672573341
"16970",0.847307393249185
"16971",0.823328481469989
"16972",0.84668847944747
"16973",0.837355465432816
"16974",0.764264113033726
"16975",0.805237385932303
"16976",0.794790298131554
"16977",0.7833392422663
"16978",0.756950017377983
"16979",0.789752843075107
"16980",0.779127892561804
"16981",0.797137285154882
"16982",0.811198730925803
"16983",0.801625245471261
"16984",0.788303079858018
"16985",0.843181327146088
"16986",0.821883027566381
"16987",0.847659749150266
"16988",0.909675071922977
"16989",0.986601992008042
"16990",0.967164058199185
"16991",1.03915458730828
"16992",1.09239305861652
"16993",0.923300567512922
"16994",0.907775349197871
"16995",0.854996001727096
"16996",0.826423275025681
"16997",0.788409440310589
"16998",0.703044778155302
"16999",0.667609303139722
"17000",0.657458316086351
"17001",0.648128952492067
"17002",0.666029099621011
"17003",0.637179720954878
"17004",0.633568597655172
"17005",0.64701977572266
"17006",0.614655672005307
"17007",0.582770388479322
"17008",0.598634210572689
"17009",0.889557742055584
"17010",0.593409265139762
"17011",0.615064142659672
"17012",0.600943784353558
"17013",0.649388392815257
"17014",0.722337892698131
"17015",0.70954506642337
"17016",0.683742508609791
"17017",0.681258458083773
"17018",0.621725934754337
"17019",0.651170729855391
"17020",0.646482341612392
"17021",0.622166024248193
"17022",0.634794846731616
"17023",0.642734637907541
"17024",0.624604717063512
"17025",0.624409379963331
"17026",0.591522239201474
"17027",0.607084535510182
"17028",0.57326896238799
"17029",0.560754854128168
"17030",0.560697003221448
"17031",0.544557062638439
"17032",0.555805211562383
"17033",0.533870978130431
"17034",0.565349428452969
"17035",0.563107813069798
"17036",0.564439378743246
"17037",0.56716017461426
"17038",0.566052203238779
"17039",0.53124633951022
"17040",0.556743225344343
"17041",0.543631870697345
"17042",0.530188601745403
"17043",0.543787209038134
"17044",0.570164953985886
"17045",0.598033438315021
"17046",0.60313197834399
"17047",0.629072224984441
"17048",0.581979222025371
"17049",0.558428054498525
"17050",0.567251913829065
"17051",0.568653687217909
"17052",0.632146048140641
"17053",0.626249579733301
"17054",0.64387576947439
"17055",0.616944334658507
"17056",0.609640229998604
"17057",0.62894116528642
"17058",0.610973782415292
"17059",0.594240604915167
"17060",0.629465807492849
"17061",0.643444794908779
"17062",0.640995823361338
"17063",0.591724147539286
"17064",0.682929994328559
"17065",0.657678872498477
"17066",0.653657204762958
"17067",0.634280328756857
"17068",0.630535354729448
"17069",0.61834636738013
"17070",0.631948837883884
"17071",0.65606440601698
"17072",0.656747980181205
"17073",0.621008084217874
"17074",0.617956835401801
"17075",0.567751535119826
"17076",0.577953223817878
"17077",0.601434224227703
"17078",0.578922515777222
"17079",0.60675813316568
"17080",0.571183481230637
"17081",0.586783146085988
"17082",0.616705472157773
"17083",0.60481547337058
"17084",0.618958102118874
"17085",0.626455376714691
"17086",0.777074970438182
"17087",0.844221615751736
"17088",0.839412766478875
"17089",0.645535329915723
"17090",0.670068221112586
"17091",0.665233451307812
"17092",0.653252076373485
"17093",0.654882994311015
"17094",0.647731864235863
"17095",0.675950032331303
"17096",0.651001745043205
"17097",0.646529844281588
"17098",0.645943137029379
"17099",0.658256078087643
"17100",0.640799957845304
"17101",0.630321601676034
"17102",0.648212170379569
"17103",0.828726237306381
"17104",0.808003802370044
"17105",0.824986959576149
"17106",0.762543411255553
"17107",0.824191989315789
"17108",0.746539489005031
"17109",0.824226414262146
"17110",0.773649390981429
"17111",0.835827281073088
"17112",0.907286741823588
"17113",0.91343191010918
"17114",0.625896886227705
"17115",0.624642391336975
"17116",0.635179413649303
"17117",0.655216626621625
"17118",0.663067410284831
"17119",0.660753882785244
"17120",0.684586816359362
"17121",0.657291914120629
"17122",0.667633333346125
"17123",0.655682337779211
"17124",0.641330383610612
"17125",0.662277252522482
"17126",0.628222080858043
"17127",0.648220769420021
"17128",0.615822748273456
"17129",0.576644304763555
"17130",0.624294081757729
"17131",0.61911623249243
"17132",0.616468197962562
"17133",0.687844163916326
"17134",0.732835985865857
"17135",0.831959030231045
"17136",0.926358675211522
"17137",0.983350561664918
"17138",0.920520317477243
"17139",0.831759890515095
"17140",0.743192325245218
"17141",0.686107478898088
"17142",0.631518198580242
"17143",0.608377217401473
"17144",0.602415106586624
"17145",0.60275116094512
"17146",0.650164535840959
"17147",0.663949929376814
"17148",0.639846145932145
"17149",0.660380962862583
"17150",0.605827594954681
"17151",0.614151680223231
"17152",0.634973343212954
"17153",0.652453807747072
"17154",0.643137246629689
"17155",0.668546572338216
"17156",0.6933901440357
"17157",0.671060322436515
"17158",0.651555459071155
"17159",0.626045300909227
"17160",0.62440812894075
"17161",0.702661757145489
"17162",0.659383499139849
"17163",0.648910563751578
"17164",0.62203286182775
"17165",0.593133623479413
"17166",0.586592402025203
"17167",0.564500545070415
"17168",0.596496840724676
"17169",0.594261637800216
"17170",0.58278445043189
"17171",0.610120932489698
"17172",0.636999178738443
"17173",0.632742079735634
"17174",0.656476214572904
"17175",0.617361389785179
"17176",0.614043316062997
"17177",0.591533912765114
"17178",0.616187998531343
"17179",0.639597264713484
"17180",0.656377969513145
"17181",0.669008074384326
"17182",0.667321471254771
"17183",0.6530932270079
"17184",0.652859889087718
"17185",0.667095879268493
"17186",0.699535901067918
"17187",0.652165387620756
"17188",0.625110829350388
"17189",0.633193587812148
"17190",0.636476085971875
"17191",0.608245931454004
"17192",0.601322823196344
"17193",0.582335689788664
"17194",0.579215625788202
"17195",0.583514758133097
"17196",0.576456824833225
"17197",0.574443780075775
"17198",0.581796013066883
"17199",0.576129171969027
"17200",0.540520780925084
"17201",0.603396107742116
"17202",0.608231157759668
"17203",0.640723943178573
"17204",0.604092675899642
"17205",0.58858453855617
"17206",0.600737714291619
"17207",0.627138289938551
"17208",0.639509611962543
"17209",0.622141149743439
"17210",0.666844635924973
"17211",0.66034188528175
"17212",0.65067510615313
"17213",0.646333524160533
"17214",0.615585499134953
"17215",0.558719011219276
"17216",0.591924961432994
"17217",0.583568270624673
"17218",0.57040677852647
"17219",0.620655391251635
"17220",0.617016709300659
"17221",0.613841903493816
"17222",0.60271973810282
"17223",0.594084915297742
"17224",0.684424862985707
"17225",0.807204563791559
"17226",0.775046267098157
"17227",0.796090588116639
"17228",0.768254718611926
"17229",0.857810686889216
"17230",0.760646519642324
"17231",0.800881275071864
"17232",0.75041930139837
"17233",0.7532060274473
"17234",0.768612436847404
"17235",0.706120813107249
"17236",0.779727996166568
"17237",0.770756690415579
"17238",0.552742733318932
"17239",0.539841241252388
"17240",0.547058899309321
"17241",0.600326813642311
"17242",0.585615328504818
"17243",0.568794823629048
"17244",0.578048164020422
"17245",0.602178768384429
"17246",0.649215988977267
"17247",0.604609144497051
"17248",0.566567392970028
"17249",0.566165339877507
"17250",0.606324382139469
"17251",0.625290223397404
"17252",0.634551704933654
"17253",0.592714773554663
"17254",0.629530242998323
"17255",0.662685240413027
"17256",0.636564649962066
"17257",0.672354186656198
"17258",0.68783082615222
"17259",0.650992894894075
"17260",0.666788419745162
"17261",0.623122427038101
"17262",0.613248670164419
"17263",0.609549284635947
"17264",0.596983063559972
"17265",0.609486235194394
"17266",0.594706432597753
"17267",0.576665744043229
"17268",0.62816304971937
"17269",0.620744344940652
"17270",0.614856495626603
"17271",0.619670602372666
"17272",0.6262367976348
"17273",0.618513939319944
"17274",0.649203010553072
"17275",0.613848078604992
"17276",0.685554070259387
"17277",0.742378205806334
"17278",0.76032855335792
"17279",0.79824615796148
"17280",0.82677818975339
"17281",1.10744840851626
"17282",1.08596758593575
"17283",1.03119293795186
"17284",1.01066926292895
"17285",0.955399430606166
"17286",0.914301718753697
"17287",0.885229758709755
"17288",0.837961272142246
"17289",0.874267333621074
"17290",0.824969515758578
"17291",0.782043286564186
"17292",0.767530926486453
"17293",0.750482806995347
"17294",0.743529765887911
"17295",0.739019240306279
"17296",1.22586221454406
"17297",1.27399593269491
"17298",1.26956470688574
"17299",1.32516811117466
"17300",1.31082937006712
"17301",1.22477507759475
"17302",1.17116867772143
"17303",0.751530981563478
"17304",0.813825612220183
"17305",0.785991965326234
"17306",0.752828702418205
"17307",0.792624380329163
"17308",0.808171418444765
"17309",0.763263574115181
"17310",0.761827448414939
"17311",0.799568758147339
"17312",0.774818700976378
"17313",0.719779606045371
"17314",0.718375039043624
"17315",0.724081075714942
"17316",0.692306007866704
"17317",0.689262179356446
"17318",0.625811152187394
"17319",0.608907378213892
"17320",0.63666958190154
"17321",0.683176492952131
"17322",0.681871964840591
"17323",0.700270078486178
"17324",0.692152877121332
"17325",0.648883122455331
"17326",0.635538587632125
"17327",0.621825638756911
"17328",0.654726348679337
"17329",0.667350602710072
"17330",0.675770413504916
"17331",0.651744935687792
"17332",0.625827356319556
"17333",0.652078301297826
"17334",0.723208300473367
"17335",0.746541892512162
"17336",0.763610873830126
"17337",0.712583795765674
"17338",0.737805422300327
"17339",0.711312922590989
"17340",0.745953519379072
"17341",0.726959010665664
"17342",0.755040083261066
"17343",0.716195232105979
"17344",0.713533763720342
"17345",0.717870643090136
"17346",0.760465684319117
"17347",0.693787215999246
"17348",0.699237356590419
"17349",0.785591709996361
"17350",0.697835693737242
"17351",0.747233386154272
"17352",0.754276512435517
"17353",0.726710897629814
"17354",0.716726610740795
"17355",0.705732681901218
"17356",0.70300219816939
"17357",0.740962365285471
"17358",0.705065698082459
"17359",0.717351450074673
"17360",0.722526533590326
"17361",0.713610423363794
"17362",0.696605482594553
"17363",0.685265579516698
"17364",0.69306586159528
"17365",0.731514317802694
"17366",0.707320344502781
"17367",0.708791114081432
"17368",0.738681088886476
"17369",0.722188750189256
"17370",0.710013005343843
