"","x"
"34689",0.887898393834881
"34690",0.880911783300947
"34691",0.875997271886466
"34692",0.884981531293733
"34693",0.88925075842897
"34694",0.895204536135646
"34695",0.886593780861886
"34696",0.865781755419127
"34697",0.856075567626511
"34698",0.84745266377624
"34699",0.828491134530867
"34700",0.817017702548549
"34701",0.826814590772706
"34702",0.82029970821926
"34703",0.802585190453228
"34704",0.823650769711421
"34705",0.820240021413387
"34706",0.814599631672208
"34707",0.805633770192968
"34708",0.790054694324828
"34709",0.779748680172286
"34710",0.756927521710202
"34711",0.75771547190916
"34712",0.778526391287119
"34713",0.74575631239926
"34714",0.707217172925472
"34715",0.682936824555841
"34716",0.665221116600757
"34717",0.647972958075822
"34718",0.639879798158839
"34719",0.661403547077861
"34720",0.659680161494164
"34721",0.654848640519658
"34722",0.666187719763894
"34723",0.680214885085509
"34724",0.674651448005742
"34725",0.695469164891191
"34726",0.678947146150401
"34727",0.659274397039307
"34728",0.686209075671384
"34729",0.658389571679165
"34730",0.666533383508736
"34731",0.659793797143752
"34732",0.654929611452622
"34733",0.629609711001744
"34734",0.649895229788538
"34735",0.634568361103631
"34736",0.649344508143225
"34737",0.676080500822485
"34738",0.670622718483225
"34739",0.667982510216254
"34740",0.671027201590371
"34741",0.678614955188703
"34742",0.664466154337926
"34743",0.706780910032705
"34744",0.724069934736197
"34745",0.731449693026283
"34746",0.748538606082884
"34747",0.758321805732595
"34748",0.739953167058004
"34749",0.770340177136264
"34750",0.743588590142455
"34751",0.770270833326394
"34752",0.751580922320617
"34753",0.72848088726897
"34754",0.773527728469133
"34755",0.800084071389709
"34756",0.815790672733512
"34757",0.82439163808874
"34758",0.818402955700688
"34759",0.843083636642388
"34760",0.935840024247808
"34761",1.16296238975557
"34762",0.94537808396907
"34763",0.876900645594653
"34764",1.19986620427759
"34765",1.76850641016292
"34766",1.54567000355224
"34767",1.46354010103286
"34768",1.24965678936482
"34769",1.43608914287359
"34770",1.30237185342429
"34771",1.23336476420145
"34772",0.912523047546169
"34773",0.99626856603141
"34774",1.0430972172008
"34775",0.995549279463613
"34776",1.00779724415953
"34777",1.05864915951151
"34778",1.10176838407941
"34779",1.02648158945726
"34780",0.880933225935832
"34781",0.969233863461668
"34782",1.15789440393651
"34783",1.2710738169115
"34784",1.25087465173044
"34785",0.966849340977267
"34786",1.03617628493309
"34787",0.941488949447708
"34788",0.916643808478844
"34789",0.828182493685995
"34790",0.822213618515054
"34791",0.766528609479398
"34792",0.761726082698266
"34793",0.735632526212797
"34794",0.740563891010922
"34795",0.793486323628688
"34796",0.807572596272964
"34797",0.820708505710702
"34798",0.831490427245483
"34799",0.839678649371837
"34800",0.850548401778988
"34801",0.839704781912532
"34802",0.789055333604821
"34803",0.804172375501498
"34804",0.807580100885611
"34805",0.798028562329749
"34806",0.769865013266577
"34807",0.76187043559004
"34808",0.734233877535192
"34809",0.718137880074501
"34810",0.723438879954202
"34811",0.717753294685428
"34812",0.710143843304998
"34813",0.729689605877032
"34814",0.740740186763382
"34815",0.748863086854879
"34816",0.774559496746539
"34817",0.76594856841964
"34818",0.752109157666823
"34819",0.722226335441817
"34820",0.701027586180041
"34821",0.688788172587778
"34822",0.614133648709161
"34823",0.603514736394067
"34824",0.705042366044633
"34825",0.686127311477931
"34826",0.704229046968402
"34827",0.677014672504984
"34828",0.692639691505298
"34829",0.700992212469736
"34830",0.706494367404112
"34831",0.75053697596449
"34832",0.763970460630845
"34833",0.818854562412283
"34834",0.834363343454429
"34835",0.857631517905936
"34836",1.04522235583498
"34837",1.46350342530533
"34838",1.36369951177515
"34839",1.3953170447159
"34840",1.36282671954861
"34841",1.40443758270026
"34842",1.45177906927982
"34843",1.41441020931634
"34844",1.40347071227182
"34845",1.32596512355758
"34846",1.30103738520027
"34847",1.2581698632978
"34848",1.27519112936853
"34849",1.249205346317
"34850",1.19250919705046
"34851",1.19707740040435
"34852",1.27817345898324
"34853",1.34358859616122
"34854",1.38093116497667
"34855",1.32605539794645
"34856",1.31752637683209
"34857",1.30969879152426
"34858",1.34277386512671
"34859",1.48668952059462
"34860",1.497016542924
"34861",1.51106485811345
"34862",1.55711294720724
"34863",1.53314564816875
"34864",1.53071804938498
"34865",1.54538371671636
"34866",1.43009956546019
"34867",1.56676076411792
"34868",1.43101129335595
"34869",1.48327165954
"34870",1.47251923186818
"34871",1.3743789658552
"34872",1.41875024243375
"34873",1.48747788913743
"34874",1.48603901237575
"34875",1.47357466512167
"34876",1.42681074601025
"34877",1.20878823668209
"34878",0.914733518349237
"34879",1.0696483992704
"34880",1.51256184482914
"34881",1.52381576823978
"34882",1.59057290629521
"34883",1.5289404963318
"34884",1.53291254488048
"34885",1.51731915824353
"34886",1.49535485396511
"34887",1.58371264514164
"34888",1.50582557643682
"34889",1.48996214197977
"34890",1.52303246861429
"34891",1.22736151315573
"34892",1.17013987794012
"34893",1.429809460999
"34894",1.5185119507378
"34895",1.26920784103583
"34896",0.944137939736564
"34897",0.948113279204117
"34898",0.872549081973483
"34899",0.853908349562063
"34900",0.845351567813639
"34901",0.818379879975695
"34902",0.86596087177725
"34903",0.864659176309139
"34904",1.16832559768256
"34905",1.30921260140712
"34906",1.33133219095461
"34907",1.48578178640147
"34908",1.28029950982513
"34909",1.20147355526957
"34910",1.1806521242805
"34911",1.37731302729118
"34912",1.17134023346416
"34913",1.39183280763296
"34914",1.37297704992497
"34915",1.40758317250234
"34916",1.40483107459985
"34917",1.42207181933639
"34918",1.19271165130703
"34919",1.41175104968248
"34920",1.39971168196175
"34921",1.38494347860821
"34922",1.40430524438715
"34923",1.65323266966039
"34924",1.76314019442535
"34925",1.59583017434014
"34926",1.56795584849177
"34927",1.72195172325874
"34928",1.76680222536452
"34929",1.55894798340794
"34930",1.46857955227327
"34931",1.51017846548047
"34932",1.43379765179241
"34933",1.69333814965077
"34934",1.68715844806944
"34935",1.72579305198157
"34936",1.69478281974511
"34937",1.67493475686743
"34938",1.6669499209993
"34939",1.69638944373701
"34940",1.72327772546709
"34941",1.65587447657208
"34942",1.65885180125216
"34943",1.42913955457022
"34944",1.20346964695448
"34945",1.14692392456752
"34946",1.4705251460803
"34947",0.919547647594336
"34948",0.971005014596532
"34949",0.935630744540962
"34950",0.957233572083182
"34951",0.973936962299055
"34952",0.956641462443363
"34953",0.960800796358202
"34954",0.895888205508307
"34955",0.874444340570223
"34956",0.868902265225172
"34957",0.869509021139371
"34958",0.852604787174019
"34959",0.889348176160225
"34960",0.837950001647372
"34961",0.838317562789197
"34962",0.847010360951343
"34963",0.85331441035578
"34964",0.857776192817462
"34965",0.829905955344748
"34966",0.79141077117098
"34967",0.779351314806628
"34968",0.778525512178618
"34969",0.827673180999653
"34970",0.849841012359377
"34971",0.865051744413907
"34972",0.873735185452943
"34973",0.856714395556175
"34974",0.87408266165022
"34975",0.869289266375068
"34976",0.857129775428056
"34977",0.896290000818904
"34978",0.865467255668877
"34979",0.847401366694857
"34980",0.872313072607914
"34981",0.891743283773377
"34982",0.910943922615673
"34983",0.842324640069336
"34984",0.865559458354524
"34985",0.882914043819734
"34986",0.857591773552152
"34987",0.847796787473093
"34988",0.830332006274564
"34989",0.830734712132004
"34990",0.839486132874531
"34991",0.843319676887482
"34992",0.818280559623296
"34993",0.839522241908478
"34994",0.822361079801249
"34995",0.80809188751542
"34996",0.794291642073736
"34997",0.818138283695275
"34998",0.773934729589154
"34999",0.762887477444654
"35000",0.762342940600674
"35001",0.744520622470319
"35002",0.722711980063169
"35003",0.679515774242722
"35004",0.658791013057836
"35005",0.663571467617417
"35006",0.654273047305762
"35007",0.650965543902538
"35008",0.648388146671778
"35009",0.653690624257056
"35010",0.662961173999962
"35011",0.691836979807509
"35012",0.684330943437266
"35013",0.69668672304634
"35014",0.754045496734482
"35015",0.70762168855843
"35016",0.702327980967771
"35017",0.699296424871295
"35018",0.676607826278988
"35019",0.672791340953498
"35020",0.66791744027506
"35021",0.666562300742189
"35022",0.640834231391062
"35023",0.630432578058308
"35024",0.656699098165757
"35025",0.663166294335017
"35026",0.663636250893144
"35027",0.662225438900849
"35028",0.670808049498203
"35029",0.672334790137976
"35030",0.687194237013438
"35031",0.698857101196227
"35032",0.647884755240227
"35033",0.714880379992286
"35034",0.75522738426575
"35035",0.748059841749579
"35036",0.732775039095281
"35037",0.736270703342373
"35038",0.712174476162202
"35039",0.718715969379514
"35040",0.736356123110947
"35041",0.713108423118099
"35042",0.719904905533129
"35043",0.721236117288981
"35044",0.764140800883205
"35045",0.831051014377892
"35046",0.834243675461993
"35047",0.791683255877762
"35048",1.06523573574173
"35049",1.22177548458387
"35050",0.97896554834727
"35051",1.10909641649883
"35052",1.54773348850617
"35053",1.86923310063764
"35054",1.59488111503346
"35055",1.32758745455795
"35056",1.1973681959214
"35057",1.51319630073927
"35058",1.31868792938
"35059",1.32360223809338
"35060",0.953985059725746
"35061",0.946497310772662
"35062",1.02951081708183
"35063",1.0340266732342
"35064",1.04248376631546
"35065",1.06052927761282
"35066",1.06692497044804
"35067",1.06502836027376
"35068",0.971839136968415
"35069",0.948056118893968
"35070",1.05766908852143
"35071",1.08396872292681
"35072",1.06171121067558
"35073",1.04120112052507
"35074",1.05397177951685
"35075",0.933100302328869
"35076",0.877961370479424
"35077",0.831036098062167
"35078",0.827005579385831
"35079",0.781372172763042
"35080",0.74094326832527
"35081",0.779085693171372
"35082",0.775630660309199
"35083",0.800311611624254
"35084",0.781875537867974
"35085",0.831874494816788
"35086",0.838470224603247
"35087",0.826415441207789
"35088",0.845672662124587
"35089",0.84436552836827
"35090",0.837287627783849
"35091",0.830029822972726
"35092",0.788143042447293
"35093",0.831873751641868
"35094",0.784706459818296
"35095",0.779732391223269
"35096",0.78642074601062
"35097",0.729084524746763
"35098",0.729187787218465
"35099",0.744631165725612
"35100",0.724981713572089
"35101",0.741335220166212
"35102",0.750523180003803
"35103",0.775557266960025
"35104",0.808804770744328
"35105",0.796660387359056
"35106",0.787073601451706
"35107",0.752030430904703
"35108",0.704083345128836
"35109",0.680694930654377
"35110",0.658421675815672
"35111",0.673188133120244
"35112",0.646032047359288
"35113",0.655464877197642
"35114",0.721608545949021
"35115",0.725920337153515
"35116",0.703139446544043
"35117",0.703359484900692
"35118",0.707414793404421
"35119",0.734109399336645
"35120",0.770452877658663
"35121",0.785943845336174
"35122",0.812719598708368
"35123",0.820420040383919
"35124",0.841040931427526
"35125",1.22500675636477
"35126",1.47123090647154
"35127",1.44213426542689
"35128",1.37523566313684
"35129",1.41323215363661
"35130",1.41132555967492
"35131",1.40688912253694
"35132",1.43743084491256
"35133",1.34906167425159
"35134",1.3101635159061
"35135",1.31265557702146
"35136",1.28176407504432
"35137",1.27843245012546
"35138",1.27451323271895
"35139",1.23940040886246
"35140",1.24632392140915
"35141",1.354205610879
"35142",1.28418811999448
"35143",1.3082812783055
"35144",1.38751894857616
"35145",1.38429952666763
"35146",1.35992254407433
"35147",1.48178433972067
"35148",1.47604013687701
"35149",1.52035270663332
"35150",1.53420841466965
"35151",1.49974138080405
"35152",1.46596130079903
"35153",1.52970324778134
"35154",1.42687269067314
"35155",1.43449853983754
"35156",1.50879245834088
"35157",1.5063418855415
"35158",1.44031078472161
"35159",1.41682015774518
"35160",1.35332606144631
"35161",1.32848708850107
"35162",1.41520679747737
"35163",1.42209101583491
"35164",1.34745694852023
"35165",0.947789513129929
"35166",0.900643304209071
"35167",1.33746478780546
"35168",1.61092415449711
"35169",1.52967003701147
"35170",1.61015787411125
"35171",1.58429891017263
"35172",1.4709256370118
"35173",1.53428461197375
"35174",1.48478723786064
"35175",1.50250611005361
"35176",1.47364584692965
"35177",1.51440685662606
"35178",1.45969159304051
"35179",0.929923254261706
"35180",0.950241376745192
"35181",0.968948327179245
"35182",0.992550034460204
"35183",0.952919552497078
"35184",0.996378032898275
"35185",0.938277823909708
"35186",0.908794478959221
"35187",0.900437281138459
"35188",0.818258123674383
"35189",0.841499061792424
"35190",0.850050267362213
"35191",1.40179604680181
"35192",1.42829887591437
"35193",1.34541634501789
"35194",1.39081143219887
"35195",1.39620995005063
"35196",1.49539798547729
"35197",1.33972889026569
"35198",1.43583294362283
"35199",1.1656815813076
"35200",1.32836433082597
"35201",1.52040538380084
"35202",1.32598200635277
"35203",1.27410778356076
"35204",1.28416112497
"35205",1.33238576050591
"35206",1.48564447103989
"35207",1.42330357449157
"35208",1.33363577452856
"35209",1.42079292941267
"35210",1.65399355340564
"35211",1.58289079200627
"35212",1.55972769521384
"35213",1.6048674972932
"35214",1.56856802171926
"35215",1.67099104915665
"35216",1.72261042366852
"35217",1.63853838709381
"35218",1.42226987621427
"35219",1.57136181393992
"35220",1.53041501410562
"35221",1.54734358932637
"35222",1.76746024299622
"35223",1.83267529803013
"35224",1.66811525149712
"35225",1.60629480214809
"35226",1.68439977302204
"35227",1.58804567297164
"35228",1.73963346398088
"35229",1.7304278837041
"35230",1.61193378270052
"35231",1.6733965104682
"35232",1.2722582167694
"35233",1.17542836908552
"35234",1.42780674560528
"35235",0.975919178128859
"35236",0.986522676862983
"35237",0.997587527666325
"35238",0.979484450403618
"35239",0.920956905327771
"35240",0.95175378450156
"35241",0.940196753801036
"35242",0.92973404102678
"35243",0.916476851156147
"35244",0.882927550796789
"35245",0.878624525281191
"35246",0.869446710837156
"35247",0.82710813805697
"35248",0.860938515952169
"35249",0.829511775836562
"35250",0.839450984198847
"35251",0.842715424809652
"35252",0.849782819492912
"35253",0.835643173521234
"35254",0.804885060707268
"35255",0.787988013986317
"35256",0.812583704598263
"35257",0.836643390158958
"35258",0.784941408010211
"35259",0.799477980052382
"35260",0.843870618743818
"35261",0.829665103249569
"35262",0.843657009855374
"35263",0.841254532500089
"35264",0.842582153042698
"35265",0.854856300478098
"35266",0.831968111741732
"35267",0.825990340300182
"35268",0.870326482592284
"35269",0.854914086347009
"35270",0.892338524164191
"35271",0.870728815673118
"35272",0.802658745883177
"35273",0.836895690985998
"35274",0.851900823132243
"35275",0.859180186180172
"35276",0.821514350936741
"35277",0.831722214028907
"35278",0.845602662421941
"35279",0.849877951758892
"35280",0.816210718878851
"35281",0.826747387031749
"35282",0.819114483178761
"35283",0.803563424032391
"35284",0.795592793994331
"35285",0.803460812199511
"35286",0.757452987938695
"35287",0.74755771190651
"35288",0.764432991803279
"35289",0.73392615825673
"35290",0.717074171161384
"35291",0.705873255018064
"35292",0.665195522597388
"35293",0.637968683193703
"35294",0.623853925720646
"35295",0.64784797767498
"35296",0.653713405521998
"35297",0.664919975532521
"35298",0.659453500922318
"35299",0.692212091419718
"35300",0.732129454089139
"35301",0.75441142630645
"35302",0.757315373969548
"35303",0.730519640426157
"35304",0.723589722167076
"35305",0.697248607875979
"35306",0.721576311324467
"35307",0.693577544014212
"35308",0.696039723630136
"35309",0.676014415908935
"35310",0.657993020832255
"35311",0.651689270492417
"35312",0.656097300732381
"35313",0.652549806823634
"35314",0.619746637299771
"35315",0.667247777785774
"35316",0.650519168291778
"35317",0.676305486736431
"35318",0.688080138511039
"35319",0.676500575729957
"35320",0.678644991600142
"35321",0.68312778154249
"35322",0.691967767734084
"35323",0.712434085383328
"35324",0.736549856868271
"35325",0.69756434936653
"35326",0.733819055096625
"35327",0.690159920001633
"35328",0.696389180774842
"35329",0.715961249383008
"35330",0.698987279299723
"35331",0.703697781781276
"35332",0.751273805482765
"35333",0.852768399941407
"35334",0.878408496831284
"35335",0.853104481504197
"35336",1.41559473434321
"35337",0.982893380035015
"35338",0.992058173869969
"35339",1.30362799713339
"35340",1.90996298865566
"35341",1.47589041079057
"35342",1.62430015687716
"35343",1.54278913395172
"35344",1.39130839259488
"35345",1.24563255499526
"35346",1.36600778381218
"35347",1.2656025733841
"35348",0.949889835258163
"35349",0.979196704106984
"35350",1.00570267668472
"35351",1.01021155271431
"35352",1.04869680258971
"35353",1.03207947145693
"35354",1.04243799344653
"35355",1.10933676833033
"35356",1.0917224140283
"35357",1.13898961431664
"35358",1.2082255301748
"35359",1.12690862295868
"35360",1.16204239602792
"35361",1.01355629724914
"35362",1.04037836648518
"35363",0.936058270517593
"35364",0.904790396021627
"35365",0.853311321417304
"35366",0.834106104674455
"35367",0.814234646812606
"35368",0.809505527903672
"35369",0.811494682955772
"35370",0.800432220761259
"35371",0.804791551952783
"35372",0.816999975306061
"35373",0.830537094322954
"35374",0.827574204387253
"35375",0.775411694184158
"35376",0.833325829450674
"35377",0.837731579563565
"35378",0.826372021071363
"35379",0.835249097670562
"35380",0.847988631749078
"35381",0.840389296198214
"35382",0.813701326750402
"35383",0.802897948644697
"35384",0.811875725444104
"35385",0.75516802864091
"35386",0.712567577600116
"35387",0.715504708469528
"35388",0.722522985362854
"35389",0.728201074446724
"35390",0.784925968743535
"35391",0.782461059798259
"35392",0.789092882417441
"35393",0.826238501954836
"35394",0.814762760411318
"35395",0.773577280370338
"35396",0.718807053098855
"35397",0.697022573730817
"35398",0.698825144870387
"35399",0.70094150135641
"35400",0.722487958134409
"35401",0.71831425290748
"35402",0.742068258674426
"35403",0.743448575595398
"35404",0.756927028881506
"35405",0.718758941061278
"35406",0.703010693942575
"35407",0.727362299343339
"35408",0.742768234265982
"35409",0.771108771437507
"35410",0.746934090260964
"35411",0.806070109393648
"35412",0.822172064830713
"35413",1.07167901917873
"35414",1.47525550265851
"35415",1.48364177840861
"35416",1.46550691233909
"35417",1.45771865129672
"35418",1.4997070545052
"35419",1.39692483061617
"35420",1.42859721585728
"35421",1.37198494892273
"35422",1.32684501614028
"35423",1.3549944644144
"35424",1.31314355277357
"35425",1.29930941099251
"35426",1.28036632111745
"35427",1.31435435313225
"35428",1.29329589532222
"35429",1.32616418464885
"35430",1.32108582131986
"35431",1.32720179350273
"35432",1.4160340927758
"35433",1.35889181707886
"35434",1.38459699894811
"35435",1.37602926986064
"35436",1.48855318558395
"35437",1.53789233817752
"35438",1.53492203887635
"35439",1.51190832741738
"35440",1.45562555416277
"35441",1.48826236993912
"35442",1.46105644229246
"35443",1.46225945571339
"35444",1.49221871206971
"35445",1.34343828529787
"35446",1.31165385161292
"35447",1.3243981088386
"35448",1.26501936684514
"35449",1.32953142698587
"35450",1.33673444363545
"35451",1.40640875545004
"35452",1.31692539994829
"35453",1.04534169570565
"35454",1.1106136641628
"35455",1.60814977714539
"35456",1.53313632935994
"35457",1.52220839488612
"35458",1.51911186251151
"35459",1.4699148108148
"35460",1.49894019607509
"35461",1.51214781869712
"35462",1.38076800808141
"35463",1.46645202765147
"35464",1.57048946713892
"35465",1.05153768270242
"35466",0.975410271941708
"35467",0.862170099380487
"35468",0.907772963039192
"35469",0.992054340767676
"35470",1.03581242063443
"35471",1.10805890642533
"35472",1.54110321388983
"35473",1.66743066029522
"35474",1.68943706400174
"35475",1.53744580372119
"35476",1.61020000000526
"35477",1.44841709908009
"35478",1.38938949298571
"35479",1.39088005360287
"35480",1.45063985732981
"35481",1.41202327212833
"35482",1.39205717005908
"35483",1.39399294763907
"35484",1.44806407689096
"35485",1.42450471458748
"35486",1.46365749962843
"35487",1.32678795324742
"35488",1.41670263843956
"35489",1.38613758743755
"35490",1.35741079501043
"35491",1.35942771591521
"35492",1.34017582561852
"35493",1.29525711164609
"35494",1.46001581705369
"35495",1.42685090239255
"35496",1.46773679797066
"35497",1.72003582541385
"35498",1.67474058940422
"35499",1.73838113696241
"35500",1.62191829412842
"35501",1.69918927258767
"35502",1.53734888843548
"35503",1.58374359611113
"35504",1.65562563293098
"35505",1.6888983892695
"35506",1.45963810523646
"35507",1.39822052577786
"35508",1.44584556314494
"35509",1.49760593358174
"35510",1.65346418722724
"35511",1.57549819845602
"35512",1.64738820585936
"35513",1.64370895674213
"35514",1.693009088018
"35515",1.63246127593909
"35516",1.70743350689721
"35517",1.78558382507083
"35518",1.71664864902474
"35519",1.72362878269831
"35520",1.67621534517579
"35521",1.27698904859246
"35522",1.01305411928706
"35523",1.03393418288794
"35524",0.955936777139323
"35525",0.945490977935299
"35526",0.888504359886253
"35527",0.957846025713438
"35528",0.892298153311916
"35529",0.865812907560524
"35530",0.851074646149867
"35531",0.848239339601585
"35532",0.855253064550338
"35533",0.856224878028434
"35534",0.834001663136249
"35535",0.857906616224591
"35536",0.843194026793565
"35537",0.833245255214535
"35538",0.828610744116525
"35539",0.842881139302052
"35540",0.844957860616271
"35541",0.834239226762287
"35542",0.817769027071401
"35543",0.777338283927932
"35544",0.775635229790494
"35545",0.781087707624749
"35546",0.820004458564862
"35547",0.81784975997843
"35548",0.867829780717779
"35549",0.795531877904796
"35550",0.801156070680097
"35551",0.842560635725444
"35552",0.824397494004925
"35553",0.821189189193793
"35554",0.814397565574044
"35555",0.796172477836444
"35556",0.797904452070209
"35557",0.815317896051639
"35558",0.794333964316329
"35559",0.844231753744863
"35560",0.811909321878918
"35561",0.774216690438761
"35562",0.791559522653779
"35563",0.789978195864718
"35564",0.788257011390399
"35565",0.796388946125934
"35566",0.803860338424693
"35567",0.84149071543092
"35568",0.844623966945697
"35569",0.839767185127699
"35570",0.79642392642626
"35571",0.786285912219998
"35572",0.769628370194574
"35573",0.761136461709007
"35574",0.753299508057349
"35575",0.7390820452962
"35576",0.717710279553006
"35577",0.735532068556484
"35578",0.721319760793619
"35579",0.703129799994693
"35580",0.677096234803521
"35581",0.640699350590121
"35582",0.635657274399608
"35583",0.633932764441082
"35584",0.659138077732585
"35585",0.628810242570145
"35586",0.657041277511168
"35587",0.673073505090309
"35588",0.715811875020249
"35589",0.734374352361724
"35590",0.724456533053148
"35591",0.765127128821385
"35592",0.72101768602755
"35593",0.730952284569796
"35594",0.743216696083063
"35595",0.731188341661787
"35596",0.722358716954983
"35597",0.721895603607923
"35598",0.693901550989661
"35599",0.67231793679644
"35600",0.652152011090796
"35601",0.639012450448514
"35602",0.674739620544699
"35603",0.673041872202413
"35604",0.642339162999471
"35605",0.65917664610868
"35606",0.688103858007088
"35607",0.663391301507678
"35608",0.674757853814682
"35609",0.657514327997741
"35610",0.712968946212208
"35611",0.693255043297243
"35612",0.688311606932049
"35613",0.689644736668834
"35614",0.679274404797991
"35615",0.674316908156263
"35616",0.676713854637946
"35617",0.684570604138552
"35618",0.710982594039047
"35619",0.690062402958145
"35620",0.726762042596197
"35621",0.791636841566189
"35622",0.837074761968554
"35623",1.23593712971164
"35624",1.09051674715282
"35625",0.946251970720682
"35626",1.05565837909666
"35627",1.52190867923753
"35628",1.49063597654438
"35629",1.32277871243405
"35630",1.49041432346323
"35631",1.50283752474355
"35632",1.43237155007795
"35633",1.44685560018497
"35634",1.32337475164794
"35635",1.26935982342207
"35636",0.980781374129567
"35637",0.948546426500595
"35638",0.974446430907396
"35639",0.955271326948457
"35640",0.991922073930239
"35641",0.954014745444875
"35642",0.969685052810953
"35643",0.993189188608979
"35644",1.0439367415418
"35645",1.14792937787991
"35646",1.07739674959277
"35647",1.16995084793861
"35648",1.27395792009388
"35649",1.23427714518158
"35650",1.04472774868603
"35651",0.978442740189381
"35652",0.892309010119297
"35653",0.901362353502272
"35654",0.889312063169042
"35655",0.882960825904483
"35656",0.836695927737641
"35657",0.817092607729585
"35658",0.823373314699263
"35659",0.825480902297186
"35660",0.845608903765443
"35661",0.791380315147712
"35662",0.840074831800471
"35663",0.832389053591345
"35664",0.831149573853317
"35665",0.8323832889955
"35666",0.833705764394893
"35667",0.848941459115566
"35668",0.861160361793479
"35669",0.837527625602485
"35670",0.838555852756743
"35671",0.848071333197101
"35672",0.850432699961307
"35673",0.759233204351617
"35674",0.745096432751118
"35675",0.717776238731785
"35676",0.714938003218265
"35677",0.733099670162052
"35678",0.731831016347998
"35679",0.803224950450108
"35680",0.809592676978403
"35681",0.821185837981882
"35682",0.800624754082167
"35683",0.765824240079398
"35684",0.767218212871682
"35685",0.737550416925174
"35686",0.716438166259196
"35687",0.752791562239522
"35688",0.739019308445466
"35689",0.733011552087156
"35690",0.755632933176511
"35691",0.713319975834706
"35692",0.710678359800996
"35693",0.714838112876373
"35694",0.715086966001231
"35695",0.712278757179184
"35696",0.741005986150251
"35697",0.703184409206756
"35698",0.751323262021107
"35699",0.735743190055426
"35700",0.767128780208309
"35701",0.782947690738882
"35702",1.26748123575284
"35703",1.44854257744359
"35704",1.49741577522169
"35705",1.39919758898466
"35706",1.49783086246084
"35707",1.48204465207304
"35708",1.39346996152717
"35709",1.42382448570809
"35710",1.43145478494297
"35711",1.3844244808154
"35712",1.38943983318716
"35713",1.38068521454966
"35714",1.34325563077307
"35715",1.29981985224233
"35716",1.33136441267934
"35717",1.32044447237805
"35718",1.35220415704015
"35719",1.29598190153525
"35720",1.37448160573095
"35721",1.36825476500346
"35722",1.39050264207643
"35723",1.5043780774838
"35724",1.49661760133573
"35725",1.5076548748548
"35726",1.4823890283923
"35727",1.46584869478408
"35728",1.43286631725256
"35729",1.4358421073594
"35730",1.34773935796454
"35731",1.42768058857587
"35732",1.43745834062995
"35733",1.3779115394346
"35734",1.36198405424932
"35735",1.24615079455057
"35736",1.23451040796368
"35737",1.30212769050157
"35738",1.35946083702176
"35739",1.37566150776844
"35740",1.34492802148696
"35741",1.14548523519607
"35742",1.38684123739168
"35743",1.70562850658651
"35744",1.57008305927244
"35745",1.48390626590178
"35746",1.54685124740724
"35747",1.54130245194523
"35748",1.37180504398288
"35749",1.49858402002377
"35750",1.55390146881106
"35751",1.51509851406175
"35752",1.4401933518211
"35753",1.00321326303059
"35754",0.89511700917826
"35755",0.878602312269383
"35756",1.17848265729913
"35757",1.21758673628211
"35758",1.29089422431079
"35759",1.41964454725207
"35760",1.52223094374526
"35761",1.52104130554835
"35762",1.56282891468405
"35763",1.63293190387251
"35764",1.5736487890518
"35765",1.57185252884181
"35766",1.54326192437336
"35767",1.40171276190707
"35768",1.42328411614237
"35769",1.4113573607106
"35770",1.4613457395255
"35771",1.48216595890028
"35772",1.44839120914828
"35773",1.5417807548258
"35774",1.4493830384788
"35775",1.40889120141774
"35776",1.40133161980478
"35777",1.42113200823136
"35778",1.34638569543787
"35779",1.37166439852272
"35780",1.39156458353165
"35781",1.52187191435647
"35782",1.41353520267248
"35783",1.46818193953762
"35784",1.54119020760099
"35785",1.51030247900089
"35786",1.55649573107621
"35787",1.66704106229603
"35788",1.70031290967061
"35789",1.63137075635466
"35790",1.5768784580681
"35791",1.59727408934498
"35792",1.65677393756074
"35793",1.63194647321173
"35794",1.47607317753394
"35795",1.52164837861371
"35796",1.34019567536921
"35797",1.45425826784646
"35798",1.56236436920246
"35799",1.68717089739991
"35800",1.67263927287805
"35801",1.64267995474169
"35802",1.59905026902111
"35803",1.71799518712657
"35804",1.72210436847578
"35805",1.65740984867291
"35806",1.79698067758359
"35807",1.67651877361215
"35808",1.72308337791625
"35809",1.35473624070665
"35810",0.996114484849168
"35811",0.995150138961069
"35812",1.03811824434566
"35813",0.934493709226252
"35814",0.942153268985303
"35815",0.909456490758292
"35816",0.865742913322265
"35817",0.879563538709104
"35818",0.79647528542428
"35819",0.811303818392682
"35820",0.813747792954034
"35821",0.82793292629273
"35822",0.84427598336572
"35823",0.819068187464241
"35824",0.826167915431821
"35825",0.821435145083784
"35826",0.795297381114323
"35827",0.817029960473712
"35828",0.811533711194777
"35829",0.800658520299509
"35830",0.786806655431438
"35831",0.772370930755654
"35832",0.76975903855379
"35833",0.755744819371
"35834",0.837564764143439
"35835",0.842683567229689
"35836",0.786852017652269
"35837",0.766915171598159
"35838",0.765297168937129
"35839",0.722506256818463
"35840",0.803313029531924
"35841",0.798211308940317
"35842",0.778873315180565
"35843",0.80272390925188
"35844",0.771068831245787
"35845",0.777284581447046
"35846",0.772579649658572
"35847",0.789914103935397
"35848",0.774845593426328
"35849",0.777782532628617
"35850",0.760483671783214
"35851",0.772663835859016
"35852",0.776844900130222
"35853",0.791134327323672
"35854",0.799140847590069
"35855",0.799745924533198
