"","x"
"23258",1.09213794057411
"23259",1.09271882704212
"23260",1.08772575828997
"23261",1.10073963474477
"23262",1.11869732015878
"23263",1.10990610242303
"23264",1.09963306485024
"23265",1.10824587401569
"23266",1.10772088663334
"23267",1.10289849743865
"23268",1.13102296665937
"23269",1.33539892386854
"23270",1.31794074526361
"23271",1.24669488427985
"23272",1.22403620125671
"23273",1.21496421209303
"23274",1.16427496095107
"23275",1.11733381202704
"23276",1.47568300941538
"23277",1.10160596275558
"23278",1.07234764439789
"23279",1.11692940606239
"23280",1.09052922357958
"23281",1.13748287259887
"23282",1.11241974799858
"23283",1.10136576131265
"23284",1.11660889794404
"23285",1.11230318911483
"23286",1.11774019196253
"23287",1.13281854757807
"23288",1.0781211098458
"23289",1.08599989865699
"23290",1.04136935499767
"23291",1.11803587538987
"23292",1.0685577541403
"23293",1.02582818028798
"23294",1.05003672973986
"23295",1.05530884862171
"23296",1.07473680286823
"23297",1.11634341531339
"23298",1.02684190875614
"23299",1.06513571609341
"23300",1.09623511287901
"23301",1.08402549776398
"23302",1.10847303285541
"23303",1.11097975779997
"23304",1.10068962110047
"23305",1.09318378102665
"23306",1.07961443558628
"23307",1.06225188098787
"23308",1.07066600149189
"23309",1.0603824589701
"23310",1.06469982927682
"23311",1.07300962543425
"23312",1.09588269235502
"23313",1.10108351831106
"23314",1.10732086748233
"23315",1.09840569987503
"23316",1.07550705167234
"23317",1.07048101875339
"23318",1.08946595698848
"23319",1.08917673515439
"23320",1.04829567816074
"23321",1.04641847321337
"23322",1.04753284948929
"23323",1.04871887780013
"23324",1.04945777209153
"23325",1.02936377389021
"23326",1.0201139610121
"23327",1.04271402467803
"23328",1.00578504981969
"23329",1.01590761814841
"23330",1.04734346297195
"23331",1.05312956013782
"23332",1.05800380441592
"23333",1.06009876542026
"23334",1.07195229786801
"23335",1.04738245861635
"23336",1.04033180237262
"23337",1.02596323727056
"23338",1.04346323368215
"23339",1.1175219132801
"23340",1.25878034578108
"23341",1.37453351161508
"23342",1.54408526566108
"23343",1.07808111900611
"23344",1.04966187106974
"23345",1.04567279150056
"23346",1.06036991286969
"23347",1.05856510252472
"23348",1.18313580234335
"23349",1.0798253290976
"23350",1.03782554003511
"23351",1.07251561011091
"23352",1.03769364023405
"23353",1.01250625126967
"23354",1.03728582044684
"23355",1.05296804026804
"23356",1.07714635008091
"23357",1.16938733437796
"23358",1.14844556918602
"23359",1.19371373433905
"23360",1.17808454296487
"23361",1.20776536464105
"23362",1.04508508311732
"23363",1.03309421898637
"23364",1.03539315564327
"23365",1.0325345290705
"23366",1.0106027440271
"23367",1.06716793910738
"23368",1.40850154190255
"23369",1.0884653508532
"23370",0.977906828860313
"23371",0.968528149720705
"23372",0.972308976239715
"23373",0.958964761518698
"23374",0.96310311580979
"23375",0.96338019239922
"23376",0.988141106035797
"23377",0.985426244632006
"23378",0.978961214276241
"23379",1.00084543934813
"23380",1.01719750056243
"23381",1.01496546850748
"23382",1.0185971410541
"23383",0.996480600889042
"23384",1.03077724698177
"23385",1.03765743480903
"23386",1.02716969120871
"23387",1.04125812157216
"23388",1.03114395197062
"23389",1.02499032946841
"23390",1.02515559836634
"23391",1.03274200315044
"23392",1.03021333481429
"23393",1.03563504920674
"23394",1.02481128582007
"23395",1.02547610820445
"23396",1.01938292333438
"23397",0.99923994912811
"23398",1.03551823944035
"23399",1.04207576163934
"23400",1.04850027073778
"23401",1.05850352242783
"23402",1.05177815236231
"23403",1.02329373429383
"23404",1.06632177856631
"23405",1.06454156464121
"23406",1.01671550634213
"23407",1.03406129888829
"23408",1.03492036170377
"23409",1.04991231193015
"23410",1.01677263736538
"23411",1.0141255534577
"23412",1.01314975924785
"23413",1.02796519889281
"23414",1.04586048554044
"23415",1.07117291406155
"23416",1.06114658323659
"23417",1.03807795200698
"23418",1.03400728007873
"23419",1.05921351368496
"23420",1.04760689007221
"23421",1.02709333955939
"23422",1.01207700394241
"23423",1.02068951665266
"23424",1.03570805218552
"23425",1.02988590955033
"23426",1.02963440296309
"23427",1.02181243403411
"23428",1.01841599480051
"23429",1.00881689146256
"23430",1.02610215637737
"23431",1.02597514283162
"23432",1.09582295367824
"23433",1.06446248679303
"23434",1.11324969784522
"23435",1.12845692642055
"23436",1.15891938750352
"23437",1.14314395925021
"23438",1.07667002591684
"23439",1.02283863761724
"23440",1.00793356149507
"23441",1.00366007342463
"23442",1.03397267837863
"23443",1.37475734941764
"23444",1.14574692418676
"23445",1.04424761281019
"23446",0.989176416111918
"23447",0.984221447587816
"23448",0.981784016165246
"23449",0.977248920999965
"23450",0.97180053299343
"23451",0.955394791341397
"23452",0.958148527891902
"23453",0.967422728838702
"23454",0.969231446722858
"23455",0.971943287343776
"23456",0.97221283623977
"23457",0.976239217159811
"23458",0.984337049757228
"23459",1.00349206528635
"23460",1.00722665673245
"23461",1.01414026360099
"23462",1.01961766048335
"23463",1.00634257570409
"23464",1.00575576316351
"23465",1.00119108428654
"23466",1.00208238326827
"23467",1.03566719993229
"23468",1.03780137298675
"23469",1.04733641925055
"23470",1.06114252814715
"23471",1.03978198550768
"23472",1.0445453952454
"23473",1.04502434073015
"23474",1.05080129419602
"23475",1.03215757834291
"23476",1.04391755113192
"23477",1.04042872259478
"23478",1.03440790983584
"23479",1.04569061924724
"23480",1.04684067089056
"23481",1.03981897657596
"23482",1.03241900083077
"23483",1.04182003463589
"23484",1.02710368531322
"23485",1.01622713296857
"23486",1.01260332108692
"23487",1.00356000586011
"23488",0.996696014096968
"23489",0.990820869260818
"23490",1.00255096759444
"23491",0.986246419828679
"23492",1.00420705118223
"23493",0.996759350358415
"23494",1.00293072359995
"23495",1.00162225728672
"23496",1.00717447116187
"23497",1.00383044852322
"23498",0.990807836499765
"23499",0.99775746559611
"23500",1.02499471671292
"23501",1.02027242183597
"23502",1.00968484429995
"23503",1.01810352648138
"23504",1.02242510003574
"23505",1.02458554855461
"23506",1.02468092107
"23507",1.02541204898762
"23508",1.01530888615966
"23509",1.02179859109739
"23510",1.02239027822575
"23511",1.02261193204557
"23512",1.01882170547998
"23513",1.01711109465956
"23514",1.05188876701362
"23515",1.01094900784993
"23516",1.00284026545001
"23517",1.02725302694761
"23518",1.02531047563601
"23519",1.02673716457619
"23520",1.03044628980279
"23521",1.0297062169713
"23522",1.02712008691443
"23523",1.02873120754448
"23524",1.0322944979968
"23525",1.0310362223165
"23526",1.03226382947089
"23527",1.02911984516194
"23528",1.03450409458604
"23529",1.03586764357419
"23530",1.04457771719045
"23531",1.05116828461438
"23532",1.06011072005773
"23533",1.06812107871397
"23534",1.08061833147679
"23535",1.07595932361453
"23536",1.07800720636723
"23537",1.02374521954061
"23538",1.02430238492657
"23539",1.08092558567268
"23540",1.08700163597679
"23541",1.02154068389287
"23542",1.08931414874658
"23543",1.0923567487382
"23544",1.09423488718055
"23545",1.094681648261
"23546",1.09099438806767
"23547",1.08782441317115
"23548",1.09151935183216
"23549",1.08723292857771
"23550",1.1034167157653
"23551",1.08324305689278
"23552",1.08728254298014
"23553",1.08969085167805
"23554",1.10003242638748
"23555",1.09533193655545
"23556",1.14515608135132
"23557",1.31997288423877
"23558",1.38596963997669
"23559",1.28598374253741
"23560",1.17438264837528
"23561",1.19209879534244
"23562",1.13946814571949
"23563",1.13249745699202
"23564",1.10868181719355
"23565",1.13149018394625
"23566",1.10161631884211
"23567",1.11226878398939
"23568",1.1286792499652
"23569",1.1345422857908
"23570",1.12502820292714
"23571",1.11452844393817
"23572",1.10482518605583
"23573",1.13209923374153
"23574",1.3353001304204
"23575",1.11899653555371
"23576",1.06539116446049
"23577",1.16924357679243
"23578",1.03605514209311
"23579",1.03334587946847
"23580",1.04991842577554
"23581",1.04237325365926
"23582",1.05397703353889
"23583",1.07033493044528
"23584",1.0469811322731
"23585",1.09282069807239
"23586",1.03887317059745
"23587",1.07131301932997
"23588",1.02820159333732
"23589",1.08410082517823
"23590",1.11036315330043
"23591",1.10288361429078
"23592",1.09820782854318
"23593",1.08388564106467
"23594",1.08250782016095
"23595",1.08499914148941
"23596",1.07248748193972
"23597",1.08725985036043
"23598",1.08391952566094
"23599",1.08803536322476
"23600",1.10695408201834
"23601",1.10287690017054
"23602",1.07286928696273
"23603",1.07384652654836
"23604",1.05162768167273
"23605",1.03699218077046
"23606",1.03801517947996
"23607",1.05106793080291
"23608",1.04601497306085
"23609",1.04460078798736
"23610",1.04600959808464
"23611",1.05908740565608
"23612",1.07046479579132
"23613",1.018096815215
"23614",1.05150409767798
"23615",1.01684216246007
"23616",1.01050918968324
"23617",1.06197133444052
"23618",1.06981338647274
"23619",1.05532610557261
"23620",1.0687479490033
"23621",1.06194184964787
"23622",1.056462795309
"23623",1.04735549648717
"23624",1.04189685635837
"23625",1.05324563460343
"23626",1.04988177007823
"23627",1.08812147059175
"23628",1.29663868616311
"23629",1.39863148077756
"23630",1.39821534504951
"23631",1.76630280039758
"23632",1.12679457576825
"23633",1.22790026732737
"23634",1.39998922442979
"23635",1.29543543394299
"23636",1.29681856681707
"23637",1.1586985823178
"23638",1.13886453111706
"23639",1.11334613343052
"23640",1.06560278599944
"23641",1.20810702053311
"23642",1.02325575101686
"23643",1.0848970736191
"23644",1.08172427075365
"23645",1.15496147730079
"23646",1.16454758905009
"23647",1.16118105876063
"23648",1.20683883417127
"23649",1.28462286977267
"23650",1.06812856090691
"23651",1.02475100528592
"23652",1.01543898403115
"23653",1.01973541912891
"23654",0.999621604351239
"23655",1.03999509557216
"23656",1.06136833836665
"23657",1.04271126171481
"23658",0.980675469114812
"23659",0.983293081017665
"23660",0.976395942865869
"23661",0.972279091282662
"23662",0.979273045655932
"23663",0.96905830785614
"23664",0.974784143911469
"23665",0.992034845449835
"23666",0.98299943098491
"23667",0.996831322840376
"23668",1.00763046696901
"23669",1.02691114117226
"23670",1.03088659654594
"23671",1.02363137939059
"23672",1.02780000430071
"23673",1.03593597344907
"23674",1.04029067966206
"23675",1.0375923733752
"23676",1.02968662520574
"23677",1.02692204268958
"23678",1.01607712509685
"23679",1.02766420858423
"23680",1.04251724343755
"23681",1.03776547440199
"23682",1.03509505209964
"23683",1.00968960065898
"23684",0.995173472898679
"23685",0.996751531249678
"23686",1.01744091549364
"23687",1.02020221240968
"23688",1.04944361163608
"23689",1.01840104470367
"23690",1.02195210705497
"23691",1.03214194248595
"23692",1.07503445754844
"23693",1.07320233715375
"23694",1.05559515776747
"23695",1.05620423710037
"23696",1.05083669453102
"23697",1.06011190142349
"23698",1.04108201778037
"23699",1.03527474335392
"23700",1.05337488580117
"23701",1.04683235180136
"23702",1.05203436186085
"23703",1.07629250686344
"23704",1.06299464009911
"23705",1.04139510481155
"23706",1.05978503305639
"23707",1.03906338988792
"23708",1.04413315568586
"23709",1.04637891574584
"23710",1.05392969526927
"23711",1.04157767079592
"23712",1.03915710244823
"23713",1.03788060470546
"23714",0.993875169922113
"23715",0.992695686054387
"23716",0.995791521278203
"23717",0.993410769531049
"23718",1.00550099441354
"23719",0.997444318922706
"23720",1.00854392812678
"23721",1.05929632944508
"23722",1.26674252034829
"23723",1.2981878261827
"23724",1.17055454239997
"23725",1.20397296551154
"23726",1.26665509559192
"23727",0.998509953192653
"23728",1.01348849746122
"23729",0.994465191209168
"23730",1.01116750759964
"23731",1.13599005428535
"23732",1.03664675284401
"23733",0.988884988221512
"23734",0.996940469002741
"23735",0.993427196425563
"23736",0.985102752660172
"23737",0.98624759981747
"23738",0.97822479475152
"23739",0.97310935483393
"23740",0.961030606193828
"23741",0.968670142704611
"23742",0.962970582890041
"23743",0.961123952436041
"23744",0.980513793065971
"23745",0.985756505696084
"23746",0.997887259827451
"23747",1.00451296394318
"23748",1.0171337969364
"23749",1.02055648711053
"23750",1.03166265263502
"23751",1.01411726682645
"23752",1.01152253897231
"23753",1.0159411090882
"23754",1.01129148683578
"23755",1.04056359202848
"23756",1.04093340145382
"23757",1.05133228379125
"23758",1.04386453241847
"23759",1.0409817308757
"23760",1.03377187168124
"23761",1.01865988859733
"23762",1.02346919162092
"23763",1.03938599252554
"23764",1.03815771495892
"23765",1.03453249600592
"23766",1.03582636542747
"23767",1.00266184451084
"23768",1.03261762306312
"23769",0.999794078074636
"23770",0.993973226758723
"23771",1.01548380285172
"23772",1.02759866128664
"23773",1.01426303186771
"23774",1.01057411385376
"23775",0.98189947280848
"23776",0.974076373099001
"23777",0.95855439797228
"23778",0.98440440066851
"23779",0.993896715980383
"23780",0.997143515718412
"23781",1.00020897846991
"23782",0.997652792906975
"23783",1.00259453918154
"23784",1.01171620709381
"23785",1.03157738470092
"23786",1.03428365789632
"23787",1.03402102912092
"23788",1.02798811234691
"23789",1.01893790483911
"23790",1.02055101064753
"23791",1.01223829207404
"23792",1.01572175072453
"23793",1.02934932210245
"23794",1.03865946030821
"23795",1.03408433835375
"23796",1.05739059280567
"23797",1.06261485144864
"23798",1.03492808148499
"23799",1.07495250516023
"23800",1.07525044584797
"23801",1.07990119450474
"23802",1.05542335908585
"23803",1.02398421768444
"23804",1.03153064468414
"23805",1.00424452916148
"23806",1.03247403783145
"23807",1.03331964273209
"23808",1.03327198520633
"23809",1.04128241465525
"23810",1.02968483533755
"23811",1.03054027334169
"23812",1.03342321614514
"23813",1.02954073058554
"23814",1.02823187208253
"23815",1.02647949445765
"23816",1.03226827764646
"23817",1.04472971873599
"23818",1.04051596082781
"23819",1.04695259683067
"23820",1.06662526927627
"23821",1.07034730471961
"23822",1.06750404892224
"23823",1.07499491649941
"23824",1.071963458705
"23825",1.06966069200079
"23826",1.07327984405024
"23827",1.08102491521503
"23828",1.07244591636458
"23829",1.07527297800151
"23830",1.08388242003856
"23831",1.08394457427101
"23832",1.09780242083728
"23833",1.09746126848087
"23834",1.07741285241327
"23835",1.09488152416742
"23836",1.09381491139448
"23837",1.08684719461312
"23838",1.07888446594955
"23839",1.08253968388326
"23840",1.08476952373207
"23841",1.07976036916025
"23842",1.0828077966822
"23843",1.11163365908576
"23844",1.17877685892278
"23845",1.21823608601552
"23846",1.2100587261421
"23847",1.22077066219893
"23848",1.16994031933516
"23849",1.14696121242273
"23850",1.24468223008173
"23851",1.12927352438773
"23852",1.13933644709377
"23853",1.11287780588527
"23854",1.1020495228753
"23855",1.04829196611576
"23856",1.75399448120576
"23857",1.16225198913701
"23858",1.13952218572432
"23859",1.11943599243565
"23860",1.1203876012012
"23861",1.12842029980828
"23862",1.12266021812611
"23863",1.14012176078626
"23864",1.08052901235604
"23865",1.06978525854674
"23866",1.08954192197311
"23867",1.09448267807418
"23868",1.12957509908851
"23869",1.04118688563669
"23870",1.04970637955244
"23871",1.07418491364531
"23872",1.05820102318074
"23873",1.0820266436708
"23874",1.05056851946742
"23875",1.05789410198198
"23876",1.02982991263111
"23877",1.11122708105701
"23878",1.11036551087303
"23879",1.10686165541728
"23880",1.08777643938826
"23881",1.0871258679278
"23882",1.08685233048526
"23883",1.07720453884937
"23884",1.06250546637994
"23885",1.08706503606569
"23886",1.08800319852961
"23887",1.08415969846427
"23888",1.06335832582075
"23889",1.03713053902518
"23890",1.03623019762126
"23891",1.03524463329198
"23892",1.03305176801478
"23893",1.03512312203743
"23894",1.04158869697408
"23895",1.05258593662594
"23896",1.05249841244469
"23897",1.04685433467014
"23898",1.04844384748449
"23899",1.02712975881821
"23900",1.0298782739919
"23901",1.01553408365479
"23902",1.00927922939311
"23903",1.01144460322404
"23904",1.01759444630027
"23905",1.0432103486773
"23906",1.07667078340089
"23907",1.0707393177378
"23908",1.05255358579284
"23909",1.05715404996499
"23910",1.0538913338212
"23911",1.04917291121767
"23912",1.04393900301302
"23913",1.04799492444957
"23914",1.06425818597621
"23915",1.08997523632194
"23916",1.16312167329928
"23917",1.38631447696537
"23918",1.44721523542618
"23919",1.35028274103079
"23920",1.56883871880742
"23921",1.09532210352021
"23922",1.08291707936648
"23923",1.07992679745836
"23924",1.86785572792121
"23925",1.27385807888085
"23926",1.24951745192054
"23927",1.06931663206957
"23928",1.12652568862418
"23929",1.03846287590236
"23930",1.08739308903804
"23931",1.0714229647186
"23932",1.08552232594484
"23933",1.14047587741014
"23934",1.13575870926405
"23935",1.13858133809261
"23936",1.15285502526851
"23937",1.27355454089495
"23938",1.08247097557786
"23939",1.02137677152708
"23940",1.01230478014177
"23941",0.996050478193232
"23942",1.01405871157636
"23943",1.00235203763077
"23944",1.00848666642312
"23945",0.986572200677863
"23946",0.989711726633902
"23947",0.986998192483949
"23948",0.984468726582135
"23949",0.981344221537341
"23950",0.975882949975877
"23951",0.990418810070965
"23952",0.981199185548528
"23953",0.990911306455903
"23954",1.00209906675517
"23955",1.00975712606276
"23956",1.00893773389414
"23957",1.01769736659161
"23958",1.02223320768427
"23959",1.01234891135073
"23960",1.00581548603398
"23961",1.03267572263241
"23962",1.03694549987104
"23963",1.00608456442428
"23964",1.02949376318632
"23965",1.0311939127549
"23966",1.02113291165417
"23967",1.04920148806047
"23968",1.04724504974942
"23969",1.04544151400379
"23970",1.04190684119935
"23971",1.042455047297
"23972",1.02856006166672
"23973",1.03316178119528
"23974",1.02491617101923
"23975",1.02885725180491
"23976",1.0338528033361
"23977",1.05456966124969
"23978",1.02449637102563
"23979",1.08541882753162
"23980",1.07265535013524
"23981",1.05739161843586
"23982",1.06580289836903
"23983",1.05783423386735
"23984",1.07137063701551
"23985",1.07867249065504
"23986",1.06406601969328
"23987",1.05187623094284
"23988",1.05193756096297
"23989",1.04422477484084
"23990",1.04288006833301
"23991",1.0546336645742
"23992",1.05627409346248
"23993",1.06955681220158
"23994",1.06433047952252
"23995",1.09595804645209
"23996",1.09294813957623
"23997",1.08207194712388
"23998",1.065837331774
"23999",1.01078706299209
"24000",1.01429672146588
"24001",1.01976436800441
"24002",1.00407489902631
"24003",0.998516942027935
"24004",0.994378223711428
"24005",0.989669402023193
"24006",0.993585719742913
"24007",0.990587123850421
"24008",0.995736242182286
"24009",0.995490910274696
"24010",1.03392807971419
"24011",1.02728782587754
"24012",1.01730459137117
"24013",1.02867252562093
"24014",1.01789378241139
"24015",1.00713035431764
"24016",1.01160525932508
"24017",0.998037430620518
"24018",1.02444123607312
"24019",1.1179901276759
"24020",1.01531314700033
"24021",1.0073076851486
"24022",1.02067103120875
"24023",1.0063895678054
"24024",1.00585255707724
"24025",0.993905083041214
"24026",0.981256257314236
"24027",0.994590220389696
"24028",0.972132005225767
"24029",0.974436763772961
"24030",0.982463038649575
"24031",0.970979020528135
"24032",0.987155722583825
"24033",0.982330881989597
"24034",0.988835378722094
"24035",1.01020663975014
"24036",1.01821304739374
"24037",1.03765021369108
"24038",1.03740322119724
"24039",1.01737959497103
"24040",1.01786138442898
"24041",0.996746448500933
"24042",1.00499363589541
"24043",1.03688101711172
"24044",1.03600602068102
"24045",1.03773967661793
"24046",1.04058195089554
"24047",1.00475985267878
"24048",1.01765703867084
"24049",1.03078221388655
"24050",1.04901100695476
"24051",1.03108255049648
"24052",1.03722843337227
"24053",0.99617696273775
"24054",0.992844330943604
"24055",0.995924694416381
"24056",1.00040312261397
"24057",1.0138879064495
"24058",1.00910241608428
"24059",1.00245920569585
"24060",1.00014588147265
"24061",1.00231996561168
"24062",1.00533172267816
"24063",0.988624390891647
"24064",0.990139031455477
"24065",0.989855414668065
"24066",0.993557104007632
"24067",0.994774726412672
"24068",0.99647104193786
"24069",0.998980088369315
"24070",1.00154070236074
"24071",1.02091084666892
"24072",1.02838197982279
"24073",1.03888950866907
"24074",1.04440858584303
"24075",1.03746857467493
"24076",1.033441947459
"24077",1.03531878559309
"24078",1.02522025776459
"24079",1.01766136706203
"24080",1.02456454356699
"24081",1.04515219987702
"24082",1.051079082345
"24083",1.05859630353672
"24084",1.06458455425622
"24085",1.0712337967733
"24086",1.07643950288387
"24087",1.07745798782155
"24088",1.0815769862428
"24089",1.08560495274369
"24090",1.09237201728232
"24091",1.07974969458461
"24092",1.04584235148795
"24093",1.04052902565844
"24094",1.04652405696819
"24095",1.04734642101558
"24096",1.04614157896379
"24097",1.04595025795642
"24098",1.04159758407514
"24099",1.03955549387251
"24100",1.04091592982332
"24101",1.0379119866059
"24102",1.02482506823469
"24103",1.02833213479428
"24104",1.02527957663965
"24105",1.03472563460663
"24106",1.04177852809994
"24107",1.04643220795607
"24108",1.04935890724052
"24109",1.05875398942762
"24110",1.0589546431364
"24111",1.06204067123668
"24112",1.06549543448756
"24113",1.07038559523485
"24114",1.07057698626773
"24115",1.06616601815346
"24116",1.06688298050189
"24117",1.07371942542065
"24118",1.08460892939023
"24119",1.09590342121118
"24120",1.10447370600266
"24121",1.09297772147896
"24122",1.08328550277429
"24123",1.10794007964483
"24124",1.09308753890314
"24125",1.02011935712039
"24126",1.09513925596838
"24127",1.08962305011502
"24128",1.08624189594426
"24129",1.08788755783742
"24130",1.09081620797476
"24131",1.12737738965124
"24132",1.24755233971901
"24133",1.23665958029344
"24134",1.34467514798602
"24135",1.34334372894035
"24136",1.15871227665415
"24137",1.20898089489744
"24138",1.79771257803639
"24139",1.07204769598055
"24140",1.09867982258514
"24141",1.08895323030889
"24142",1.06232566746093
"24143",1.08165913551519
"24144",1.15887149197977
"24145",1.17195297349536
"24146",1.12629076356622
"24147",1.11812444034662
"24148",1.16097613292233
"24149",1.13005552274951
"24150",1.12356586986834
"24151",1.1310751997128
"24152",1.09811520086836
"24153",1.07366199303645
"24154",1.0510446824017
"24155",1.09214729153424
"24156",1.06973587544039
"24157",1.0471591654486
"24158",1.06580023649583
"24159",1.04476030859026
"24160",1.02901366673271
"24161",1.02690215605113
"24162",1.07607096810941
"24163",1.08646536702634
"24164",1.04849232043857
"24165",1.09091092710137
"24166",1.09718469773526
"24167",1.11076289406264
"24168",1.06264486935334
"24169",1.06175109611189
"24170",1.04974102307921
"24171",1.0560064102832
"24172",1.05050656934578
"24173",1.04859370078828
"24174",1.08909321431773
"24175",1.07580894743083
"24176",1.03130354836772
"24177",1.03055661549873
"24178",1.02694895332074
"24179",1.02842588239174
"24180",1.02894968016793
"24181",1.0501339471238
"24182",1.05563208025772
"24183",1.04778813307825
"24184",1.05050473817552
"24185",1.04053531344908
"24186",1.02996549657191
"24187",1.04740434629899
"24188",1.04849627369131
"24189",1.01675372529536
"24190",1.01165669713006
"24191",1.00892702941979
"24192",1.01044310219222
"24193",1.04334180231655
"24194",1.05445333791094
"24195",1.04393811406313
"24196",1.04757041151067
"24197",1.04396907138567
"24198",1.01835344185456
"24199",1.03744180932094
"24200",1.04203700016095
"24201",1.05666612862741
"24202",1.07775154484268
"24203",1.10854158027438
"24204",1.19729618908516
"24205",1.36413611028258
"24206",1.39476780815585
"24207",1.36845575240952
"24208",1.37638421633124
"24209",1.15854034243366
"24210",1.08566124329302
"24211",1.06976844080228
"24212",1.23194753767987
"24213",1.37805311270341
"24214",1.26204860451285
"24215",1.0847944272642
"24216",1.22452005951312
"24217",1.05598776513485
"24218",1.12185383174432
"24219",1.11103192483665
"24220",1.11803147536329
"24221",1.13210636035402
"24222",1.13521371948729
"24223",1.14318474483968
"24224",1.1952568571154
"24225",1.27596831893317
"24226",1.08705127218761
"24227",1.03874132724242
"24228",1.02387928933238
"24229",1.00437488996404
"24230",1.01742364455623
"24231",1.01747008982289
"24232",1.00616324412846
"24233",0.987094264929788
"24234",0.994761201020637
"24235",0.993854354855443
"24236",0.991078932571443
"24237",0.989038188142097
"24238",0.983263396328601
"24239",0.983412740465156
"24240",0.979497585881131
"24241",0.99010415385177
"24242",0.994542527928108
"24243",1.01705246905886
"24244",0.990820298459945
"24245",0.992848187698228
"24246",0.992569343154727
"24247",0.985743783667128
"24248",1.00859349231535
"24249",1.01086519432766
"24250",1.01100159661113
"24251",1.03070769551636
"24252",1.00699173991082
"24253",1.01492334168741
"24254",1.02833187291197
"24255",1.04551513139019
"24256",1.04674282650912
"24257",1.04593673045461
"24258",1.06169188157468
"24259",1.03488419291804
"24260",1.04986254786096
"24261",1.02492520512507
"24262",1.03959211460149
"24263",1.03937375041773
"24264",1.04816454239412
"24265",1.0489810058956
"24266",1.05920331940441
"24267",1.0572361981637
"24268",1.07453250637574
"24269",1.06124485299072
"24270",1.06329783249592
"24271",1.0637277821177
"24272",1.08481193464077
"24273",1.06606957746977
"24274",1.06936795066495
"24275",1.07159010016325
"24276",1.05673693186411
"24277",1.0646080259502
"24278",1.05988761972047
"24279",1.06399951868257
"24280",1.10061352149229
"24281",1.13052791183084
"24282",1.102382983807
"24283",1.04818674818801
"24284",1.04806601132474
"24285",1.04999694892917
"24286",1.02257968017232
"24287",1.01598827224008
"24288",1.04323447183015
"24289",1.06932098904264
"24290",1.04513626854105
"24291",1.02054178041425
"24292",0.998396999535513
"24293",0.995781525203456
"24294",0.99508846943821
"24295",0.994836100231187
"24296",1.00649690530516
"24297",0.990215140623435
"24298",1.0300476350031
"24299",1.03229177129566
"24300",1.02539453043937
"24301",1.02328882692182
"24302",1.0213298961864
"24303",1.00330945573707
"24304",1.00237414926087
"24305",1.00438271115073
"24306",1.04241802643322
"24307",1.13632305911567
"24308",1.03168403115602
"24309",1.03384024731136
"24310",1.02398227005464
"24311",1.03488578849319
"24312",1.04909010411537
"24313",1.00662159421289
"24314",0.978401890369731
"24315",0.995748957342346
"24316",0.979350250643418
"24317",0.996151199278624
"24318",0.986921721329399
"24319",0.974487966691578
"24320",0.990249423395271
"24321",0.974079367649537
"24322",0.989283733716341
"24323",1.02224357273438
"24324",1.02746837320867
"24325",1.043113768169
"24326",1.04049744170507
"24327",1.02923139583953
"24328",1.03566475481445
"24329",1.00682845023998
"24330",1.02221813168346
"24331",1.0357075638985
"24332",1.0333747497703
"24333",1.0063705682389
"24334",1.04544980618822
"24335",1.03527952406157
"24336",1.05529313479809
"24337",1.05065957735516
"24338",1.04781955827013
"24339",1.04264287579176
"24340",1.02815968263899
"24341",0.989957701758677
"24342",0.987237979344371
"24343",1.01177563541463
"24344",1.0075728413178
"24345",0.997247193128362
"24346",1.00278772083001
"24347",1.00245977691206
"24348",0.989769488644186
"24349",1.01023695750528
"24350",1.02102939459607
"24351",0.998949744626308
"24352",1.01014813109587
"24353",0.9935513515116
"24354",0.995189714284324
"24355",1.00177601310864
"24356",1.0158625965457
"24357",1.01235464906147
"24358",1.01991321258218
"24359",1.03004765854491
"24360",1.03719558135152
"24361",1.04441328433713
"24362",1.04422587552
"24363",1.04365065065711
"24364",1.04536144561358
"24365",1.03934939632564
"24366",1.03187174179268
"24367",1.02415195456723
"24368",1.03504864572817
"24369",1.04778474935508
"24370",1.05738787545674
"24371",1.07655567981825
"24372",1.07772841319073
"24373",1.08693169722671
"24374",1.08876727990828
"24375",1.08871371683626
"24376",1.09314052343311
"24377",1.09579515583849
"24378",1.08455427841091
"24379",1.0728488172797
"24380",1.06501850469974
"24381",1.05490100288865
"24382",1.06177822099521
"24383",1.06147195319633
"24384",1.06052558302599
"24385",1.05971227532664
"24386",1.05584949435859
"24387",1.05182290922669
"24388",1.05469195186914
"24389",1.05184265652523
"24390",1.03076597229717
"24391",1.02706196716814
"24392",1.03490519061262
"24393",1.04305091642089
"24394",1.04653876507333
"24395",1.04664938088011
"24396",1.0472282907934
"24397",1.05194642144873
"24398",1.05788312203527
"24399",1.06075191617873
"24400",1.06070543816028
"24401",1.06283396131024
"24402",1.07381366493442
"24403",1.07092319871606
"24404",1.06115733114592
"24405",1.06949345356452
"24406",1.08090957517069
"24407",1.09154292720631
"24408",1.09931599489653
"24409",1.09333318575474
"24410",1.08630432548031
"24411",1.07819368567941
"24412",1.1067534078006
"24413",1.10864380802012
"24414",1.10544475978787
"24415",1.09538569316858
"24416",1.09490126667211
"24417",1.08607289266808
"24418",1.10708471753684
"24419",1.17337880402619
"24420",1.21343945302893
"24421",1.28733317562531
"24422",1.32036587237533
"24423",1.36033485027134
"24424",1.18273440574278
