"","x"
"9397",0.0244101829149317
"9398",0.0219474205519864
"9399",0.0213761102745939
"9400",0.0206522952950463
"9401",0.0196154914596517
"9402",0.0198455591378382
"9403",0.0198737081988245
"9404",0.0209805184270466
"9405",0.0236407473460342
"9406",0.025649832681883
"9407",0.0264148623517391
"9408",0.0255514807185688
"9409",0.0262293413448168
"9410",0.0272669863156682
"9411",0.0287189560797511
"9412",0.0290824897699188
"9413",0.0295142382664905
"9414",0.0310345588185387
"9415",0.0314234199354163
"9416",0.0316372981507871
"9417",0.032821231396882
"9418",0.0335818826300543
"9419",0.0337136321376304
"9420",0.0339013049647973
"9421",0.0336791630449217
"9422",0.0318844910247819
"9423",0.0302216361255891
"9424",0.0281931923859071
"9425",0.027280060443976
"9426",0.0266647182839888
"9427",0.0282540268002357
"9428",0.029315755369081
"9429",0.0306771906300607
"9430",0.029693467207621
"9431",0.0285909608454512
"9432",0.0278641620317853
"9433",0.0281069147322871
"9434",0.0316288046942173
"9435",0.0348325532249828
"9436",0.0376464166579205
"9437",0.039093058845402
"9438",0.0393124577023836
"9439",0.0403053272531393
"9440",0.0404720616752954
"9441",0.0413506531777176
"9442",0.0413939589182265
"9443",0.0414607421524316
"9444",0.0424122732197384
"9445",0.0419070499925472
"9446",0.0416638262707711
"9447",0.0409179213078668
"9448",0.0394231134815428
"9449",0.0373011499909394
"9450",0.036878933103213
"9451",0.0354446211796845
"9452",0.0311737228303789
"9453",0.0316455830929008
"9454",0.0303918084347932
"9455",0.0315667570410916
"9456",0.0291411162111271
"9457",0.0302285356793302
"9458",0.0318354603361899
"9459",0.0342529609600371
"9460",0.0354382205198447
"9461",0.0350445368645917
"9462",0.0365865042825309
"9463",0.0348430896148785
"9464",0.0360521757658788
"9465",0.0425774178547556
"9466",0.0526624392724848
"9467",0.0677450842678668
"9468",0.0773806042766356
"9469",0.0918745296335861
"9470",0.10098387462321
"9471",0.113457500525656
"9472",0.120792208648783
"9473",0.130852901645947
"9474",0.138248523942133
"9475",0.147633994896993
"9476",0.14936568638835
"9477",0.160122719640998
"9478",0.168980248828624
"9479",0.182655150895715
"9480",0.190656328623074
"9481",0.202965703018591
"9482",0.214823855226571
"9483",0.223960568395179
"9484",0.230805805381792
"9485",0.241253064677178
"9486",0.252292998443387
"9487",0.250256999552902
"9488",0.255948457282081
"9489",0.263064738642023
"9490",0.265454444311464
"9491",0.269135295544852
"9492",0.268239765574294
"9493",0.275036709493358
"9494",0.2787965078746
"9495",0.286355507775116
"9496",0.30041683520177
"9497",0.305912700447145
"9498",0.310317401300642
"9499",0.315807549739024
"9500",0.320303229867186
"9501",0.326228892985324
"9502",0.326659228160909
"9503",0.328930732278588
"9504",0.328616160553677
"9505",0.165136569154963
"9506",0.165005228385676
"9507",0.167639841161165
"9508",0.164903236574167
"9509",0.159744545818483
"9510",0.149231154018597
"9511",0.134104335277897
"9512",0.116827746256694
"9513",0.0976624625615157
"9514",0.0816370010886562
"9515",0.0710290915961781
"9516",0.0634641292915147
"9517",0.0612569225158791
"9518",0.0600929403389388
"9519",0.0592842821068248
"9520",0.0580530349361645
"9521",0.055195149151438
"9522",0.0540043015646101
"9523",0.0442380004178748
"9524",0.0443050561615125
"9525",0.0438519409137278
"9526",0.0437964011624872
"9527",0.0450587775746968
"9528",0.0499555098846592
"9529",0.0525069781585745
"9530",0.0529441961608379
"9531",0.0533395627090819
"9532",0.052261193185473
"9533",0.0523289049534366
"9534",0.0523556189851812
"9535",0.0529291306859831
"9536",0.0530118245789186
"9537",0.0516599853590829
"9538",0.0503185665855257
"9539",0.0481484056879278
"9540",0.0463080338682084
"9541",0.0436262436108993
"9542",0.0413705606148659
"9543",0.0394838901363316
"9544",0.0384604720058736
"9545",0.0364765879276228
"9546",0.035405653005333
"9547",0.0344269254946952
"9548",0.0274804201871021
"9549",0.0271233691934431
"9550",0.0269827114589271
"9551",0.0265360735870122
"9552",0.0272346710358306
"9553",0.0267989212434892
"9554",0.0273850817544575
"9555",0.0282095234315766
"9556",0.028099778560594
"9557",0.0277560246828283
"9558",0.026983139662876
"9559",0.0272033661628905
"9560",0.0263803965115712
"9561",0.0254803175893697
"9562",0.0290882617134177
"9563",0.0456230516602765
"9564",0.09264374569861
"9565",0.136976128750548
"9566",0.169570151201846
"9567",0.185129711631578
"9568",0.193960660659564
"9569",0.205327190310032
"9570",0.225754858533342
"9571",0.247615932878671
"9572",0.279655162288573
"9573",0.302913626727672
"9574",0.331078313920112
"9575",0.3548587771801
"9576",0.36561964846952
"9577",0.3596396893045
"9578",0.344589057180348
"9579",0.334044511119802
"9580",0.316378668781494
"9581",0.295419503139645
"9582",0.269354131681001
"9583",0.241767935081495
"9584",0.219357046927556
"9585",0.19331241687211
"9586",0.160890049235675
"9587",0.12822300770233
"9588",0.100420464876693
"9589",0.0817724331396898
"9590",0.0741577539949404
"9591",0.071049574600578
"9592",0.0666181167079597
"9593",0.0620963482587774
"9594",0.059916801553813
"9595",0.0581718733712684
"9596",0.0589250223634774
"9597",0.0602306162771903
"9598",0.0662295343577419
"9599",0.0686822938788823
"9600",0.0682134208291057
"9601",0.0680487088040677
"9602",0.0685008073180027
"9603",0.06967832467131
"9604",0.0701708525738972
"9605",0.0697978944723657
"9606",0.0679990837039194
"9607",0.0657591107453147
"9608",0.0644775809177039
"9609",0.0620045890285986
"9610",0.0603120168629902
"9611",0.0581300029104994
"9612",0.0550677121874087
"9613",0.0517367277513825
"9614",0.0504353700761616
"9615",0.0480518441615061
"9616",0.0451102097390417
"9617",0.0429511452889694
"9618",0.0419094947331717
"9619",0.0383018096497258
"9620",0.0376899875169648
"9621",0.0352787895985694
"9622",0.0348253579084751
"9623",0.0357736001682142
"9624",0.0432985615605929
"9625",0.0494228796942177
"9626",0.0497957133593781
"9627",0.047700931765491
"9628",0.0454428889727202
"9629",0.0431211944625545
"9630",0.0425904534877799
"9631",0.0404854637862085
"9632",0.0391467501849711
"9633",0.037248253918802
"9634",0.0331892307295237
"9635",0.029629952508438
"9636",0.025585310710043
"9637",0.023685686005935
"9638",0.024180355118579
"9639",0.0279524734122044
"9640",0.0315800495557891
"9641",0.0323928529450928
"9642",0.0314950640597017
"9643",0.0316116232522507
"9644",0.0322015663747203
"9645",0.0325797165520019
"9646",0.0329536912980327
"9647",0.0329445983232792
"9648",0.0333397600784566
"9649",0.0344157715697967
"9650",0.0349606892826321
"9651",0.035735057777728
"9652",0.0363265900296119
"9653",0.037400398673036
"9654",0.0372025330785215
"9655",0.0380610178360967
"9656",0.0396483320990804
"9657",0.0429916305939095
"9658",0.0461048439002177
"9659",0.0471280679458497
"9660",0.0487083781298014
"9661",0.0507689677062483
"9662",0.0536308766781255
"9663",0.0570323165367895
"9664",0.0591617405753612
"9665",0.0604317284420576
"9666",0.0589174382388553
"9667",0.0568209384771626
"9668",0.0545525056823685
"9669",0.0536750287531197
"9670",0.053713977434762
"9671",0.0541929850763934
"9672",0.0553113736860109
"9673",0.0557436829115048
"9674",0.0561672324138956
"9675",0.0567670057618382
"9676",0.0565141042562875
"9677",0.0553014451844212
"9678",0.0549438578800746
"9679",0.0546983599648237
"9680",0.0530864459357916
"9681",0.050965322284127
"9682",0.0464118659573595
"9683",0.0408640460623176
"9684",0.0339850640435123
"9685",0.028037779954311
"9686",0.0225340284434497
"9687",0.0197098989939403
"9688",0.0202753350981775
"9689",0.0216844000144039
"9690",0.0234824033159322
"9691",0.0249784460461676
"9692",0.0270549776754781
"9693",0.0282657983210788
"9694",0.0276031951567272
"9695",0.0274215926825213
"9696",0.0259609020204709
"9697",0.0251968350999663
"9698",0.0252147300771536
"9699",0.0269037457291695
"9700",0.0281155880210799
"9701",0.0287310723366454
"9702",0.0289957315921947
"9703",0.0308266634672364
"9704",0.0313920731595295
"9705",0.0313715032260553
"9706",0.0319545883035248
"9707",0.0320832889712469
"9708",0.0319988770835061
"9709",0.0323662723933074
"9710",0.031628925010975
"9711",0.0302415393703772
"9712",0.0291585780579613
"9713",0.027966877235963
"9714",0.0278644073757571
"9715",0.0301180181486982
"9716",0.0321094979443992
"9717",0.0332562191333104
"9718",0.0335419326319764
"9719",0.0320678363553871
"9720",0.0303802053210128
"9721",0.0302442904802761
"9722",0.0315436338451258
"9723",0.0352544852835398
"9724",0.0381936376882188
"9725",0.0401408859905723
"9726",0.0427095440877424
"9727",0.0438337249987327
"9728",0.0445254222096243
"9729",0.0449545394425477
"9730",0.0457628319890478
"9731",0.0466980890530713
"9732",0.0477258123405017
"9733",0.0477972168265201
"9734",0.0472932633733657
"9735",0.0471843950825196
"9736",0.0453501847582489
"9737",0.0429684572637469
"9738",0.0406571439417611
"9739",0.0350992353984113
"9740",0.0320715888893566
"9741",0.0311440455086041
"9742",0.0316255989062091
"9743",0.033048815045138
"9744",0.0353728497436439
"9745",0.0399326414140269
"9746",0.0393707358244939
"9747",0.0401846629245455
"9748",0.0411489171482164
"9749",0.0393431911469489
"9750",0.0387504344922251
"9751",0.0373948346054895
"9752",0.0357803955702918
"9753",0.0337414604696999
"9754",0.0321242949513261
"9755",0.0310031274002133
"9756",0.0330297470789329
"9757",0.0358522926040916
"9758",0.0374335508942632
"9759",0.0417835599691379
"9760",0.0446359399737898
"9761",0.0512815967358442
"9762",0.0571579572489265
"9763",0.0591579536062536
"9764",0.0635421171809981
"9765",0.0661436042002619
"9766",0.07167630423507
"9767",0.0768034547782735
"9768",0.0788279462653557
"9769",0.0812805233453544
"9770",0.0872374690110602
"9771",0.0927689307861503
"9772",0.0948939063962969
"9773",0.0993208763578803
"9774",0.103447931354248
"9775",0.101942157317524
"9776",0.102997594051281
"9777",0.106948014245278
"9778",0.111007437070345
"9779",0.110189079578815
"9780",0.110450720568188
"9781",0.108644978580057
"9782",0.111993562974103
"9783",0.115040064727639
"9784",0.121881188074951
"9785",0.129430299945589
"9786",0.136205546930001
"9787",0.141607595685677
"9788",0.146457059736165
"9789",0.152764769601139
"9790",0.156590882848984
"9791",0.160435806086564
"9792",0.162941766047832
"9793",0.0702101714568308
"9794",0.0745131715181872
"9795",0.0792161440826479
"9796",0.0853605536264697
"9797",0.0861380939937847
"9798",0.0855643640265819
"9799",0.0787363249321589
"9800",0.0718033133236446
"9801",0.0661090956517365
"9802",0.0609140185008962
"9803",0.0591274640442963
"9804",0.0590942790093185
"9805",0.0609077285841511
"9806",0.0612455288866696
"9807",0.0471057527330869
"9808",0.0465263194410482
"9809",0.0450754960517162
"9810",0.0444646835884703
"9811",0.0420557195655915
"9812",0.0374084152714209
"9813",0.0331654377754653
"9814",0.0318926614669098
"9815",0.0320297916296428
"9816",0.0349342513641455
"9817",0.0378507577828039
"9818",0.0401627454608327
"9819",0.0418611137586823
"9820",0.0432871327879652
"9821",0.043938196365816
"9822",0.0451427408255554
"9823",0.0449008357829242
"9824",0.0448940386860527
"9825",0.0436905129387049
"9826",0.0419387190110661
"9827",0.0393693955475427
"9828",0.0367078063761089
"9829",0.035023728827788
"9830",0.0325488551583795
"9831",0.0357301942606707
"9832",0.0338167064147859
"9833",0.0330209647296836
"9834",0.0292311939278153
"9835",0.0279879005707317
"9836",0.0267304427542576
"9837",0.0261405114714456
"9838",0.0258205068911143
"9839",0.0253478723913578
"9840",0.0253459389229484
"9841",0.0254445776475884
"9842",0.0261135695336758
"9843",0.0271777368956321
"9844",0.0277836447661022
"9845",0.0282778527917593
"9846",0.0291915128854733
"9847",0.0291181413077801
"9848",0.0294019435881497
"9849",0.0294354298906765
"9850",0.0304684787886914
"9851",0.031397795260564
"9852",0.0341261084176404
"9853",0.0489548248756013
"9854",0.0654659349030183
"9855",0.0765591778827407
"9856",0.0822407379757847
"9857",0.0864854851981472
"9858",0.0944275227218913
"9859",0.107563349793706
"9860",0.123991182383332
"9861",0.149049322017244
"9862",0.167281242692851
"9863",0.170536630257588
"9864",0.166438712279289
"9865",0.163272600233689
"9866",0.155814365077886
"9867",0.148840972085548
"9868",0.139383780591333
"9869",0.121355283740968
"9870",0.107268513516348
"9871",0.102167666621288
"9872",0.0932874702795439
"9873",0.0862506352670303
"9874",0.0787068021343413
"9875",0.0716174595904746
"9876",0.064904391591107
"9877",0.0628001823169402
"9878",0.0646343791732174
"9879",0.0652155864180161
"9880",0.0705758360511513
"9881",0.0706381950997056
"9882",0.0698594814008573
"9883",0.0657219484397666
"9884",0.0633814691635422
"9885",0.0612599609336414
"9886",0.065237613604326
"9887",0.0692787083647712
"9888",0.0708908246913657
"9889",0.0690993953020944
"9890",0.0664781065968763
"9891",0.0649580584797088
"9892",0.0654281118636522
"9893",0.0632015302318464
"9894",0.0610972157718922
"9895",0.0594151121936195
"9896",0.056117572593283
"9897",0.0537226986871971
"9898",0.0510779592151401
"9899",0.0485032322587889
"9900",0.0461541832724363
"9901",0.0444323487330816
"9902",0.0430228365341525
"9903",0.0406020465479234
"9904",0.0386878207356493
"9905",0.0359173649772623
"9906",0.0353768043944693
"9907",0.0331292193165307
"9908",0.0318559349152661
"9909",0.0311464995335469
"9910",0.0312012440973672
"9911",0.035113126922187
"9912",0.0466405347195607
"9913",0.0502085405572986
"9914",0.0467326009913503
"9915",0.0432833144190757
"9916",0.0408482014693965
"9917",0.0395116696919208
"9918",0.0366093875017901
"9919",0.0331430979446466
"9920",0.0329727279963633
"9921",0.0329257613652784
"9922",0.0301436982641667
"9923",0.0266785255785199
"9924",0.0248468002707912
"9925",0.0242092455967351
"9926",0.02703198356601
"9927",0.0300416295004814
"9928",0.0297970329707845
"9929",0.0292394568642905
"9930",0.0278029786993266
"9931",0.0276135365262156
"9932",0.0282827072532484
"9933",0.0283820416717372
"9934",0.0288261720603952
"9935",0.0289041662423122
"9936",0.0297671391320003
"9937",0.0301154884436935
"9938",0.0313216774359016
"9939",0.0324488203475747
"9940",0.0330579290317251
"9941",0.0330328123802256
"9942",0.0329678617912212
"9943",0.0339869796196973
"9944",0.0358927423091764
"9945",0.0388095289237391
"9946",0.0427910580299726
"9947",0.0450952970544056
"9948",0.0474673831463726
"9949",0.0491488900224966
"9950",0.0535125866804998
"9951",0.0566358903441723
"9952",0.0593520606201794
"9953",0.0603126713148839
"9954",0.0608937123650117
"9955",0.0590875166216779
"9956",0.0572411881231913
"9957",0.0574122831455185
"9958",0.058286306313041
"9959",0.0585631227973233
"9960",0.0599259742320794
"9961",0.0601334142454551
"9962",0.0614754714386759
"9963",0.0617813778154229
"9964",0.0620477737146049
"9965",0.0627234111121021
"9966",0.064672135446653
"9967",0.0658178340447439
"9968",0.0662628499797304
"9969",0.0642242617659043
"9970",0.0595865420548536
"9971",0.053745209939896
"9972",0.0462894115007488
"9973",0.0376474799709972
"9974",0.0301752162900242
"9975",0.0272678745197461
"9976",0.0252388403296355
"9977",0.0281882085107416
"9978",0.0321642794401687
"9979",0.0348937064806704
"9980",0.0345663953299624
"9981",0.0328394522014401
"9982",0.0317070683053856
"9983",0.0299993203634487
"9984",0.0280366414748486
"9985",0.0275264202842735
"9986",0.0262630983129259
"9987",0.0258699727006096
"9988",0.0269671597488265
"9989",0.0282278051860247
"9990",0.0293495404702015
"9991",0.029976893108312
"9992",0.0308034437765878
"9993",0.0317509109754077
"9994",0.031464415091075
"9995",0.0314989132221866
"9996",0.0318580243266594
"9997",0.0309444417086487
"9998",0.0303531545472927
"9999",0.0307757166162321
"10000",0.0301232525573452
"10001",0.0290021323842479
"10002",0.0301626869272927
"10003",0.0320032854027411
"10004",0.0339193282461464
"10005",0.0357346729122479
"10006",0.0365769177003911
"10007",0.0355664748765255
"10008",0.0347343211869635
"10009",0.0335845991335487
"10010",0.0337508091554226
"10011",0.0362919933432725
"10012",0.0388873180749295
"10013",0.0417936545610067
"10014",0.0439964620815231
"10015",0.0462985454706647
"10016",0.0477756707739059
"10017",0.0490598751164919
"10018",0.0500412200021394
"10019",0.0515740500870591
"10020",0.0524103201647951
"10021",0.0543235919138064
"10022",0.0548901970432493
"10023",0.0546227232087013
"10024",0.0571594326557538
"10025",0.0596152767816586
"10026",0.0578643073194568
"10027",0.049391171709249
"10028",0.0431481887426431
"10029",0.0367257834199712
"10030",0.037854968224957
"10031",0.0413287910692461
"10032",0.0458187094804883
"10033",0.0494210879944465
"10034",0.0502266381604559
"10035",0.0519632473753533
"10036",0.0501365397664761
"10037",0.0481995906472072
"10038",0.0459633285230518
"10039",0.0443518100235696
"10040",0.0427455954675508
"10041",0.0406809830488971
"10042",0.0374682705796572
"10043",0.0342640765446127
"10044",0.0326350279189299
"10045",0.0335623973644406
"10046",0.0330397350436456
"10047",0.0314304640298358
"10048",0.0303063376901852
"10049",0.0294743393279471
"10050",0.0312668466709641
"10051",0.0326099078479123
"10052",0.0352387700348845
"10053",0.0360535406021593
"10054",0.0389637335194273
"10055",0.0384009075530682
"10056",0.0390234714347041
"10057",0.0387590811026357
"10058",0.0405589191550339
"10059",0.0406856446820642
"10060",0.0413224681396825
"10061",0.0404243310999205
"10062",0.0423501740918937
"10063",0.0379022657442812
"10064",0.0381501435212894
"10065",0.0379027494178339
"10066",0.0390703663809776
"10067",0.038437475370918
"10068",0.0372253289030941
"10069",0.036211922333649
"10070",0.0334482174334283
"10071",0.0363853187884915
"10072",0.038999651995397
"10073",0.0421631722643447
"10074",0.0453661136810033
"10075",0.0496326287070281
"10076",0.053365983228769
"10077",0.0581371933676242
"10078",0.0610542175716268
"10079",0.0633282540440259
"10080",0.0672642065055988
"10081",0.0325275754878087
"10082",0.034646282181584
"10083",0.0363011539512131
"10084",0.0402859824165016
"10085",0.0426504397727356
"10086",0.0449895002011953
"10087",0.0461399039256028
"10088",0.0468096123914719
"10089",0.0454184001310891
"10090",0.0564327397805977
"10091",0.0580997931787946
"10092",0.0437398300660398
"10093",0.044229292048554
"10094",0.0441257119549871
"10095",0.0446736290014911
"10096",0.0447765707674069
"10097",0.0452336358085679
"10098",0.0452673691037175
"10099",0.0417992034864855
"10100",0.0368559561431002
"10101",0.0295960034298508
"10102",0.0241538703369359
"10103",0.0217024736536673
"10104",0.0231139141724273
"10105",0.0280978289343303
"10106",0.0316831382471881
"10107",0.0340744503452952
"10108",0.0366247910661643
"10109",0.0382282438049014
"10110",0.0387279194442635
"10111",0.0395447671555109
"10112",0.039215644034023
"10113",0.038357694474127
"10114",0.036067531802498
"10115",0.0337239404693898
"10116",0.0311803486216533
"10117",0.0285503768107918
"10118",0.0273054890974412
"10119",0.0264883068098838
"10120",0.02628033370665
"10121",0.026348557562886
"10122",0.0259805276323579
"10123",0.0255273190496282
"10124",0.024875279672664
"10125",0.0243338165398734
"10126",0.0241627488317555
"10127",0.0233601351535863
"10128",0.0231772498070561
"10129",0.0238770607256546
"10130",0.0256960087963806
"10131",0.0266256995721841
"10132",0.0280537012093575
"10133",0.028689513415767
"10134",0.0310212818364256
"10135",0.0311481506103356
"10136",0.0319189925008968
"10137",0.0319778990759431
"10138",0.0327353172674278
"10139",0.0349805679140331
"10140",0.0365378073315205
"10141",0.0386810570258659
"10142",0.036839228135202
"10143",0.0378549214539362
"10144",0.0415902729707213
"10145",0.0446648393297561
"10146",0.047440275187829
"10147",0.05220251904036
"10148",0.058566506108093
"10149",0.0613141474774543
"10150",0.0616330766521413
"10151",0.0542639495648306
"10152",0.0380014562810517
"10153",0.0459947993279429
"10154",0.0491468145261906
"10155",0.0470410447199988
"10156",0.0447497718600312
"10157",0.0432504140034647
"10158",0.0481932283846471
"10159",0.0542687656150948
"10160",0.0556840205616262
"10161",0.0550460215975505
"10162",0.0572404273273446
"10163",0.0576088410559665
"10164",0.0589382388992601
"10165",0.0614401263556809
"10166",0.0663048574248554
"10167",0.0690878535936546
"10168",0.0736101806146739
"10169",0.0759050074269764
"10170",0.0767632558247767
"10171",0.0735868835559465
"10172",0.0664071538158857
"10173",0.0587025992654679
"10174",0.0585912938047188
"10175",0.0618419070530611
"10176",0.0629083939703379
"10177",0.0627199570518098
"10178",0.0604337066037878
"10179",0.0587381599485847
"10180",0.0581678903968696
"10181",0.0570304304054782
"10182",0.0544455041933096
"10183",0.0528023234781628
"10184",0.0499690445680784
"10185",0.0471617263493346
"10186",0.0452970449899172
"10187",0.043155417100057
"10188",0.0411077845737839
"10189",0.0396232435826778
"10190",0.0373028584848473
"10191",0.0351261991508917
"10192",0.0339516835892614
"10193",0.032449076309343
"10194",0.0317868498003169
"10195",0.0310465640795383
"10196",0.0303861057445845
"10197",0.0289553459003857
"10198",0.0312595440552368
"10199",0.0395597941216365
"10200",0.0482697395967816
"10201",0.0440629805511312
"10202",0.0389064901900717
"10203",0.0362476340518913
"10204",0.0343641051786725
"10205",0.0327289070841214
"10206",0.0305232029522195
"10207",0.0292255811527776
"10208",0.0292307470501164
"10209",0.0306147332066292
"10210",0.0297139144375491
"10211",0.0289011325391643
"10212",0.0303823636342815
"10213",0.0309395056867142
"10214",0.0325653572788576
"10215",0.0318827798789108
"10216",0.0301623113151973
"10217",0.0266739624027749
"10218",0.0256569690517301
"10219",0.0261806842802133
"10220",0.0261878915181952
"10221",0.0258208623019108
"10222",0.0262480644929028
"10223",0.0263682772225301
"10224",0.0266949968480281
"10225",0.0274019965935859
"10226",0.0287041944611145
"10227",0.0296507972073629
"10228",0.0299472558806975
"10229",0.0300782792143154
"10230",0.0311273479442064
"10231",0.0326611133405827
"10232",0.0350186447670825
"10233",0.0384366759191377
"10234",0.0424912185898588
"10235",0.0460353609879094
"10236",0.0481171654833986
"10237",0.050765155847233
"10238",0.053148557020823
"10239",0.0559615321434725
"10240",0.0585769962487328
"10241",0.0597189734004806
"10242",0.0608615323808969
"10243",0.061378470181426
"10244",0.0613635510461173
"10245",0.062278163986999
"10246",0.0634408379216714
"10247",0.0639403560167312
"10248",0.0645161830743458
"10249",0.06623199751082
"10250",0.0669429976863447
"10251",0.0673655405728474
"10252",0.0678165029010783
"10253",0.0689395231033713
"10254",0.0724897004222749
"10255",0.0757090559923112
"10256",0.0758714466855878
"10257",0.0727086842791895
"10258",0.0688140205115443
"10259",0.0625640679650951
"10260",0.0552095225510966
"10261",0.0472414847699969
"10262",0.0413827277881862
"10263",0.0390243559182521
"10264",0.0403596850452955
"10265",0.0412524454249827
"10266",0.0416162624162966
"10267",0.0426260783346242
"10268",0.0400247362705762
"10269",0.0377137068556456
"10270",0.0349980692612573
"10271",0.0321619909090451
"10272",0.0306208309207843
"10273",0.0288959011893808
"10274",0.0270389729827945
"10275",0.026639096477701
"10276",0.027794117934116
"10277",0.0289403222657098
"10278",0.0314128767035872
"10279",0.0322273882802463
"10280",0.0338793867948945
"10281",0.0343441981928978
"10282",0.0344115373783156
"10283",0.0343487144009521
"10284",0.0339702806508715
"10285",0.0334393995830251
"10286",0.0328118152689776
"10287",0.0320023032974472
"10288",0.0321722101726857
"10289",0.0326165475427927
"10290",0.0338040404857294
"10291",0.0351669637389706
"10292",0.0372456922808621
"10293",0.0386538338967597
"10294",0.0400249738789104
"10295",0.0402107724525267
"10296",0.0386746579695835
"10297",0.0375430680826492
"10298",0.0376079596031885
"10299",0.0388189602344108
"10300",0.0408578057404894
"10301",0.0432689369087174
"10302",0.045762862680441
"10303",0.0489776129169428
"10304",0.0514424652071222
"10305",0.0537180363903806
"10306",0.0560254292771191
"10307",0.0580474404535793
"10308",0.0605637643643292
"10309",0.0612763929557424
"10310",0.0625681402406194
"10311",0.0631473068911335
"10312",0.0694171409827308
"10313",0.0726381763027386
"10314",0.073214408830715
"10315",0.0695362136372411
"10316",0.0617730185191616
"10317",0.0519707864901135
"10318",0.0460099226601221
"10319",0.0491344874799025
"10320",0.053759255794353
"10321",0.0588704791618081
"10322",0.0594229177343846
"10323",0.0596062737634747
"10324",0.0583859862834943
"10325",0.0567048768022022
"10326",0.0542396354906458
"10327",0.0514687970654492
"10328",0.0497352114365749
"10329",0.0470876885539837
"10330",0.0445778916026239
"10331",0.0426787205211648
"10332",0.0409955892706858
"10333",0.0404820778577664
"10334",0.0399009915303201
"10335",0.0358395450486308
"10336",0.0320404212208177
"10337",0.0279838622437541
"10338",0.028395916668931
"10339",0.0284905414925201
"10340",0.0299737723519109
"10341",0.0308133981974286
"10342",0.032817096926408
"10343",0.0345980111615314
"10344",0.0331937695481135
"10345",0.0308721473385323
"10346",0.0298048324213222
"10347",0.0286438310929576
"10348",0.0287510073222246
"10349",0.0301044702640241
"10350",0.0302049909303215
"10351",0.0279187168462319
"10352",0.0276277680871392
"10353",0.0266135254558317
"10354",0.0251492992018058
"10355",0.0245463626606871
"10356",0.0235719891078709
"10357",0.0223524216043382
"10358",0.0223954757994552
"10359",0.0226812100158638
"10360",0.0228909756185463
"10361",0.0259527427698363
"10362",0.0278339646699975
"10363",0.0292081198958825
"10364",0.0302953913363369
"10365",0.0312345749469651
"10366",0.030544050305298
"10367",0.0311910133077839
"10368",0.031613187082641
"10369",0.0234883671732438
"10370",0.0231806006750917
"10371",0.0244414777637981
"10372",0.0257656662954099
"10373",0.0284483045535112
"10374",0.0310280652986912
"10375",0.0339281659083312
"10376",0.0368716128936968
"10377",0.0382403638168953
"10378",0.0394761180636191
"10379",0.0402239021649061
"10380",0.0410506178556606
"10381",0.0403050318247472
"10382",0.0403846897621493
"10383",0.0413627530820491
"10384",0.0411459049052831
"10385",0.0419392644899953
"10386",0.0418366151268256
"10387",0.0389688012072279
"10388",0.03360427460606
"10389",0.0252017413316866
"10390",0.0187892132260483
"10391",0.0127823231983141
"10392",0.0141856622368435
"10393",0.0181461085893952
"10394",0.0228807968650243
"10395",0.0261182972059308
"10396",0.0294716334860384
"10397",0.0298946929565919
"10398",0.0297920223975315
"10399",0.030194312741786
"10400",0.031744947251075
"10401",0.0322552452785926
"10402",0.0313310344068322
"10403",0.0294698603008734
"10404",0.0275664313459142
"10405",0.025182119035114
"10406",0.0236268024522504
"10407",0.0231365265738029
"10408",0.0228297262480944
"10409",0.0228815310311122
"10410",0.0225951562269201
"10411",0.0221152474358682
"10412",0.0214599251371755
"10413",0.0209542484613059
"10414",0.0215529113530933
"10415",0.0222025018089717
"10416",0.022233113937724
"10417",0.023522705668392
"10418",0.0259541818407784
"10419",0.0270026345004508
"10420",0.0282757522149342
"10421",0.0294622240291483
"10422",0.0307495650237443
"10423",0.0320873048782418
"10424",0.0323565911203469
"10425",0.0326515030456038
"10426",0.0344066610629985
"10427",0.0364151915862976
"10428",0.037269903199572
"10429",0.0390079798588529
"10430",0.040821004467114
"10431",0.0411768600545582
"10432",0.0424733814737729
"10433",0.0420892907475256
"10434",0.0436464938067486
"10435",0.0478763751570233
"10436",0.0477336575065396
"10437",0.0530708771440224
"10438",0.0607164005530274
"10439",0.0519253727492208
"10440",0.0361193008899152
"10441",0.0321794780287639
"10442",0.0371311393915558
"10443",0.0391544479754462
"10444",0.0374739990733466
"10445",0.0439126259205175
"10446",0.0453507843925689
"10447",0.0509535970452371
"10448",0.0543839557041377
"10449",0.0581866669925432
"10450",0.0639730405938789
"10451",0.0621272296591885
"10452",0.0595080196645705
"10453",0.0563567956488583
"10454",0.0620726877944002
"10455",0.0662617024558861
"10456",0.0690629238468275
"10457",0.0694228109806296
"10458",0.0723883396042595
"10459",0.0698755439081635
"10460",0.0668988584140092
"10461",0.0594915730791841
"10462",0.0553959700893435
"10463",0.0546389194397364
"10464",0.0545638689642744
"10465",0.053549079605676
"10466",0.0522260347208856
"10467",0.0495331760932788
"10468",0.0491664202292958
"10469",0.0487237508751909
"10470",0.0476244930401931
"10471",0.0462153285622041
"10472",0.0449963827617636
"10473",0.0432305963015323
"10474",0.0427561004085435
"10475",0.040186174403682
"10476",0.0385286190905973
"10477",0.0368247278686826
"10478",0.0345363920080359
"10479",0.0331844288379439
"10480",0.0319645520047073
"10481",0.0302948171753458
"10482",0.0296733150699423
"10483",0.028914270083766
"10484",0.0279432060469524
"10485",0.027409095414579
"10486",0.0306415979798433
"10487",0.0385647225089696
