"","x"
"7264",2.32422871030915
"7265",2.28704432447176
"7266",2.14385171342527
"7267",2.02717038810711
"7268",1.92683794815419
"7269",1.67919883056474
"7270",1.54214842870913
"7271",1.55268057643153
"7272",1.5142722808179
"7273",1.70190843808654
"7274",1.72449326134
"7275",1.72036215047994
"7276",1.62695066978464
"7277",1.4484983616254
"7278",1.41920826590422
"7279",1.42515205458763
"7280",1.42833553287549
"7281",1.42353889748112
"7282",1.43250798829479
"7283",1.36916868028133
"7284",1.3939756244429
"7285",1.43535176574469
"7286",1.50522874788241
"7287",1.60096532580255
"7288",1.69458029629083
"7289",1.53336775856298
"7290",1.40261917701999
"7291",1.37442311906638
"7292",1.38352564259556
"7293",1.41899896931867
"7294",1.65520780822841
"7295",1.82599604851191
"7296",1.84421190576117
"7297",1.88429053378211
"7298",1.88347663158615
"7299",1.84992118264576
"7300",1.82788528289521
"7301",1.77509812684047
"7302",1.56343581339247
"7303",1.58677920453672
"7304",1.69335320893235
"7305",1.56967589275469
"7306",1.39679655673365
"7307",1.40213195400131
"7308",1.40976860514795
"7309",1.41403393489633
"7310",1.50517898189767
"7311",1.52642247904052
"7312",1.58528940008239
"7313",1.60580448955968
"7314",1.58258179019952
"7315",1.56203724976554
"7316",1.56288816697824
"7317",1.56419291549674
"7318",1.54682360279882
"7319",1.60173320952363
"7320",1.67892694492061
"7321",1.75354808329582
"7322",1.81515696936847
"7323",2.09741828506713
"7324",1.91702164407929
"7325",1.96314447401851
"7326",1.99680371916576
"7327",2.45967455016748
"7328",2.53893000001429
"7329",2.73276076966263
"7330",2.84082602039476
"7331",2.78406061940661
"7332",2.66749065849287
"7333",2.7236859918009
"7334",2.78398182584394
"7335",2.92963964872389
"7336",3.12305052817346
"7337",3.47520917132657
"7338",3.99372273291038
"7339",4.8643826935765
"7340",6.54597749284701
"7341",8.15024473093971
"7342",8.16562870503098
"7343",11.5122680740942
"7344",16.1320262745288
"7345",20.9315296418947
"7346",22.5784647323426
"7347",12.821604504545
"7348",9.40027012084195
"7349",10.2703780504938
"7350",8.81484949904794
"7351",6.10701637567531
"7352",4.74043910408584
"7353",3.90534014298456
"7354",3.47193626919672
"7355",3.12624257086389
"7356",2.9510983236242
"7357",2.90973306490049
"7358",2.78656443388753
"7359",2.80418978158727
"7360",2.94991468227572
"7361",2.9370983584237
"7362",2.90306686308638
"7363",2.13625991875343
"7364",2.20437258269471
"7365",2.14613103659225
"7366",2.13205432230119
"7367",2.14292240219372
"7368",2.14626661082804
"7369",2.17063537888091
"7370",2.11648337227474
"7371",2.0699406237415
"7372",2.03507961252751
"7373",2.13921099510123
"7374",2.19838468261375
"7375",2.21500113876436
"7376",2.18847814810434
"7377",2.23566337774188
"7378",2.26240134367591
"7379",2.30628915766856
"7380",2.31795627885723
"7381",2.32683704847291
"7382",2.32400166624959
"7383",2.33786093738447
"7384",2.24192510376709
"7385",2.17477287249004
"7386",2.19284879054089
"7387",2.16112621692099
"7388",2.1452720999981
"7389",2.13395730944854
"7390",2.109508358093
"7391",2.14643203400605
"7392",2.39074862257078
"7393",2.2993559155143
"7394",2.26559108950324
"7395",2.24636797485205
"7396",2.24315619225073
"7397",2.17784685819185
"7398",2.15991286996709
"7399",2.2102663758764
"7400",2.32426601484545
"7401",2.39666973532807
"7402",2.50041897800145
"7403",2.53806474496073
"7404",2.36752249863863
"7405",2.41162986071213
"7406",2.42037510327851
"7407",2.51494597853709
"7408",2.28746860942126
"7409",2.15663917272653
"7410",2.23490871895029
"7411",2.31176891312675
"7412",2.2972879744883
"7413",2.28554330896643
"7414",2.24185686958925
"7415",2.21678012038433
"7416",2.20204972156952
"7417",2.11573749312226
"7418",2.05366963516583
"7419",2.15943877912158
"7420",2.26474602786268
"7421",2.26195552368642
"7422",2.2648983910196
"7423",2.20092007157086
"7424",2.26323313473588
"7425",2.28201934070602
"7426",2.29786629574858
"7427",2.27724263510171
"7428",2.33967838737253
"7429",2.39480532071815
"7430",2.32002005283149
"7431",2.28733663994117
"7432",2.28098574490195
"7433",2.20673370542569
"7434",2.15324572303881
"7435",2.14480404538295
"7436",1.68272546791612
"7437",1.56841210780703
"7438",1.64875428148287
"7439",1.82048571720507
"7440",1.84772208466146
"7441",1.85192114893923
"7442",1.78152271799207
"7443",1.71057796865825
"7444",1.73385802545793
"7445",1.9256043494565
"7446",1.81618859544292
"7447",1.88091705703555
"7448",1.924224127822
"7449",1.94894944181319
"7450",2.00791915544636
"7451",2.06032530456153
"7452",2.09175393751187
"7453",2.35535419624022
"7454",2.44141831238496
"7455",2.44646828963992
"7456",2.48848329201605
"7457",2.50541920150279
"7458",2.52975097704162
"7459",2.49056006265719
"7460",2.44902616457462
"7461",2.51857090280396
"7462",2.55302286860169
"7463",2.63480864318146
"7464",2.78319077946438
"7465",2.68519879025424
"7466",2.7017725149522
"7467",2.82637792577292
"7468",2.84257378704271
"7469",2.91201317923174
"7470",2.97187883252071
"7471",3.12601049137377
"7472",3.08061878353068
"7473",3.05670144138098
"7474",3.17761662518085
"7475",3.14734482131626
"7476",3.17592588599484
"7477",3.34777232848841
"7478",3.28436953151695
"7479",3.36060751378368
"7480",3.47035397847377
"7481",3.61832102065582
"7482",3.7815814846979
"7483",4.06349484727184
"7484",4.53377521422021
"7485",5.1671354661968
"7486",6.3561677521749
"7487",7.4424151048967
"7488",5.800924302721
"7489",5.74917029549684
"7490",5.497980468114
"7491",5.06566523491526
"7492",4.70422175183154
"7493",4.33671245821383
"7494",4.0723028613778
"7495",3.84780614995434
"7496",3.67682589676824
"7497",3.48814115684402
"7498",3.37083262088835
"7499",3.2044429034117
"7500",3.11810716545372
"7501",3.03168030296873
"7502",2.98120972800173
"7503",2.95685241463223
"7504",3.00033463899129
"7505",2.95923451418376
"7506",2.94895771330783
"7507",2.74369076650871
"7508",2.87776787467785
"7509",2.58171005039294
"7510",2.46337429026034
"7511",2.25048271842311
"7512",2.23099109770377
"7513",2.18700403687729
"7514",2.16230250722516
"7515",2.11213428773449
"7516",2.19720449921005
"7517",2.25483965005287
"7518",2.22828070270572
"7519",2.2711276203687
"7520",2.28103531732173
"7521",2.3100209335067
"7522",2.37272914068858
"7523",2.86523328881027
"7524",2.75360034438438
"7525",2.78026198415436
"7526",2.85478490351549
"7527",2.80156048627616
"7528",2.79271853157345
"7529",2.71392396822572
"7530",2.61683609626036
"7531",2.21542849057365
"7532",1.89265687221664
"7533",1.86170164054537
"7534",2.20941661710359
"7535",2.21557641940852
"7536",2.23693237135476
"7537",2.23378612051263
"7538",2.19224029025502
"7539",2.02996060475886
"7540",2.03952901410965
"7541",2.06711227546018
"7542",2.00618330423135
"7543",2.01749291764291
"7544",1.99814278649569
"7545",1.98907574854751
"7546",2.00415901158232
"7547",2.14681936053383
"7548",2.2647931245973
"7549",2.23832216697578
"7550",2.33635168843027
"7551",2.38114659857788
"7552",2.35262270574556
"7553",2.38063768578643
"7554",2.31848379616401
"7555",2.20603854574816
"7556",2.09474568265978
"7557",1.92641174470294
"7558",1.84178859159737
"7559",1.79425233583815
"7560",1.7608390643328
"7561",1.75058885667804
"7562",1.78054232508682
"7563",1.80818044862703
"7564",1.81306378661878
"7565",1.60410792303957
"7566",1.42638876357919
"7567",1.5047451842138
"7568",1.57796639645296
"7569",1.57051019717127
"7570",1.57640492874266
"7571",1.54097799177765
"7572",1.47493878937806
"7573",1.61529135767774
"7574",1.63810661401149
"7575",1.69778744717673
"7576",1.75257327786435
"7577",1.81715406960743
"7578",1.84450195469792
"7579",1.74036868610829
"7580",1.78341727126182
"7581",1.84049165854997
"7582",1.94549768260378
"7583",1.99646427582891
"7584",1.93651147655935
"7585",2.10742017089704
"7586",1.96317294181319
"7587",2.05926348264724
"7588",1.98895362426837
"7589",1.82430874860534
"7590",1.80845224645904
"7591",1.74371771319259
"7592",1.75906736339682
"7593",1.74908207843416
"7594",1.74315087040716
"7595",1.71345434895026
"7596",1.66630488999414
"7597",1.62757591916237
"7598",1.58214912248149
"7599",1.54562563737888
"7600",1.54617763719283
"7601",1.5375479226697
"7602",1.52897710084358
"7603",1.50122016789445
"7604",1.51966621062277
"7605",1.49771680024329
"7606",1.5343213969745
"7607",1.5843408508063
"7608",1.63668588592428
"7609",1.83919007625601
"7610",1.70440872365471
"7611",2.00009077716833
"7612",2.08117390186978
"7613",2.31401338694803
"7614",2.41776336406767
"7615",2.45659277776509
"7616",2.49989567343659
"7617",2.56075676738943
"7618",2.82186697036137
"7619",2.96800227571699
"7620",2.98411441500272
"7621",3.14614588947967
"7622",3.19396025260715
"7623",3.14124488173411
"7624",3.29795455237206
"7625",3.49038040161413
"7626",2.75403723026557
"7627",2.87304863896532
"7628",3.24869782689102
"7629",6.62793798541072
"7630",8.19980773497004
"7631",4.19809535715355
"7632",5.00052052478811
"7633",5.15068002610443
"7634",4.9679321195737
"7635",4.09636385893522
"7636",3.56407419164596
"7637",3.27641449830358
"7638",2.86449071704416
"7639",2.78095480308746
"7640",2.46056982417251
"7641",2.33779599404701
"7642",2.25842271425173
"7643",2.17857680381789
"7644",2.14545680086461
"7645",2.08415967036743
"7646",2.1296828819531
"7647",2.03647977444033
"7648",2.09546911348324
"7649",2.06111289460719
"7650",2.06325189915621
"7651",1.99278541662494
"7652",1.98448801956358
"7653",1.98606491661943
"7654",1.93124323651482
"7655",1.93207404415732
"7656",1.9494810189537
"7657",1.91770668043299
"7658",1.94436038342487
"7659",1.95111509580715
"7660",1.96404498662039
"7661",1.95097506636648
"7662",1.92084578499007
"7663",1.9312364706419
"7664",1.88195694224222
"7665",1.89809049743663
"7666",1.95566239904806
"7667",2.06569307252675
"7668",2.1587972720813
"7669",2.2781230034547
"7670",2.40876069910489
"7671",2.50484392262542
"7672",2.38423042741525
"7673",2.21199874979077
"7674",2.15364861948717
"7675",2.09147033584405
"7676",2.02914841624237
"7677",2.02629990152298
"7678",2.04336946417585
"7679",2.06510392237497
"7680",2.04958449204414
"7681",2.03604560709608
"7682",2.09264661199774
"7683",2.04387517152417
"7684",2.0491185615896
"7685",1.90951466113159
"7686",1.83668711250867
"7687",1.81897197330859
"7688",1.89680624432915
"7689",1.98031616211766
"7690",2.14489398421847
"7691",2.00592226738179
"7692",2.0527872702646
"7693",2.0800392951248
"7694",1.99342537139603
"7695",1.92229959203822
"7696",1.94296261536388
"7697",1.84888020673574
"7698",2.01955814442626
"7699",1.90503371460871
"7700",1.9040431231491
"7701",1.93645978675751
"7702",1.97163850729903
"7703",1.95365182469224
"7704",1.91795618718258
"7705",1.762961548207
"7706",1.71167959199312
"7707",1.78386336916207
"7708",1.73695220553164
"7709",1.77627514450195
"7710",1.76351504519091
"7711",1.75427948210355
"7712",1.7835042627963
"7713",1.86006958188102
"7714",2.12669114071312
"7715",2.08580592199529
"7716",2.02448480108765
"7717",2.05524047562773
"7718",2.09705431956198
"7719",2.16715883079585
"7720",2.17521838896009
"7721",2.1728575414095
"7722",2.19123101012177
"7723",2.17045884469936
"7724",2.17574334452371
"7725",1.96040365639467
"7726",1.75357825396349
"7727",1.71438022368635
"7728",1.74616127441904
"7729",1.92063423295446
"7730",1.79838845994435
"7731",1.78729877755109
"7732",1.82619079612078
"7733",1.68435553870008
"7734",1.73638574374172
"7735",1.76352420342772
"7736",1.80585211618436
"7737",1.90784219905006
"7738",1.90412170466757
"7739",1.95768323614347
"7740",2.04176241573678
"7741",2.11598009499962
"7742",2.37598000546949
"7743",2.38950437932088
"7744",2.51840793292072
"7745",2.45674096408484
"7746",2.45975867872677
"7747",2.54245557850634
"7748",2.46326954297313
"7749",2.53094917693476
"7750",2.60837373309794
"7751",2.53852011471712
"7752",2.59908138490625
"7753",2.68437052747392
"7754",2.60993416161493
"7755",2.60382966910481
"7756",2.68045886483278
"7757",2.73052780730343
"7758",3.0561942794269
"7759",3.00011761635713
"7760",3.20821014029258
"7761",3.05088151561616
"7762",3.24909929481097
"7763",3.21360854737601
"7764",3.24838239843385
"7765",3.34345406772221
"7766",3.36059019701649
"7767",3.50879502665753
"7768",3.70323565717131
"7769",3.86038079784917
"7770",4.24270221100743
"7771",4.62927945059021
"7772",5.12404650055064
"7773",5.76569985205707
"7774",6.73926098983824
"7775",7.82433786501417
"7776",8.10927114056618
"7777",4.35853123274009
"7778",4.28713438555214
"7779",4.09673704873104
"7780",3.7602082887912
"7781",3.65645762680516
"7782",3.44999306319028
"7783",3.26100721950623
"7784",3.05840612820453
"7785",2.93169981403254
"7786",2.73870211125902
"7787",2.61384789813537
"7788",2.43758663519034
"7789",2.30564834492438
"7790",2.22509818451996
"7791",2.1602645433354
"7792",2.12784938146767
"7793",2.0692856260233
"7794",1.97190371571591
"7795",1.79974730750409
"7796",1.71821001265252
"7797",1.64910798560225
"7798",1.58528085592839
"7799",1.57647056596675
"7800",1.59995161760798
"7801",1.51800972320027
"7802",1.39274476822326
"7803",1.35185407271237
"7804",1.34346814673668
"7805",1.495359286319
"7806",1.45409557531432
"7807",1.40512485507045
"7808",1.36023277449388
"7809",1.32898911831671
"7810",1.24857025899333
"7811",1.33238731168321
"7812",1.33036277828266
"7813",1.37564584136406
"7814",1.41641670590592
"7815",1.74814371171054
"7816",1.85395707235329
"7817",1.89754023204542
"7818",1.91948043355883
"7819",1.9365589003269
"7820",1.96455418266039
"7821",1.92368613744169
"7822",1.92517931687897
"7823",1.96433188189764
"7824",1.98609239028006
"7825",1.99180400232382
"7826",1.95438320806668
"7827",1.90728119918084
"7828",1.8648466580054
"7829",1.86586142919722
"7830",1.8251601809931
"7831",1.8062304301315
"7832",1.87212421530881
"7833",1.91439625143571
"7834",1.99021031977742
"7835",1.99674184220491
"7836",2.00976521224746
"7837",2.04970232522291
"7838",2.09479926864898
"7839",2.12510752240643
"7840",2.13943391015536
"7841",2.06107830576047
"7842",1.9967084678119
"7843",1.91471327855237
"7844",1.91900112770417
"7845",1.82017755922313
"7846",1.81241145741865
"7847",1.77072929706549
"7848",1.80975594474064
"7849",1.7940483678613
"7850",1.79314937479453
"7851",1.76420621578101
"7852",1.71432868315221
"7853",1.6471254459589
"7854",1.5384082221154
"7855",1.4949551752987
"7856",1.48034679173535
"7857",1.48514093256278
"7858",1.44813793642113
"7859",1.41462232309521
"7860",1.41313273808734
"7861",1.40400675679135
"7862",1.4672231573132
"7863",1.54178174100653
"7864",1.56499966867818
"7865",1.59591847149777
"7866",1.59979796420981
"7867",1.56964596581476
"7868",1.6267211488347
"7869",1.6687217200208
"7870",1.68467079104882
"7871",1.72739873764989
"7872",1.73395383457534
"7873",1.7465728474644
"7874",1.75779582622655
"7875",1.75842172219421
"7876",1.74234832519968
"7877",1.67412072885375
"7878",1.63866106723867
"7879",1.61362739812563
"7880",1.58115333922488
"7881",1.56804203392107
"7882",1.47563858704768
"7883",1.42205849812309
"7884",1.41780754205623
"7885",1.39679057908289
"7886",1.35391305496705
"7887",1.35455970393784
"7888",1.36362985274747
"7889",1.35310074642025
"7890",1.35070780129235
"7891",1.34577603770561
"7892",1.34343427103134
"7893",1.36457149755986
"7894",1.35365848014399
"7895",1.37864190905704
"7896",1.60406132682531
"7897",1.61920860416137
"7898",1.64998718813513
"7899",1.67070478764101
"7900",1.6592021725292
"7901",1.67211785662529
"7902",1.67878094164359
"7903",1.78496323649468
"7904",1.74270431740568
"7905",1.88638952775223
"7906",1.86224828969228
"7907",1.9118794221259
"7908",1.95925619579171
"7909",1.73342913947235
"7910",1.7981511659527
"7911",1.88721645491528
"7912",2.0140642300014
"7913",2.06349739344864
"7914",2.19463845067192
"7915",2.33281968455132
"7916",2.46375617422138
"7917",2.6562247022422
"7918",2.97592670827108
"7919",3.30556003085808
"7920",4.14847364851798
"7921",4.46350956872557
"7922",4.39857183542623
"7923",4.0823933851995
"7924",3.6442742376842
"7925",2.65430339763254
"7926",2.41087916126913
"7927",2.27432442303299
"7928",2.1219436757907
"7929",2.03940428000666
"7930",1.97355802879137
"7931",1.8709328532122
"7932",1.78922236097335
"7933",1.72061040838222
"7934",1.71009071137525
"7935",1.68676342643626
"7936",1.65979966140162
"7937",1.58608788486354
"7938",1.60370657376481
"7939",1.55909612904734
"7940",1.54977276035306
"7941",1.56736862743671
"7942",1.577669411212
"7943",1.57217671359251
"7944",1.58743701463265
"7945",1.57519962661577
"7946",1.52634485339231
"7947",1.50042694218104
"7948",1.47780190153903
"7949",1.45529296239945
"7950",1.42778271576201
"7951",1.42284226246256
"7952",1.4105007716464
"7953",1.38629824847769
"7954",1.39446973802366
"7955",1.41296607338226
"7956",1.4398548934127
"7957",1.53595813461695
"7958",1.55854274481124
"7959",1.64719493430088
"7960",1.57853067531278
"7961",1.5550648632781
"7962",1.4747336512522
"7963",1.46724762091171
"7964",1.47444124186207
"7965",1.58063071046264
"7966",1.58564519242477
"7967",1.63315215250213
"7968",1.60411547329258
"7969",1.58809485067325
"7970",1.57330046533026
"7971",1.54844560441436
"7972",1.44947187420544
"7973",1.39000123744967
"7974",1.32664088519355
"7975",1.30530401799867
"7976",1.32125215487008
"7977",1.33370344487265
"7978",1.35512003733065
"7979",1.34875483828363
"7980",1.36884918451636
"7981",1.3347009830037
"7982",1.38035819868433
"7983",1.3413338774868
"7984",1.3006237264876
"7985",1.28766904026851
"7986",1.15072998167023
"7987",1.12752352667316
"7988",1.16209200352061
"7989",1.16380564505214
"7990",1.17407180962352
"7991",1.19665410081587
"7992",1.19947173295171
"7993",1.21652117344945
"7994",1.22250637490288
"7995",1.20788424453727
"7996",1.16537541760092
"7997",1.16212266512904
"7998",1.15051370235131
"7999",1.14153144730962
"8000",1.19861935450732
"8001",1.34825109706762
"8002",1.42226323419409
"8003",1.49819287990925
"8004",1.55666735117767
"8005",1.53746805388028
"8006",1.63381841868081
"8007",1.64127680886447
"8008",1.67208536371399
"8009",1.73899249608059
"8010",1.64286119965682
"8011",1.66954258393674
"8012",1.68504889793597
"8013",1.71612951909146
"8014",1.54578699986913
"8015",1.36415618050725
"8016",1.36046774473615
"8017",1.43731118891723
"8018",1.4477904897003
"8019",1.52871565904528
"8020",1.5871025217058
"8021",1.50382328281222
"8022",1.48545455942011
"8023",1.52931419426008
"8024",1.5450405756934
"8025",1.5088756395963
"8026",1.58713215461532
"8027",1.5936096996843
"8028",1.83191025310663
"8029",1.81672884383135
"8030",1.90790726707826
"8031",1.90231862320205
"8032",1.95069175721459
"8033",1.95159576929606
"8034",1.97233782642259
"8035",1.99107280754611
"8036",2.02724816335929
"8037",2.02943650630971
"8038",2.06711604068076
"8039",2.10407186463054
"8040",2.11650563050341
"8041",2.08178718530024
"8042",2.07850924686179
"8043",2.12048568233579
"8044",2.10451025261663
"8045",2.14319820783496
"8046",2.43178458594388
"8047",2.47487609458079
"8048",2.47458354276474
"8049",2.51209772198532
"8050",2.49431732352402
"8051",2.50106317268913
"8052",2.56944203713549
"8053",2.67153490365865
"8054",2.71759082820161
"8055",2.84129234054803
"8056",2.93012973993756
"8057",3.09266899929028
"8058",3.43020021906819
"8059",3.68033025844373
"8060",4.08415062528903
"8061",3.7323341834291
"8062",3.89066239885568
"8063",4.256127021227
"8064",4.44920196831936
"8065",4.04622613528474
"8066",4.0297025940447
"8067",3.87497077176293
"8068",3.65921222452225
"8069",3.41992807555841
"8070",3.18853933797546
"8071",2.98043720101005
"8072",2.79097499648578
"8073",2.61408331498044
"8074",2.45020053537162
"8075",2.33195630904936
"8076",2.10306822263822
"8077",2.00741055830067
"8078",1.90060352568688
"8079",1.85659700438999
"8080",1.78663926958297
"8081",1.72741587591011
"8082",1.52015239057818
"8083",1.42072748482728
"8084",1.3443198703426
"8085",1.27769956034161
"8086",1.25386787240555
"8087",1.20003418029971
"8088",1.23079774480495
"8089",1.1521284859453
"8090",1.21367639048661
"8091",1.17501342105155
"8092",1.17918087188614
"8093",1.16105880149918
"8094",1.13875420092209
"8095",1.12204850852848
"8096",1.10728718436521
"8097",1.0616912575823
"8098",1.06662909999668
"8099",1.07711889733445
"8100",1.08462120282336
"8101",1.12186029968481
"8102",1.10308963831709
"8103",1.11175153336534
"8104",1.1260749382749
"8105",1.15350034419084
"8106",1.23843939629845
"8107",1.35980705655571
"8108",1.46557800604676
"8109",1.58348030524132
"8110",1.69672223705253
"8111",1.75823001651582
"8112",1.8270591562358
"8113",1.82912931285651
"8114",1.83387501918594
"8115",1.83843204427783
"8116",1.80834370967795
"8117",1.80028440843797
"8118",1.79510882921852
"8119",1.82680674199852
"8120",1.89331684205789
"8121",2.00012560702364
"8122",2.08691145944216
"8123",2.13940456800167
"8124",2.1854929774283
"8125",2.14533856802408
"8126",2.12588328737928
"8127",2.09926479725892
"8128",2.0187510168102
"8129",1.96962095341669
"8130",1.92669327035272
"8131",1.8718588507018
"8132",1.78575537925728
"8133",1.78662927761534
"8134",1.75468578795386
"8135",1.7452577672468
"8136",1.68782813404942
"8137",1.75190536530827
"8138",1.7826124023137
"8139",1.74917641502311
"8140",1.69154978286451
"8141",1.63573489180056
"8142",1.58234853801679
"8143",1.54171041399856
"8144",1.52244547124269
"8145",1.49896182992612
"8146",1.43017564765109
"8147",1.40694382358248
"8148",1.41516596410116
"8149",1.42860971940539
"8150",1.45373604336627
"8151",1.49651466411377
"8152",1.49343318446131
"8153",1.48552869120576
"8154",1.50183582130268
"8155",1.53764997976979
"8156",1.54409441218825
"8157",1.5629926871836
"8158",1.6029180832062
"8159",1.65126438551132
"8160",1.65978596075427
"8161",1.66495318718544
"8162",1.66522070863105
"8163",1.63450380270076
"8164",1.62244560666849
"8165",1.6128672672127
"8166",1.58197152178778
"8167",1.55875824335736
"8168",1.52621895739771
"8169",1.52806312070879
"8170",1.489675825659
"8171",1.4304333699206
"8172",1.39883738271519
"8173",1.36966784230547
"8174",1.36034462829284
"8175",1.3511400853042
"8176",1.33304046977127
"8177",1.33953199867205
"8178",1.31905234144365
"8179",1.28296833492537
"8180",1.28352097590686
"8181",1.27741135304356
"8182",1.26552227594974
"8183",1.29787053140125
"8184",1.41363769564703
"8185",1.43755529838056
"8186",1.46353316454467
"8187",1.50212951552386
"8188",1.54289744720839
"8189",1.56941382238632
"8190",1.58768489216753
"8191",1.60378508941099
"8192",1.55360636800352
"8193",1.56065302600297
"8194",1.51027593074831
"8195",1.53771368544204
"8196",1.54042967414041
"8197",1.65511689801874
"8198",1.68903204979558
"8199",1.89016064482409
"8200",1.75014515469384
"8201",1.77261428370835
"8202",1.81793472956125
"8203",1.85450835705284
"8204",1.96921731636005
"8205",2.11435097785458
"8206",2.30404403940554
"8207",2.43397505338503
"8208",2.59603487517725
"8209",2.73241573855757
"8210",2.63228213170719
"8211",2.46916822021004
"8212",2.23594072085447
"8213",2.16473708062509
"8214",2.16480124504209
"8215",2.17318947002924
"8216",2.15640809651446
"8217",2.08656522806147
"8218",2.00356872222416
"8219",1.91933943257845
"8220",1.84291257413591
"8221",1.7490040762132
"8222",1.71048611057498
"8223",1.78183806825338
"8224",1.65929820962056
"8225",1.61633627680698
"8226",1.60468762591058
"8227",1.63439418525706
"8228",1.55524293627766
"8229",1.53328535842086
"8230",1.47645922184895
"8231",1.43357753509909
"8232",1.39858577048957
"8233",1.37449323873486
"8234",1.351792282363
"8235",1.3156289079023
"8236",1.27121151663816
"8237",1.24112363844827
"8238",1.22550620690264
"8239",1.31252719070539
"8240",1.20954168606416
"8241",1.18855474769305
"8242",1.18690268501059
"8243",1.22591479257417
"8244",1.26130448566075
"8245",1.31756426602195
"8246",1.375644314933
"8247",1.37891961734046
"8248",1.38439336069984
"8249",1.37120689912246
"8250",1.30023096832994
"8251",1.29545700065609
"8252",1.23218765929533
"8253",1.28049086189521
"8254",1.25767840690211
"8255",1.22881445846312
"8256",1.23849238530351
"8257",1.1874323891701
"8258",1.19679412712771
"8259",1.23456865656697
"8260",1.2217422772874
"8261",1.18023678403259
"8262",1.12765008323798
"8263",1.11754467688042
"8264",1.1096610145134
"8265",1.1282846322144
"8266",1.11813982970316
"8267",1.1077137779118
"8268",1.10817765122069
"8269",1.10049258993045
"8270",1.1043149271069
"8271",1.07800525412499
"8272",1.06574566588086
"8273",1.06028061309711
"8274",1.02226585773824
"8275",1.00608681915102
"8276",1.0014706977534
"8277",1.03751890458785
"8278",1.07254084488418
"8279",1.07878324590064
"8280",1.07045340702104
"8281",1.07442466973796
"8282",1.0839419358977
"8283",1.09094501221493
"8284",1.14283878670339
"8285",1.13873499345786
"8286",1.13131186146797
"8287",1.11942608183657
"8288",1.11965913219687
"8289",1.12560861062672
"8290",1.14072051018948
"8291",1.16245857351236
"8292",1.2015535803818
"8293",1.24370381545604
"8294",1.31923876664198
"8295",1.30773929957164
"8296",1.43728766940844
"8297",1.43258699378247
"8298",1.47365861549865
"8299",1.65632433659325
"8300",1.51272020916039
"8301",1.51113025055928
"8302",1.49278252887259
"8303",1.46171844292954
"8304",1.53888929310164
"8305",1.31209691825597
"8306",2.18089276922039
"8307",2.08417807617993
"8308",1.42324279648261
"8309",1.42810653399758
"8310",1.41362966576968
"8311",1.40924655021795
"8312",1.43303136064405
"8313",1.45961750684553
"8314",1.45326343389598
"8315",1.44615615294257
"8316",1.49064215217097
"8317",1.59450107936684
"8318",1.6114895298602
"8319",1.60171541848456
"8320",1.58250561359605
"8321",1.61282144935651
"8322",1.67016372301033
"8323",1.69556728433283
"8324",1.73058963076928
"8325",1.74138621148561
"8326",1.78626661059367
"8327",1.9298032115452
"8328",1.94675278946876
"8329",1.99189527940164
"8330",2.0054933168596
"8331",2.02645105387773
"8332",2.1235423450636
"8333",2.14261401104263
"8334",2.20512149699587
"8335",2.27632561953765
"8336",2.65489910417306
"8337",2.36479355940219
"8338",2.56505025551374
"8339",2.59320679016475
"8340",2.61976500289379
"8341",2.46248325695465
"8342",2.47320960538392
"8343",2.53180219479355
"8344",2.62094584734285
"8345",2.72460337342341
"8346",2.87363169607541
"8347",3.03321340980095
"8348",3.24683579808009
"8349",3.46137646144279
"8350",3.71409669000423
"8351",3.81182156063754
"8352",4.00118557804579
"8353",4.82049818384084
"8354",4.7282101401991
"8355",4.31404002662753
"8356",3.89571011699919
"8357",3.43801078871045
"8358",3.09125404783051
"8359",2.64469457885622
"8360",2.34678067331281
"8361",2.1470666649992
"8362",2.01856687491731
"8363",1.92602645281429
"8364",1.83294283578121
"8365",1.73752797549016
"8366",1.68159726699118
"8367",1.61500306631679
"8368",1.55771369905867
"8369",1.49487250993835
"8370",1.43019097917321
"8371",1.43731746822742
"8372",1.35850059687513
"8373",1.30635716247693
"8374",1.2527454982668
"8375",1.21923839512056
"8376",1.20428538868247
"8377",1.19598902696126
"8378",1.19453174633271
"8379",1.15654272360772
"8380",1.19868270534302
"8381",1.17918254664093
"8382",1.17677432530102
"8383",1.1898750560411
"8384",1.16958608620602
"8385",1.16914267476892
"8386",1.16499666459152
"8387",1.14939952894099
"8388",1.14596205699234
"8389",1.16516025813182
"8390",1.17256319997651
"8391",1.1786535020161
"8392",1.18046309004138
"8393",1.18140070625548
"8394",1.18272342915378
"8395",1.1317914875568
"8396",1.12930548778487
"8397",1.16555952537777
"8398",1.2089804635217
"8399",1.29772472306247
"8400",1.31484382239151
"8401",1.37168223867429
"8402",1.43440705649225
"8403",1.50261577399824
"8404",1.61507612312513
"8405",1.67455348623818
"8406",1.74191359856362
"8407",1.81102692243966
"8408",1.92955502973404
"8409",2.00975725445662
"8410",2.06410123475535
"8411",2.07415010077404
"8412",2.10931576019173
"8413",2.11818290889949
"8414",2.11295543440289
"8415",2.11970397753673
"8416",2.18828435458436
"8417",2.1688461566908
"8418",2.1453206931841
"8419",2.1654422143011
"8420",2.05637120398536
"8421",1.94975208574248
"8422",2.01354496708018
"8423",1.94597248511684
"8424",1.90575761449622
"8425",1.91376734536577
"8426",1.94670846995723
"8427",1.93147829826568
"8428",1.89776415432407
"8429",1.84321964433307
"8430",1.7952123523587
