"","x"
"result.21491",0.638934248426209
"result.21492",0.631812287525604
"result.21493",0.622876782296544
"result.21494",0.612303837603959
"result.21495",0.600442321640606
"result.21496",0.587470218337798
"result.21497",0.573953388111556
"result.21498",0.561166380981188
"result.21499",0.548631259803971
"result.21500",0.536322528902821
"result.21501",0.52442797205023
"result.21502",0.510823355535184
"result.21503",0.498657822252511
"result.21504",0.486630464658286
"result.21505",0.474466847086814
"result.21506",0.463275522180161
"result.21507",0.452451611737573
"result.21508",0.441993735541264
"result.21509",0.431344998415338
"result.21510",0.421519880768127
"result.21511",0.411387115166507
"result.21512",0.40280419914916
"result.21513",0.395093421735084
"result.21514",0.387251589265251
"result.21515",0.380834381233866
"result.21516",0.376062053652261
"result.21517",0.372662161065209
"result.21518",0.369913638932228
"result.21519",0.263160479780132
"result.21520",0.264421463596608
"result.21521",0.264332063234722
"result.21522",0.263898131308517
"result.21523",0.262702179464877
"result.21524",0.363286314530232
"result.21525",0.362984024276915
"result.21526",0.362359757462253
"result.21527",0.361574867670586
"result.21528",0.3609314392233
"result.21529",0.36031086138445
"result.21530",0.358729807128194
"result.21531",0.357520259319963
"result.21532",0.356818708950783
"result.21533",0.35519266387451
"result.21534",0.381141168057161
"result.21535",0.366626140334109
"result.21536",0.360694414291136
"result.21537",0.355802323367016
"result.21538",0.35873112096706
"result.21539",0.359622398338957
"result.21540",0.360193711350058
"result.21541",0.356042567199846
"result.21542",0.340045484753926
"result.21543",0.311964059617425
"result.21544",0.302211085318874
"result.21545",0.668651016610584
"result.21546",1.43040331225663
"result.21547",0.9331123037137
"result.21548",0.887371522438352
"result.21549",0.878582291200506
"result.21550",0.886150062417782
"result.21551",1.39370908178432
"result.21552",1.43357182817653
"result.21553",1.49594042465975
"result.21554",0.939946612525885
"result.21555",0.962834668099242
"result.21556",0.951623246100632
"result.21557",0.909031517192223
"result.21558",0.894555893872625
"result.21559",1.56595101618029
"result.21560",1.51430118649903
"result.21561",1.14311518587885
"result.21562",0.968744210632419
"result.21563",1.40503696776844
"result.21564",0.910869381415146
"result.21565",0.892774623502242
"result.21566",0.899808816639358
"result.21567",0.868009506736163
"result.21568",1.73414987505416
"result.21569",0.808929884543475
"result.21570",0.587185057951197
"result.21571",0.574147650914064
"result.21572",0.565509769341734
"result.21573",0.556309507389897
"result.21574",0.54885295723004
"result.21575",0.543698677344024
"result.21576",0.538398527675711
"result.21577",0.534300652935953
"result.21578",0.530785393836004
"result.21579",0.528181457128508
"result.21580",0.526469494927914
"result.21581",0.524995855464687
"result.21582",0.524483595097328
"result.21583",0.524283703801681
"result.21584",0.523948037535007
"result.21585",0.52331101520892
"result.21586",0.523244707060461
"result.21587",0.523365666808494
"result.21588",0.523902344784662
"result.21589",0.525252229383493
"result.21590",0.527161509675511
"result.21591",0.52957655411543
"result.21592",0.532882633261149
"result.21593",0.537129053005741
"result.21594",0.540056894476005
"result.21595",0.542235273934717
"result.21596",0.543900202045805
"result.21597",0.545607195963197
"result.21598",0.547752554779017
"result.21599",0.549171847040524
"result.21600",0.548898812198983
"result.21601",0.534482357115915
"result.21602",0.537728642425698
"result.21603",0.541477262037695
"result.21604",0.546742056956035
"result.21605",0.552744074295506
"result.21606",0.56295867458903
"result.21607",0.586020514355262
"result.21608",0.944114906129543
"result.21609",1.07367922375366
"result.21610",1.08115958177785
"result.21611",0.755408180245565
"result.21612",1.29386380749986
"result.21613",0.907262838203173
"result.21614",0.872522615288206
"result.21615",2.47865244488137
"result.21616",1.69192447140447
"result.21617",1.63868853272612
"result.21618",1.7882914493566
"result.21619",1.89002400656589
"result.21620",1.82805856587702
"result.21621",1.82450119177459
"result.21622",0.966921856160678
"result.21623",1.78288788770943
"result.21624",0.967552440869329
"result.21625",0.940689018389289
"result.21626",0.949052673499404
"result.21627",0.931897837049809
"result.21628",0.928146956957115
"result.21629",0.950742309300931
"result.21630",0.719932577275632
"result.21631",1.24512374369347
"result.21632",1.32885426884673
"result.21633",1.33578584131134
"result.21634",1.22981158518977
"result.21635",1.05586500815496
"result.21636",0.637108174950019
"result.21637",0.971373962590243
"result.21638",0.921967066301946
"result.21639",0.887055870087127
"result.21640",0.832916071063349
"result.21641",0.592346520724323
"result.21642",0.593540050239519
"result.21643",0.587923803240054
"result.21644",0.586294753976056
"result.21645",0.587047396771351
"result.21646",0.585100387518361
"result.21647",0.579409462257438
"result.21648",0.572690788474125
"result.21649",0.566372496871421
"result.21650",0.560881437252956
"result.21651",0.556122087869551
"result.21652",0.551100196508516
"result.21653",0.54662484355437
"result.21654",0.542792770080546
"result.21655",0.538348062232749
"result.21656",0.533260088662695
"result.21657",0.284599127580757
"result.21658",0.278241774443058
"result.21659",0.272347656122402
"result.21660",0.266874282357888
"result.21661",0.261585838042791
"result.21662",0.25646266140067
"result.21663",0.251571542137818
"result.21664",0.246231258725958
"result.21665",0.241632980019479
"result.21666",0.237468953713067
"result.21667",0.233346575449832
"result.21668",0.229548855183069
"result.21669",0.226741734968505
"result.21670",0.225246330674926
"result.21671",0.224343631062385
"result.21672",0.222901941844033
"result.21673",0.219788335118202
"result.21674",0.479266753865908
"result.21675",0.481808431647192
"result.21676",0.488074332011531
"result.21677",0.495443375076922
"result.21678",0.722747566627025
"result.21679",0.713770407232101
"result.21680",0.707060104262421
"result.21681",0.719407806602527
"result.21682",0.748421657906051
"result.21683",0.785331166221943
"result.21684",0.80736445908487
"result.21685",0.829504128082862
"result.21686",0.587109398185682
"result.21687",0.593814532637088
"result.21688",0.601476086465522
"result.21689",0.61153498776285
"result.21690",0.625899598370841
"result.21691",0.649862608474642
"result.21692",0.676151420661542
"result.21693",0.69638836307414
"result.21694",0.701047246702042
"result.21695",0.703003544963724
"result.21696",0.716549532041747
"result.21697",0.734622641650189
"result.21698",0.836980112092846
"result.21699",1.12321315090657
"result.21700",0.931441813716887
"result.21701",0.980168960985201
"result.21702",0.953050639998877
"result.21703",1.63489041686772
"result.21704",1.10978090348985
"result.21705",1.57921365021316
"result.21706",1.57535534107377
"result.21707",1.54967164707324
"result.21708",1.5606760629586
"result.21709",0.929679534468485
"result.21710",1.23298322423159
"result.21711",1.43245218906105
"result.21712",0.880723037778583
"result.21713",0.901855762304643
"result.21714",0.897678995841251
"result.21715",0.909253692614327
"result.21716",0.853191687875749
"result.21717",0.841046015920874
"result.21718",0.889784596824209
"result.21719",0.741167595829539
"result.21720",0.643878149047683
"result.21721",0.642463021566295
"result.21722",0.645478260397794
"result.21723",0.652471719163826
"result.21724",0.662535117626633
"result.21725",0.66563086847596
"result.21726",0.659745717273581
"result.21727",0.649784484939837
"result.21728",0.63823713481685
"result.21729",0.622864900473026
"result.21730",0.607728343246397
"result.21731",0.597069494019154
"result.21732",0.594520954933806
"result.21733",0.597000320922769
"result.21734",0.596405909036294
"result.21735",0.589178837768347
"result.21736",0.581592003154434
"result.21737",0.578129459440936
"result.21738",0.575229217682519
"result.21739",0.57174455565908
"result.21740",0.568932943181588
"result.21741",0.564736886805359
"result.21742",0.559427992378994
"result.21743",0.557633131721523
"result.21744",0.552507885947608
"result.21745",0.545517144875123
"result.21746",0.545382096116866
"result.21747",0.547078304215466
"result.21748",0.549192433857018
"result.21749",0.55086478795866
"result.21750",0.55438838051769
"result.21751",0.558322760124141
"result.21752",0.56065335468708
"result.21753",0.563241300319223
"result.21754",0.411919390572865
"result.21755",0.570842643584519
"result.21756",0.573999578556606
"result.21757",0.577815800298087
"result.21758",0.581259620865409
"result.21759",0.584671205361811
"result.21760",0.588018558720894
"result.21761",0.59118209930683
"result.21762",0.595407782057034
"result.21763",0.601149348128711
"result.21764",0.607071358578687
"result.21765",0.612619553469513
"result.21766",0.619241763960482
"result.21767",0.625552381206294
"result.21768",0.631165943702723
"result.21769",0.635484792561315
"result.21770",0.640443292025122
"result.21771",0.646603804191189
"result.21772",0.651256073316386
"result.21773",0.653320704581451
"result.21774",0.652607104140515
"result.21775",0.649072432574196
"result.21776",0.642762816797603
"result.21777",0.634451154838643
"result.21778",0.624280182698395
"result.21779",0.612764819679704
"result.21780",0.600754040809631
"result.21781",0.586792711126244
"result.21782",0.572532015756043
"result.21783",0.557773508253961
"result.21784",0.542732040965529
"result.21785",0.528179270544275
"result.21786",0.515076413231949
"result.21787",0.502098837350361
"result.21788",0.489537668808433
"result.21789",0.477633896868627
"result.21790",0.464637544294194
"result.21791",0.45340059175907
"result.21792",0.442032046725953
"result.21793",0.431325440248996
"result.21794",0.421314283501955
"result.21795",0.411344819327821
"result.21796",0.402062003065345
"result.21797",0.393329543867644
"result.21798",0.38552258494808
"result.21799",0.377963127579077
"result.21800",0.371447618057063
"result.21801",0.36530369642667
"result.21802",0.360187572298181
"result.21803",0.355960559082473
"result.21804",0.259742844710702
"result.21805",0.260950119688694
"result.21806",0.262044942890288
"result.21807",0.263136212330991
"result.21808",0.26340532416593
"result.21809",0.262647850695689
"result.21810",0.34693880998819
"result.21811",0.347089949124398
"result.21812",0.347425701193499
"result.21813",0.347626539236847
"result.21814",0.347428727845718
"result.21815",0.347346529591839
"result.21816",0.347626763660759
"result.21817",0.34732029760149
"result.21818",0.345906762827004
"result.21819",0.344840653005747
"result.21820",0.343545339108345
"result.21821",0.341695148451006
"result.21822",0.324553762136785
"result.21823",0.34174105068881
"result.21824",0.34652455707834
"result.21825",0.352074127920492
"result.21826",0.357599606476459
"result.21827",0.361280649698173
"result.21828",0.36336595803702
"result.21829",0.35818342825931
"result.21830",0.337833712425427
"result.21831",0.304014179066785
"result.21832",0.287789531791722
"result.21833",0.648821524744842
"result.21834",0.93061230829234
"result.21835",0.904331738519043
"result.21836",0.843525964650073
"result.21837",0.865990304129054
"result.21838",0.852519020616585
"result.21839",0.961134605775664
"result.21840",1.42167850840612
"result.21841",1.45439160267962
"result.21842",1.46095662467034
"result.21843",0.954546429397336
"result.21844",0.960570483864126
"result.21845",0.961193691883681
"result.21846",0.904768035519737
"result.21847",1.29067109773755
"result.21848",1.1073322012695
"result.21849",0.668242947194623
"result.21850",1.09846049570178
"result.21851",1.31601118715072
"result.21852",1.32825678679098
"result.21853",1.30216989690442
"result.21854",0.913529014852928
"result.21855",2.32628141610385
"result.21856",1.63118501540697
"result.21857",0.775714257351088
"result.21858",0.567543993350269
"result.21859",0.546622289764903
"result.21860",0.531630010148003
"result.21861",0.521672230309846
"result.21862",0.516396672956265
"result.21863",0.512894830816183
"result.21864",0.509751447005007
"result.21865",0.507650239881442
"result.21866",0.505660763467055
"result.21867",0.504481671254073
"result.21868",0.504229943856949
"result.21869",0.504246435756992
"result.21870",0.504468979711158
"result.21871",0.504121522724867
"result.21872",0.503611855997578
"result.21873",0.50316606075855
"result.21874",0.502870229967853
"result.21875",0.503557964069464
"result.21876",0.504792364278478
"result.21877",0.506476108665025
"result.21878",0.509681038479639
"result.21879",0.513192850217846
"result.21880",0.517216347295893
"result.21881",0.521748306976576
"result.21882",0.525612953664067
"result.21883",0.528803376306687
"result.21884",0.531190322882433
"result.21885",0.532680570252181
"result.21886",0.532829533378603
"result.21887",0.532665257799584
"result.21888",0.687788524385847
"result.21889",0.522474989329282
"result.21890",0.528442335028218
"result.21891",0.536472705813865
"result.21892",0.544739579853922
"result.21893",0.553141422204295
"result.21894",0.567193217494758
"result.21895",0.599985064217393
"result.21896",1.12845308569594
"result.21897",1.32093634000165
"result.21898",0.772878658326364
"result.21899",0.917135674210956
"result.21900",0.862998972731056
"result.21901",0.904074325824383
"result.21902",0.899085377250587
"result.21903",2.13168176955036
"result.21904",0.951657350160421
"result.21905",0.958860039544464
"result.21906",0.963898448809371
"result.21907",0.955661647154047
"result.21908",0.961934453373739
"result.21909",2.00534985034209
"result.21910",2.47329705663186
"result.21911",0.968722043919204
"result.21912",0.964924260953137
"result.21913",0.930580160805175
"result.21914",0.913315099078086
"result.21915",0.927098602797472
"result.21916",0.926450383916375
"result.21917",0.947886946260119
"result.21918",2.23173208871141
"result.21919",1.09115330929974
"result.21920",1.19473393011103
"result.21921",1.24576308730254
"result.21922",1.21516789840531
"result.21923",1.07932317777744
"result.21924",0.913466889034667
"result.21925",0.958719119178919
"result.21926",0.91633110790255
"result.21927",0.884926173803834
"result.21928",0.823857195568564
"result.21929",0.587067914042461
"result.21930",0.582673401503954
"result.21931",0.583313287510019
"result.21932",0.584540506130284
"result.21933",0.584494433909558
"result.21934",0.581094694258759
"result.21935",0.57497141750727
"result.21936",0.568388005040338
"result.21937",0.562601331115626
"result.21938",0.557614326674409
"result.21939",0.553379439531566
"result.21940",0.548260370285266
"result.21941",0.543483594337828
"result.21942",0.539553567737925
"result.21943",0.28180362355563
"result.21944",0.275993143074518
"result.21945",0.269626663530125
"result.21946",0.263573520873999
"result.21947",0.258263462498965
"result.21948",0.253300443190106
"result.21949",0.248436690817801
"result.21950",0.243678916156849
"result.21951",0.239201757977614
"result.21952",0.234708442400628
"result.21953",0.230958028939045
"result.21954",0.227538950390125
"result.21955",0.224403499248173
"result.21956",0.221782694004618
"result.21957",0.21997503373464
"result.21958",0.21916339359974
"result.21959",0.4894345720163
"result.21960",0.490992651182778
"result.21961",0.489346804765232
"result.21962",0.488713260157972
"result.21963",0.492396094415539
"result.21964",0.771160411808468
"result.21965",0.775004406008624
"result.21966",0.773654845674378
"result.21967",0.771346556230539
"result.21968",0.763124856012255
"result.21969",0.736615847430864
"result.21970",0.71967087366448
"result.21971",0.741348113339305
"result.21972",0.753944858062746
"result.21973",0.740800825504964
"result.21974",0.591860425358323
"result.21975",0.59983274647795
"result.21976",0.609971306230744
"result.21977",0.621998799720391
"result.21978",0.637804196131335
"result.21979",0.659662630440829
"result.21980",0.679501595129342
"result.21981",0.695180243926314
"result.21982",0.700682598665291
"result.21983",0.692913424579547
"result.21984",0.675823727751734
"result.21985",0.67594925554496
"result.21986",0.683963198961446
"result.21987",1.20551695166062
"result.21988",1.15819247051939
"result.21989",0.895288756468381
"result.21990",1.20501802970839
"result.21991",0.843325798549144
"result.21992",0.859438988970438
"result.21993",0.929726342906444
"result.21994",0.935471878831379
"result.21995",1.57206453711825
"result.21996",0.921238986446719
"result.21997",1.33490841426837
"result.21998",1.32412313135133
"result.21999",0.885101086810016
"result.22000",0.898732790058859
"result.22001",0.888723389360404
"result.22002",0.894154301154626
"result.22003",0.846042654634943
"result.22004",0.862573939604407
"result.22005",0.933168563932178
"result.22006",0.769523077028651
"result.22007",0.610566660892289
"result.22008",0.633297713669197
"result.22009",0.647182205395656
"result.22010",0.652413806192613
"result.22011",0.657246710167825
"result.22012",0.658929640085991
"result.22013",0.653744292411456
"result.22014",0.646206081277809
"result.22015",0.635261178089467
"result.22016",0.621849253799095
"result.22017",0.608818334964815
"result.22018",0.59912443883118
"result.22019",0.594953689604007
"result.22020",0.595166210754746
"result.22021",0.594191281273815
"result.22022",0.588757752502004
"result.22023",0.581415918435168
"result.22024",0.577264794861934
"result.22025",0.577956456500801
"result.22026",0.576233845289834
"result.22027",0.573015241570821
"result.22028",0.569429825471428
"result.22029",0.561642919839942
"result.22030",0.550509959637307
"result.22031",0.564234475068395
"result.22032",0.550826439325862
"result.22033",0.540514683324907
"result.22034",0.540137231700008
"result.22035",0.545818470534114
"result.22036",0.398238538289176
"result.22037",0.40122826464634
"result.22038",0.404693131380871
"result.22039",0.407287950176222
"result.22040",0.566127000103021
"result.22041",0.570225517303067
"result.22042",0.575841160748885
"result.22043",0.580165775396805
"result.22044",0.584652570172331
"result.22045",0.589520181736891
"result.22046",0.592945264526692
"result.22047",0.596774016677726
"result.22048",0.600949578676395
"result.22049",0.604935198068135
"result.22050",0.610820152060865
"result.22051",0.616268728710165
"result.22052",0.621787293456871
"result.22053",0.627886808450333
"result.22054",0.634096900081422
"result.22055",0.638390003641586
"result.22056",0.640001417567904
"result.22057",0.641500834133748
"result.22058",0.644654322804005
"result.22059",0.648081678312663
"result.22060",0.647163942387784
"result.22061",0.642187786131536
"result.22062",0.634582825413428
"result.22063",0.62500326544978
"result.22064",0.61411980077403
"result.22065",0.601090737295119
"result.22066",0.58703957305467
"result.22067",0.572659934739863
"result.22068",0.557766982728732
"result.22069",0.540824660393509
"result.22070",0.524565144080928
"result.22071",0.50937054802699
"result.22072",0.494805672052917
"result.22073",0.481109980940375
"result.22074",0.468660801074369
"result.22075",0.457134135894263
"result.22076",0.446244169122535
"result.22077",0.4361366304728
"result.22078",0.424868403709143
"result.22079",0.414738562167756
"result.22080",0.205821053353113
"result.22081",0.203382410975176
"result.22082",0.386899122463622
"result.22083",0.378262502119929
"result.22084",0.370155521177957
"result.22085",0.362882423746822
"result.22086",0.357262658826068
"result.22087",0.35180426735607
"result.22088",0.346950694170623
"result.22089",0.25758763586713
"result.22090",0.258165095410135
"result.22091",0.258825797365209
"result.22092",0.259408774450257
"result.22093",0.259855179683246
"result.22094",0.260433230316036
"result.22095",0.260890398751864
"result.22096",0.330965396537001
"result.22097",0.331691100660568
"result.22098",0.332489044422719
"result.22099",0.333164950969725
"result.22100",0.333912789682322
"result.22101",0.334702327855586
"result.22102",0.335467799702525
"result.22103",0.336424091841331
"result.22104",0.337350148856731
"result.22105",0.336443588221816
"result.22106",0.334210240476746
"result.22107",0.331756055720793
"result.22108",0.330132789670207
"result.22109",0.329658318582063
"result.22110",0.33105207188187
"result.22111",0.335818252412581
"result.22112",0.343487457714624
"result.22113",0.351971163257686
"result.22114",0.360036425280321
"result.22115",0.364191596341132
"result.22116",0.364139387930252
"result.22117",0.356112669026279
"result.22118",0.332908756420527
"result.22119",0.299739966927772
"result.22120",0.291754882575912
"result.22121",0.75226448209994
"result.22122",0.934770677393669
"result.22123",0.841484574363948
"result.22124",0.837790412331929
"result.22125",0.865929781069659
"result.22126",0.910523345365565
"result.22127",0.955574066992006
"result.22128",0.93999719250373
"result.22129",0.923508114204402
"result.22130",0.950030987973354
"result.22131",0.963269803667165
"result.22132",0.958912476152378
"result.22133",0.956256545372836
"result.22134",1.2860542026536
"result.22135",1.0001905010063
"result.22136",0.839335109172976
"result.22137",1.23474246633988
"result.22138",0.890214302807903
"result.22139",1.27544720240219
"result.22140",0.661458721082234
"result.22141",1.23997953860047
"result.22142",1.58067200746652
"result.22143",0.890206436122381
"result.22144",1.4321494493509
"result.22145",0.780249888957603
"result.22146",0.560823000305024
"result.22147",0.512949732372699
"result.22148",0.495448640215529
"result.22149",0.491031345788214
"result.22150",0.490784790537248
"result.22151",0.488874333959639
"result.22152",0.487676597609504
"result.22153",0.486208669526865
"result.22154",0.484875521952723
"result.22155",0.484249603694321
"result.22156",0.484288840805999
"result.22157",0.484375476461523
"result.22158",0.484342406298842
"result.22159",0.483367276596246
"result.22160",0.482347699322873
"result.22161",0.48232885135599
"result.22162",0.483028965419211
"result.22163",0.484176057658613
"result.22164",0.48564650171639
"result.22165",0.488149538482276
"result.22166",0.491609884313262
"result.22167",0.49589986246762
"result.22168",0.500944910332158
"result.22169",0.505537802460125
"result.22170",0.509494745712674
"result.22171",0.513463895415938
"result.22172",0.516349499174045
"result.22173",0.517395991529337
"result.22174",0.51740185654814
"result.22175",0.517800621936137
"result.22176",0.519142599026507
"result.22177",0.51363178459588
"result.22178",0.521530771022152
"result.22179",0.532182209398972
"result.22180",0.541548141831827
"result.22181",0.550807018729462
"result.22182",0.567964971474643
"result.22183",0.6069556022558
"result.22184",0.672439836518575
"result.22185",0.73629375531137
"result.22186",0.770092825956068
"result.22187",0.914538705988376
"result.22188",0.926215260909206
"result.22189",1.97036057248305
"result.22190",0.90496437052521
"result.22191",2.056557931635
"result.22192",2.06617475160103
"result.22193",0.956588246004286
"result.22194",0.95112059171217
"result.22195",0.962704120820505
"result.22196",0.966087511218651
"result.22197",0.96640823415022
"result.22198",0.955722208221839
"result.22199",0.941791641561333
"result.22200",0.900834513332533
"result.22201",0.892261812114978
"result.22202",0.940732806350111
"result.22203",0.948149741749705
"result.22204",0.950085764479002
"result.22205",0.925626938752273
"result.22206",0.924869463938384
"result.22207",0.93211167332853
"result.22208",0.733216366570652
"result.22209",1.10789760005531
"result.22210",1.121079661388
"result.22211",1.02689377036873
"result.22212",0.882304896150945
"result.22213",0.908454569831115
"result.22214",3.22268200661082
"result.22215",0.907718467084217
"result.22216",0.836744679590149
"result.22217",0.594763006625274
"result.22218",0.572711011128887
"result.22219",0.580247597079286
"result.22220",0.583715977150964
"result.22221",0.582477542171017
"result.22222",0.57844937720519
"result.22223",0.572170117943198
"result.22224",0.565427379799346
"result.22225",0.559614720935017
"result.22226",0.5551361715731
"result.22227",0.55068545684031
"result.22228",0.545297045879869
"result.22229",0.2774392930405
"result.22230",0.273799712759689
"result.22231",0.269129525201719
"result.22232",0.263710503684893
"result.22233",0.257834070897289
"result.22234",0.252385097750377
"result.22235",0.2476229916855
"result.22236",0.243092222515944
"result.22237",0.238570150142724
"result.22238",0.234269715669915
"result.22239",0.230322166097882
"result.22240",0.226604853880325
"result.22241",0.223547525060571
"result.22242",0.220977737331623
"result.22243",0.218876321757206
"result.22244",0.217239355386463
"result.22245",0.493123600196336
"result.22246",0.496920438627099
"result.22247",0.501135727236144
"result.22248",0.503773668760722
"result.22249",0.502979642565753
"result.22250",0.503411957389113
"result.22251",0.848222932932885
"result.22252",0.844237830108396
"result.22253",0.835772168968493
"result.22254",0.819304233298965
"result.22255",0.80779343421848
"result.22256",0.782495527859302
"result.22257",0.747947927595294
"result.22258",0.732469690369834
"result.22259",0.741773254644745
"result.22260",0.738427456293246
"result.22261",0.706412208909131
"result.22262",0.598588279888632
"result.22263",0.608304159376057
"result.22264",0.61956111636161
"result.22265",0.633428043867227
"result.22266",0.651216986355142
"result.22267",0.671409062479808
"result.22268",0.686647893200566
"result.22269",0.697908449806
"result.22270",0.702093292914937
"result.22271",0.698503573916504
"result.22272",0.68143929443964
"result.22273",0.652724958690816
"result.22274",0.645700250824
"result.22275",1.4278568074445
"result.22276",1.48618602686957
"result.22277",1.4806589520025
"result.22278",0.883468289659081
"result.22279",0.861183290222679
"result.22280",0.871064366179766
"result.22281",0.873435232123248
"result.22282",0.884142249075732
"result.22283",0.914654849103675
"result.22284",0.881719902748335
"result.22285",0.881335150179112
"result.22286",1.38402918319591
"result.22287",0.870472862878118
"result.22288",0.888061091714928
"result.22289",0.868886341412185
"result.22290",0.868574254451513
"result.22291",0.865658774790189
"result.22292",1.51558800807081
"result.22293",0.810104763412659
"result.22294",0.624800388724057
"result.22295",0.619101518539647
"result.22296",0.641214559720552
"result.22297",0.649318699084715
"result.22298",0.652163956784178
"result.22299",0.653200643637452
"result.22300",0.649389778596216
"result.22301",0.641514986586908
"result.22302",0.63404172104239
"result.22303",0.624739534850665
"result.22304",0.613897557539943
"result.22305",0.605570870342725
"result.22306",0.600421140208605
"result.22307",0.598300392576101
"result.22308",0.597105231729374
"result.22309",0.59221757455292
"result.22310",0.58485252385273
"result.22311",0.579875919085723
"result.22312",0.57977942775122
"result.22313",0.583024640379136
"result.22314",0.581274629956744
"result.22315",0.577093159384273
"result.22316",0.572505338325126
"result.22317",0.563782333137282
"result.22318",0.553088402118164
"result.22319",0.725025620093758
"result.22320",0.556472900459117
"result.22321",0.3869229059367
"result.22322",0.539354676626234
"result.22323",0.550342447987764
"result.22324",0.558255147710902
"result.22325",0.562734099256
"result.22326",0.567834778274506
"result.22327",0.571970045060149
"result.22328",0.575765705644319
"result.22329",0.580894837808906
"result.22330",0.587553389478497
"result.22331",0.593342559814126
"result.22332",0.598485034404522
"result.22333",0.603534717411452
"result.22334",0.607363806270758
"result.22335",0.611160494958581
"result.22336",0.615604611330893
"result.22337",0.620239221408647
"result.22338",0.625699642171503
"result.22339",0.631442022116161
"result.22340",0.635826917931009
"result.22341",0.63927437952491
"result.22342",0.641192243098849
"result.22343",0.640613127667132
"result.22344",0.638143146810866
"result.22345",0.637638753055122
"result.22346",0.638355345928375
"result.22347",0.6353284344102
"result.22348",0.625865737773267
"result.22349",0.61301912640651
"result.22350",0.598260366251293
"result.22351",0.585139005714361
"result.22352",0.572178203160782
"result.22353",0.557453415601573
"result.22354",0.542078518921659
"result.22355",0.52650021878824
"result.22356",0.510532204438803
"result.22357",0.493117512958105
"result.22358",0.477831532546412
"result.22359",0.463899919001181
"result.22360",0.451446084846588
"result.22361",0.439569711572971
"result.22362",0.428840289126789
"result.22363",0.41954274011692
"result.22364",0.411267563070682
"result.22365",0.402963093210546
"result.22366",0.393584623772491
"result.22367",0.385038025646998
"result.22368",0.186533160195536
"result.22369",0.368509770303641
"result.22370",0.360349776270872
"result.22371",0.352566564562024
"result.22372",0.345908421272203
"result.22373",0.340648097743077
"result.22374",0.336582761245483
"result.22375",0.255169500092587
"result.22376",0.255987144132658
"result.22377",0.256381164373708
"result.22378",0.256434404494454
"result.22379",0.256513242258273
"result.22380",0.256631009234362
"result.22381",0.256809804604392
"result.22382",0.316530530995341
"result.22383",0.316499088367888
"result.22384",0.317391056214642
"result.22385",0.318389166411425
"result.22386",0.319781874062407
"result.22387",0.320956564503125
"result.22388",0.321999839463332
"result.22389",0.323165261963626
"result.22390",0.32494955742275
"result.22391",0.327066822356696
"result.22392",0.32864461363427
"result.22393",0.327795976737925
"result.22394",0.324702955714886
"result.22395",0.321099031545687
"result.22396",0.320560463432367
"result.22397",0.323464392487355
"result.22398",0.329027021775176
"result.22399",0.33673665131329
"result.22400",0.346008992234059
"result.22401",0.355891027257972
"result.22402",0.364774897786749
"result.22403",0.365722200161964
"result.22404",0.360644927467399
"result.22405",0.346159659123814
"result.22406",0.320083526671472
"result.22407",0.309047115324174
"result.22408",0.576573271353118
"result.22409",0.930301744359011
"result.22410",0.848732105558754
"result.22411",0.869263659823737
"result.22412",0.984049652323475
"result.22413",0.933384955065831
"result.22414",0.904521742081375
"result.22415",0.940141465756087
"result.22416",0.911847760513032
"result.22417",1.34765528964405
"result.22418",0.919611861490682
"result.22419",0.960801081677691
"result.22420",0.964166086448009
"result.22421",0.954479138556666
"result.22422",0.87574345689096
"result.22423",0.869753769042977
"result.22424",0.862091728435783
"result.22425",0.696495908929462
"result.22426",0.884248169724639
"result.22427",0.878075669908652
"result.22428",0.910528044203773
"result.22429",0.894194538892319
"result.22430",1.64969173755923
"result.22431",1.56765356919119
"result.22432",0.858007621614817
"result.22433",0.817370885546614
"result.22434",0.366476654409145
"result.22435",0.486665053695506
"result.22436",0.466026372715419
"result.22437",0.467453430334624
"result.22438",0.471388868248003
"result.22439",0.470701932138664
"result.22440",0.470172368027612
"result.22441",0.468972119590102
"result.22442",0.467381898007992
"result.22443",0.466145695904376
"result.22444",0.465724372600294
"result.22445",0.465619044228709
"result.22446",0.464878450943854
"result.22447",0.463542581330827
"result.22448",0.463007210919216
"result.22449",0.46328817090036
"result.22450",0.464109894344006
"result.22451",0.465467028552683
"result.22452",0.467798140816177
"result.22453",0.470913977011622
"result.22454",0.474728857170528
"result.22455",0.47969255675076
"result.22456",0.485209531496738
"result.22457",0.489182594953235
"result.22458",0.493366263674615
"result.22459",0.497453689655255
"result.22460",0.500826641048336
"result.22461",0.502516353433985
"result.22462",0.503765860813166
"result.22463",0.505592053680955
"result.22464",0.508403909245757
"result.22465",0.507539435508228
"result.22466",0.516734497538576
"result.22467",0.525490970120078
"result.22468",0.533733291074353
"result.22469",0.543750587363611
"result.22470",0.563450201512616
"result.22471",0.604889852032949
"result.22472",0.668857516232385
"result.22473",0.722688223190271
"result.22474",0.741624538362735
"result.22475",0.907006468733874
"result.22476",0.92675202715125
"result.22477",0.926594901159894
"result.22478",0.942137474344302
"result.22479",0.947749426400509
"result.22480",2.0371659675179
"result.22481",0.95206558388718
"result.22482",0.956441357404617
"result.22483",0.966140167526585
"result.22484",0.969510186899406
"result.22485",0.968370181489379
"result.22486",2.06123659420571
"result.22487",1.91287158212445
"result.22488",1.89916853413375
"result.22489",0.951825495502886
"result.22490",0.966165214725908
