"","x"
"27421",0.000874834809073355
"27422",0.00452478332569983
"27423",0.0223551332862136
"27424",0.0463128142304307
"27425",0.062490006919966
"27426",0.0331425544788317
"27427",0.00394117343598344
"27428",8.5062461370744e-05
"27429",1.39209953675667e-07
"27430",1.25199850486979e-12
"27431",0
"27432",0
"27433",0
"27434",0
"27435",0
"27436",0
"27437",0
"27438",0
"27439",0
"27440",0
"27441",0
"27442",0.000227079863403534
"27443",0
"27444",0.391906465749981
"27445",0.888763072866813
"27446",0.166661319087595
"27447",0.0162977728450777
"27448",4.51631160583998e-05
"27449",0
"27450",0
"27451",0
"27452",0
"27453",0
"27454",0
"27455",0.269782873137924
"27456",0
"27457",0
"27458",0
"27459",0
"27460",3.56434448622878e-09
"27461",2.49614599501236e-06
"27462",0.131783156235639
"27463",1.19965487033191e-05
"27464",0
"27465",0
"27466",0
"27467",0
"27468",0
"27469",0
"27470",0
"27471",0
"27472",0
"27473",0
"27474",0
"27475",0
"27476",0
"27477",0
"27478",0
"27479",0
"27480",0
"27481",0
"27482",0
"27483",0
"27484",0
"27485",0
"27486",0
"27487",0
"27488",0
"27489",0
"27490",0
"27491",0
"27492",0
"27493",0
"27494",0
"27495",0
"27496",0
"27497",0
"27498",0
"27499",0
"27500",0
"27501",0
"27502",0
"27503",0
"27504",0
"27505",0
"27506",0
"27507",0
"27508",0
"27509",0
"27510",0
"27511",0
"27512",0
"27513",0
"27514",0
"27515",0
"27516",0
"27517",1.11022302462516e-16
"27518",8.88178419700125e-15
"27519",4.28879154412698e-13
"27520",1.42378331347004e-11
"27521",3.19976267704192e-10
"27522",6.24890461597971e-09
"27523",9.6939594129708e-08
"27524",9.19507560315225e-07
"27525",7.08632460766356e-06
"27526",3.95799545226394e-05
"27527",0.000182051912738679
"27528",0.000599807664243723
"27529",0.00168164637727741
"27530",0.00470034360130334
"27531",0.00944942680619332
"27532",0.0161765345654054
"27533",0.0187681784084773
"27534",0.0232842565508413
"27535",0.032964159747607
"27536",0.0468541794360915
"27537",0.0616825392293336
"27538",0.0818284850400003
"27539",0.0869114840916626
"27540",0.0885868075295085
"27541",0.0950675930784348
"27542",0.109998138297442
"27543",0.113507050928481
"27544",0.0853016402530419
"27545",0.0816488341303825
"27546",0.0670873917837711
"27547",0.0607687990161504
"27548",0.0510199753839135
"27549",0.0501391070915665
"27550",0.043139792143014
"27551",0.0406378331948095
"27552",0.0290894529696756
"27553",0.0199084500207959
"27554",0.0150201225358804
"27555",0.01337958005064
"27556",0.0133657575198862
"27557",0.00969026996973665
"27558",0.0107021929540958
"27559",0.00794141503853429
"27560",0.00805363051085839
"27561",0.00613022221721693
"27562",0.00476299377669998
"27563",0.00296987022790451
"27564",0.00151517744401342
"27565",0.000747425397418566
"27566",0.000207070511974328
"27567",8.73636616671725e-05
"27568",7.86495194304848e-07
"27569",3.534570458541e-08
"27570",1.52405088549301e-10
"27571",9.06130726008314e-12
"27572",2.86326518050828e-13
"27573",1.62092561595273e-14
"27574",2.55351295663786e-15
"27575",1.22124532708767e-15
"27576",0
"27577",0
"27578",1.17794662912729e-13
"27579",6.32827124036339e-15
"27580",0
"27581",0
"27582",0
"27583",0
"27584",0
"27585",0
"27586",0.983923474607039
"27587",0
"27588",0
"27589",0
"27590",0
"27591",0
"27592",0
"27593",0
"27594",0
"27595",0
"27596",0
"27597",0
"27598",0
"27599",0
"27600",0
"27601",0
"27602",0
"27603",0
"27604",0
"27605",0.718083248697349
"27606",0.0552773053651053
"27607",0
"27608",0
"27609",0
"27610",0
"27611",0
"27612",0
"27613",0
"27614",3.55382390182513e-13
"27615",3.99080768431759e-11
"27616",1.35252364863447e-10
"27617",4.42455516669327e-10
"27618",3.50968853979339e-09
"27619",6.82091889636638e-08
"27620",4.33999532678531e-06
"27621",0.000159806059517709
"27622",0.000354415548250109
"27623",0.000420926290133794
"27624",0.000106278167046003
"27625",1.34845304693432e-05
"27626",6.61930416656631e-06
"27627",8.84017377855706e-07
"27628",2.68758265642433e-08
"27629",2.44967590656842e-09
"27630",1.71078184951767e-09
"27631",2.02209138322473e-10
"27632",2.73001621309277e-11
"27633",2.04745109755322e-11
"27634",2.22358798041e-11
"27635",8.89103235479638e-11
"27636",8.54835535690768e-10
"27637",7.18585957404372e-09
"27638",5.64749700338041e-08
"27639",3.43953501014127e-07
"27640",3.44351872383353e-06
"27641",0.000137050503224767
"27642",0.00232683579192638
"27643",0.014863774384788
"27644",0.0522733521751316
"27645",0.108420624873038
"27646",0.168768516335078
"27647",0.231973976643442
"27648",0.325942754900208
"27649",0.537663055152292
"27650",0.66010404648996
"27651",0.660895967726567
"27652",0.340894550514283
"27653",0.0900042139265113
"27654",0.00945234874059342
"27655",0.000513964745883055
"27656",2.25118287433546e-06
"27657",2.50610643348637e-12
"27658",1.63106951278635e-08
"27659",6.5802918669533e-13
"27660",0
"27661",0
"27662",0
"27663",0
"27664",0
"27665",0
"27666",0
"27667",0
"27668",0
"27669",0
"27670",0
"27671",0
"27672",0
"27673",0
"27674",0
"27675",0
"27676",0
"27677",0
"27678",1.2700511753394e-09
"27679",0
"27680",0
"27681",4.66737759552416e-13
"27682",1.1761540519295e-07
"27683",2.26338725539676e-10
"27684",0
"27685",0
"27686",2.28816965375245e-13
"27687",3.20303783496456e-11
"27688",0
"27689",0
"27690",0
"27691",0
"27692",0
"27693",0
"27694",0
"27695",0
"27696",0
"27697",0
"27698",0
"27699",0
"27700",0
"27701",0
"27702",1.11022302462516e-16
"27703",7.78599407169622e-13
"27704",3.93639121298861e-10
"27705",1.95268884395361e-08
"27706",3.54828344595326e-07
"27707",5.53369070366294e-06
"27708",3.20239990193594e-05
"27709",8.8759603340427e-05
"27710",0.000205067756615773
"27711",0.000583622585009325
"27712",0.00243396677375673
"27713",0.0115348220540106
"27714",0.0664868416620027
"27715",0.217897658119061
"27716",0.198252209252396
"27717",0.0150480560088002
"27718",2.17349228094355e-05
"27719",8.65799654192756e-11
"27720",0
"27721",0
"27722",0
"27723",0
"27724",0
"27725",0
"27726",0
"27727",0
"27728",0
"27729",0.019070074523084
"27730",4.66905159257625e-06
"27731",2.26097261679659e-06
"27732",0.000325230162154022
"27733",0.870727463233881
"27734",0.422569082334104
"27735",0.690790949014528
"27736",0.687580943643276
"27737",0
"27738",0
"27739",0
"27740",0
"27741",0
"27742",0
"27743",0
"27744",0
"27745",0
"27746",0
"27747",0
"27748",0
"27749",9.40217017575407e-08
"27750",5.16302395030532e-05
"27751",0.000247111279942591
"27752",0
"27753",0
"27754",0
"27755",0
"27756",0
"27757",0
"27758",0
"27759",0
"27760",0
"27761",0
"27762",0
"27763",0
"27764",0
"27765",0
"27766",0
"27767",0
"27768",0
"27769",0
"27770",0
"27771",0
"27772",0
"27773",0
"27774",0
"27775",0
"27776",0
"27777",0
"27778",0
"27779",0
"27780",0
"27781",0
"27782",0
"27783",0
"27784",0
"27785",0
"27786",0
"27787",0
"27788",0
"27789",0
"27790",0
"27791",0
"27792",0
"27793",0
"27794",0
"27795",0
"27796",0
"27797",0
"27798",0
"27799",0
"27800",0
"27801",0
"27802",0
"27803",0
"27804",0
"27805",6.43929354282591e-15
"27806",4.03344024846319e-13
"27807",1.52973189671002e-11
"27808",4.18053702766485e-10
"27809",8.84296935677042e-09
"27810",1.35541726065114e-07
"27811",1.52858489332885e-06
"27812",9.75124639113201e-06
"27813",4.86216456514477e-05
"27814",0.000186870927796901
"27815",0.000610648307228012
"27816",0.00150600949280155
"27817",0.00317975225863998
"27818",0.00662357864271823
"27819",0.00977489332787596
"27820",0.0106984223078326
"27821",0.00925626746605646
"27822",0.0104398243748326
"27823",0.0144084410628006
"27824",0.0194839591031115
"27825",0.0230356422896331
"27826",0.0286931677718515
"27827",0.0268097983608935
"27828",0.0249723130119306
"27829",0.0259209984857066
"27830",0.031306849693019
"27831",0.0242275386925661
"27832",0.0292500791951931
"27833",0.0308857801423815
"27834",0.0271305400663003
"27835",0.0238521168515057
"27836",0.0177202905227394
"27837",0.0182432005728635
"27838",0.0204759079319752
"27839",0.0162925978577813
"27840",0.0127423998596887
"27841",0.00922374797142234
"27842",0.00565814344301474
"27843",0.00441674376977108
"27844",0.00421272062922207
"27845",0.00368619998006448
"27846",0.00275390614256987
"27847",0.0016875597642364
"27848",0.000931394547537656
"27849",0.000586476563922966
"27850",0.000307005251150128
"27851",0.000196182029887693
"27852",9.85109829457764e-05
"27853",3.67152210343225e-05
"27854",1.27612622521367e-05
"27855",5.39432358548364e-06
"27856",2.43007372113802e-07
"27857",2.89977080125681e-08
"27858",1.606343835725e-09
"27859",5.60450574838001e-10
"27860",8.60685966941332e-11
"27861",7.44471151392645e-12
"27862",3.23130411317152e-12
"27863",7.84483589200136e-13
"27864",1.11022302462516e-14
"27865",1.15845111281487e-11
"27866",4.45193881759565e-11
"27867",5.1008752777193e-11
"27868",1.9924284444528e-11
"27869",1.02906572152506e-11
"27870",2.81985546024544e-12
"27871",7.12874204111813e-13
"27872",4.49535964008874e-11
"27873",6.66133814775094e-16
"27874",1.11022302462516e-16
"27875",4.66293670342566e-15
"27876",0
"27877",0
"27878",0
"27879",0
"27880",0
"27881",0
"27882",0
"27883",0
"27884",0
"27885",0
"27886",0
"27887",0
"27888",0
"27889",0
"27890",0
"27891",0
"27892",0
"27893",0.0143759840131576
"27894",0.0923403112072667
"27895",2.53604651723194e-08
"27896",0
"27897",0
"27898",0
"27899",0
"27900",0
"27901",2.43027820090447e-13
"27902",1.2574363772444e-10
"27903",6.02835892316023e-10
"27904",4.61493510073296e-10
"27905",5.9810500996349e-10
"27906",9.60064228117119e-09
"27907",2.61695471337475e-06
"27908",0.000123570480232815
"27909",0.000514604787919537
"27910",0.000283336313666394
"27911",2.18688766950859e-05
"27912",5.44186327333662e-07
"27913",5.81143013711483e-08
"27914",1.53511717670973e-07
"27915",1.86657796463763e-06
"27916",1.17135706840799e-05
"27917",3.4207228236105e-05
"27918",3.27265752322337e-05
"27919",1.59696937838127e-05
"27920",9.17797797617137e-06
"27921",7.95413593224215e-06
"27922",1.10508737548587e-05
"27923",2.12408449643542e-05
"27924",2.63445620838354e-05
"27925",1.34282791843798e-05
"27926",9.79851473337234e-06
"27927",6.6083352481261e-06
"27928",1.66257005569381e-05
"27929",0.000236113603526711
"27930",0.00384990982231148
"27931",0.0371174259136645
"27932",0.157648832537395
"27933",0.300565165786404
"27934",0.365157605270844
"27935",0.407443868465405
"27936",0.477357840587812
"27937",0.357182941781792
"27938",0.506607611010519
"27939",0.745556108932168
"27940",0.64517125779224
"27941",0.161384078248822
"27942",0.0180346406049353
"27943",0.004013617764277
"27944",6.78503192363955e-05
"27945",1.11022302462516e-16
"27946",4.11808919853485e-07
"27947",0
"27948",2.22044604925031e-16
"27949",0
"27950",0
"27951",0
"27952",0
"27953",0
"27954",0
"27955",0
"27956",0
"27957",0
"27958",0
"27959",0
"27960",0
"27961",0
"27962",0
"27963",0
"27964",0
"27965",0
"27966",7.99360577730113e-15
"27967",8.75077788009548e-13
"27968",0
"27969",1.45187672995206e-09
"27970",6.86294510110486e-09
"27971",0.0512763549942435
"27972",4.01607853306452e-07
"27973",0
"27974",0
"27975",3.76032538440541e-13
"27976",6.32827124036339e-15
"27977",0
"27978",0
"27979",0
"27980",0
"27981",0
"27982",0
"27983",0
"27984",0
"27985",0
"27986",0
"27987",0
"27988",0
"27989",1.11022302462516e-16
"27990",4.50750547997814e-14
"27991",2.85338419558911e-11
"27992",3.94772392553477e-09
"27993",1.52494705196737e-07
"27994",1.05551266627035e-06
"27995",8.48234838102258e-06
"27996",2.76918522628122e-05
"27997",4.31078918796679e-05
"27998",5.99123733014961e-05
"27999",0.00012376344343612
"28000",0.000423835677558548
"28001",0.00118646640684394
"28002",0.00288395745300285
"28003",0.00424535646426383
"28004",0.00334664015053943
"28005",0.00153565362163355
"28006",0.000461300030873746
"28007",1.56939031281667e-05
"28008",4.02414104261339e-08
"28009",4.83335593770562e-12
"28010",1.11022302462516e-16
"28011",0
"28012",0
"28013",0
"28014",0
"28015",0
"28016",2.00080394929802e-06
"28017",0.00715133698053394
"28018",6.13056827525327e-10
"28019",4.84007056655855e-10
"28020",0.00110045901418832
"28021",0.609032591195272
"28022",0.414525018574601
"28023",0.272272644065286
"28024",0.0106170453535477
"28025",0.304838139878574
"28026",0
"28027",0
"28028",0
"28029",0
"28030",0
"28031",0
"28032",0
"28033",0
"28034",0
"28035",0
"28036",8.88178419700125e-16
"28037",9.54636606653736e-07
"28038",9.44511914113821e-06
"28039",0
"28040",0.0011137779506516
"28041",0
"28042",0
"28043",0
"28044",0
"28045",0
"28046",0
"28047",0
"28048",0
"28049",0
"28050",0
"28051",0
"28052",0
"28053",0
"28054",0
"28055",0
"28056",0
"28057",0
"28058",0
"28059",0
"28060",0
"28061",0
"28062",0
"28063",0
"28064",0
"28065",0
"28066",0
"28067",0
"28068",0
"28069",0
"28070",0
"28071",0
"28072",0
"28073",0
"28074",0
"28075",0
"28076",0
"28077",0
"28078",0
"28079",0
"28080",0
"28081",0
"28082",0
"28083",0
"28084",0
"28085",0
"28086",0
"28087",0
"28088",0
"28089",0
"28090",0
"28091",0
"28092",0
"28093",3.33066907387547e-16
"28094",3.29736238313671e-14
"28095",2.0531354394393e-12
"28096",9.96546178910762e-11
"28097",4.18745582653202e-09
"28098",1.02549013059061e-07
"28099",1.68507117848105e-06
"28100",1.66125707850018e-05
"28101",0.000117419128790264
"28102",0.000565726585114668
"28103",0.00196374326187576
"28104",0.00488043796995741
"28105",0.00936034610468361
"28106",0.0121090828978866
"28107",0.0139538908700899
"28108",0.0168015840250316
"28109",0.0194618186616576
"28110",0.0269831263199918
"28111",0.0520603964955253
"28112",0.103666891621284
"28113",0.187034055371628
"28114",0.287721192603936
"28115",0.337413232005677
"28116",0.357543232288779
"28117",0.339827253877581
"28118",0.279981434277462
"28119",0.280885452104232
"28120",0.285115942432752
"28121",0.267434772157626
"28122",0.232328412271791
"28123",0.179677591462748
"28124",0.155399320942782
"28125",0.121821785889386
"28126",0.0850155043456783
"28127",0.0582381475409816
"28128",0.0459528618384023
"28129",0.0345144394494994
"28130",0.0228646666692846
"28131",0.0152971590284084
"28132",0.00944616693311195
"28133",0.00666376943627067
"28134",0.00215721503200517
"28135",0.000950199657541506
"28136",0.000300013269850519
"28137",0.00013243708661137
"28138",4.09537784777925e-05
"28139",1.40460593800462e-05
"28140",3.39337549060126e-06
"28141",8.58938124070896e-07
"28142",1.58045784348637e-07
"28143",3.89020405888729e-08
"28144",2.65873889571111e-09
"28145",3.6776170997399e-10
"28146",5.3678728129114e-11
"28147",2.87686541255994e-11
"28148",1.26434418490362e-11
"28149",7.48368034209079e-12
"28150",1.57492907604251e-11
"28151",1.5952572596234e-11
"28152",4.04912769980115e-11
"28153",2.86176108366121e-08
"28154",2.00275478534628e-06
"28155",8.29112315403613e-06
"28156",6.0876325020498e-05
"28157",0.00032412391363168
"28158",0.000454113400762846
"28159",6.97282053513382e-05
"28160",0.000141843256528218
"28161",0.00399170142702343
"28162",1.23806214502586e-07
"28163",0.0357889360005716
"28164",2.22044604925031e-16
"28165",0
"28166",0
"28167",0
"28168",0
"28169",0
"28170",0
"28171",0
"28172",0
"28173",0
"28174",0
"28175",0
"28176",0
"28177",0
"28178",0
"28179",0
"28180",0
"28181",0
"28182",0.309523059397342
"28183",2.27826979504187e-10
"28184",0
"28185",0
"28186",0
"28187",0
"28188",2.22044604925031e-15
"28189",3.06215053313963e-11
"28190",7.74797559444096e-10
"28191",3.31612515225288e-10
"28192",4.39918912409354e-09
"28193",2.28783437750124e-08
"28194",8.87925962089753e-07
"28195",7.02683772361157e-05
"28196",0.000398936818061246
"28197",0.000143910638281453
"28198",1.54180087841294e-05
"28199",1.42137868031078e-07
"28200",5.85864690094695e-12
"28201",6.66133814775094e-16
"28202",0
"28203",1.11022302462516e-16
"28204",1.16573417585641e-14
"28205",2.23532303778029e-12
"28206",2.6222557458766e-10
"28207",1.53184720463884e-08
"28208",6.12223956864e-07
"28209",3.2254623160699e-05
"28210",0.00103311752216806
"28211",0.00775744888527519
"28212",0.0170504445393366
"28213",0.0202639685583089
"28214",0.0161065677760619
"28215",0.00855400376789772
"28216",0.00439779034352417
"28217",0.00585275643858774
"28218",0.0238250989071581
"28219",0.1114639297095
"28220",0.445217715621888
"28221",0.835442494693676
"28222",0.870247883153374
"28223",0.667441904493096
"28224",0.424538025520176
"28225",0.158412066309251
"28226",0.195445085228628
"28227",0.442939849574876
"28228",0.475586269994894
"28229",0.14001139744035
"28230",0.0566364427329139
"28231",0.0293266362849266
"28232",0.00140854375725574
"28233",0
"28234",0
"28235",0
"28236",0
"28237",0
"28238",3.65382168965311e-11
"28239",0
"28240",0
"28241",0
"28242",0
"28243",0
"28244",0
"28245",0
"28246",0
"28247",0
"28248",0
"28249",0
"28250",0
"28251",0
"28252",0
"28253",2.22964019247485e-07
"28254",2.12088929407717e-06
"28255",0.000420504624585982
"28256",7.97673038732682e-12
"28257",2.26280057857853e-06
"28258",0.00395119948051537
"28259",0.000896213509452015
"28260",6.53881728918115e-06
"28261",4.88041409818507e-06
"28262",0
"28263",0
"28264",8.17124146124115e-14
"28265",4.44089209850063e-16
"28266",0
"28267",0
"28268",0
"28269",0
"28270",0
"28271",0
"28272",0
"28273",0
"28274",0
"28275",4.44089209850063e-16
"28276",2.11941575400942e-13
"28277",8.9322993446217e-12
"28278",2.29235408433226e-10
"28279",2.92414559233123e-09
"28280",1.41659002306227e-08
"28281",7.61159266726708e-08
"28282",3.72626996036907e-07
"28283",1.94116509022457e-06
"28284",8.93691647940731e-06
"28285",3.91520446231253e-05
"28286",0.000151763924913006
"28287",0.000551593403376294
"28288",0.002420215973992
"28289",0.00577908186391352
"28290",0.00668716468494113
"28291",0.00248669133105139
"28292",0.000484193389897913
"28293",0.000132494166367514
"28294",0.000115173291580173
"28295",7.23940620823704e-05
"28296",8.0826272538248e-06
"28297",8.73968959425042e-08
"28298",4.8849368994297e-11
"28299",1.11022302462516e-16
"28300",0
"28301",0
"28302",0
"28303",0
"28304",0.000456498392470972
"28305",0
"28306",0
"28307",0
"28308",4.61420073175622e-05
"28309",0.72958828426275
"28310",0.337648090441418
"28311",0.0405600583478248
"28312",0.00521688829578471
"28313",0.000144657266953674
"28314",2.88648327462226e-10
"28315",0
"28316",0
"28317",0
"28318",0
"28319",5.14532860762529e-12
"28320",0
"28321",0
"28322",0
"28323",0
"28324",0
"28325",9.84610171173017e-11
"28326",2.87106960428218e-08
"28327",0.000304278956894333
"28328",0.000355977361164994
"28329",1.53377310851965e-12
"28330",6.22835116814713e-14
"28331",0
"28332",0
"28333",0
"28334",0
"28335",0
"28336",0
"28337",0
"28338",0
"28339",0
"28340",0
"28341",0
"28342",0
"28343",0
"28344",0
"28345",0
"28346",0
"28347",0
"28348",0
"28349",0
"28350",0
